1816 2009 3 29 18  1520  3.4  175.0
1817 2009 3 30 0  1500  5.9  213.1
1818 2009 3 30 6  1524  5.9  232.5
1819 2009 3 30 12  1500  7.3  259.8
1820 2009 3 30 18  1530  2.5  184.6
1821 2009 3 31 0  1499  2.7  235.7
1822 2009 3 31 6  1522  1.8  167.5
1823 2009 3 31 12  1508  3.0  277.6
1824 2009 3 31 18  1530  7.1  334.9
1825 2009 4 1 0  1500  4.6  344.7
1826 2009 4 1 6  1519  4.8  344.2
1827 2009 4 1 12  1507  2.6  335.4
1828 2009 4 1 18  1528  4.2  355.9
1829 2009 4 2 0  1500  4.7  3.7
1830 2009 4 2 6  1518  4.1  52.9
1831 2009 4 2 12  1498  5.2  13.2
1832 2009 4 2 18  1516  7.5  6.9
1833 2009 4 3 0  1499  5.5  21.4
1834 2009 4 3 6  1517  3.4  35.5
1835 2009 4 3 12  1504  2.9  5.9
1836 2009 4 3 18  1523  1.0  323.1
1837 2009 4 4 0  1499  1.7  241.9
1838 2009 4 4 6  1523  2.2  201.8
1839 2009 4 4 12  1506  3.4  300.4
1840 2009 4 4 18  1532  3.5  298.7
1841 2009 4 5 0  1499  4.6  299.9
1842 2009 4 5 6  1514  2.1  272.7
1843 2009 4 5 12  1488  3.3  276.9
1844 2009 4 5 18  1525  3.9  264.1
1845 2009 4 6 0  1500  6.1  269.1
1846 2009 4 6 6  1537  5.9  243.0
1847 2009 4 6 12  1498  4.4  237.0
1848 2009 4 6 18  1530  5.6  191.3
1849 2009 4 7 0  1522  5.2  228.9
1850 2009 4 7 6  1539  6.4  201.0
1851 2009 4 7 12  1543  10.7  203.7
1852 2009 4 7 18  1558  11.9  217.8
1853 2009 4 8 0  1523  13.8  217.0
1854 2009 4 8 6  1554  12.7  211.2
1855 2009 4 8 12  1532  11.9  241.3
1856 2009 4 8 18  1553  10.4  243.2
1857 2009 4 9 0  1519  11.7  247.8
1858 2009 4 9 6  1537  12.3  264.4
1859 2009 4 9 12  1510  8.8  257.5
1860 2009 4 9 18  1538  5.0  243.9
1861 2009 4 10 0  1510  5.2  254.4
1862 2009 4 10 6  1519  7.3  250.8
1863 2009 4 10 12  1512  5.8  301.0
1864 2009 4 10 18  1536  5.4  295.1
1865 2009 4 11 0  1517  3.1  307.2
1866 2009 4 11 6  1533  3.9  302.5
1867 2009 4 11 12  1517  5.8  282.8
1868 2009 4 11 18  1546  4.8  285.8
1869 2009 4 12 0  1512  5.4  266.8
1870 2009 4 12 6  1533  7.5  273.8
1871 2009 4 12 12  1521  9.1  291.2
1872 2009 4 12 18  1546  6.7  304.6
1873 2009 4 13 0  1504  6.0  286.3
1874 2009 4 13 6  1529  5.3  288.8
1875 2009 4 13 12  1503  5.2  295.1
1876 2009 4 13 18  1518  3.1  303.2
1877 2009 4 14 0  1504  4.5  323.1
1878 2009 4 14 6  1526  2.9  326.3
1879 2009 4 14 12  1511  3.9  286.6
1880 2009 4 14 18  1532  2.7  285.1
1881 2009 4 15 0  1514  4.4  281.8
1882 2009 4 15 6  1524  5.4  264.7
1883 2009 4 15 12  1524  6.9  262.5
1884 2009 4 15 18  1533  4.2  236.7
1885 2009 4 16 0  1521  6.2  242.2
1886 2009 4 16 6  1534  7.7  262.5
1887 2009 4 16 12  1519  6.8  271.7
1888 2009 4 16 18  1534  6.0  261.3
1889 2009 4 17 0  1514  5.4  260.4
1890 2009 4 17 6  1521  6.7  268.3
1891 2009 4 17 12  1518  4.7  272.4
1892 2009 4 17 18  1536  2.1  219.1
1893 2009 4 18 0  1502  6.7  243.4
1894 2009 4 18 6  1512  8.4  245.3
1895 2009 4 18 12  1504  10.3  271.1
1896 2009 4 18 18  1514  7.1  270.0
1897 2009 4 19 0  1488  8.2  250.0
1898 2009 4 19 6  1508  10.5  252.3
1899 2009 4 19 12  1497  8.5  257.8
1900 2009 4 19 18  1508  7.8  267.8
1901 2009 4 20 0  1489  7.6  244.1
1902 2009 4 20 6  1506  8.9  243.1
1903 2009 4 20 12  1502  9.3  255.7
1904 2009 4 20 18  1522  5.7  227.1
1905 2009 4 21 0  1503  9.3  240.4
1906 2009 4 21 6  1529  8.8  221.3
1907 2009 4 21 12  1520  9.7  234.7
1908 2009 4 21 18  1535  6.9  204.0
1909 2009 4 22 0  1519  10.1  228.6
1910 2009 4 22 6  1540  11.1  241.6
1911 2009 4 22 12  1527  14.2  246.7
1912 2009 4 22 18  1547  11.6  241.7
1913 2009 4 23 0  1527  14.7  249.2
1914 2009 4 23 6  1537  13.1  243.6
1915 2009 4 23 12  1524  14.8  235.8
1916 2009 4 23 18  1544  11.1  257.5
1917 2009 4 24 0  1511  11.7  250.0
1918 2009 4 24 6  1525  15.6  255.9
1919 2009 4 24 12  1503  18.7  263.3
1920 2009 4 24 18  1533  14.9  267.3
1921 2009 4 25 0  1511  16.5  258.5
1922 2009 4 25 6  1531  14.7  246.4
1923 2009 4 25 12  1510  15.6  257.0
1924 2009 4 25 18  1528  12.1  258.0
1925 2009 4 26 0  1515  10.4  246.1
1926 2009 4 26 6  1518  15.3  258.0
1927 2009 4 26 12  1516  13.3  261.3
1928 2009 4 26 18  1523  13.1  259.0
1929 2009 4 27 0  1507  8.5  261.2
1930 2009 4 27 6  1512  12.4  248.8
1931 2009 4 27 12  1524  9.3  273.1
1932 2009 4 27 18  1533  6.8  262.3
1933 2009 4 28 0  1512  6.2  236.8
1934 2009 4 28 6  1521  14.1  243.1
1935 2009 4 28 12  1509  13.8  260.4
1936 2009 4 28 18  1538  11.9  254.5
1937 2009 4 29 0  1516  12.2  250.4
1938 2009 4 29 6  1529  12.3  248.5
1939 2009 4 29 12  1515  13.8  251.8
1940 2009 4 29 18  1536  8.4  249.8
1941 2009 4 30 0  1516  9.5  249.7
1942 2009 4 30 6  1535  12.4  244.7
1943 2009 4 30 12  1524  13.0  262.5
1944 2009 4 30 18  1545  9.6  256.1
1945 2009 5 1 0  1521  9.2  269.4
1946 2009 5 1 6  1532  7.8  259.7
1947 2009 5 1 12  1527  8.5  255.6
1948 2009 5 1 18  1545  6.7  255.3
1949 2009 5 2 0  1520  8.1  256.5
1950 2009 5 2 6  1542  6.2  250.1
1951 2009 5 2 12  1508  7.1  287.2
1952 2009 5 2 18  1534  4.7  281.1
1953 2009 5 3 0  1518  5.7  289.4
1954 2009 5 3 6  1527  5.2  318.1
1955 2009 5 3 12  1504  4.8  345.4
1956 2009 5 3 18  1535  5.3  38.2
1957 2009 5 4 0  1513  3.1  324.2
1958 2009 5 4 6  1530  4.1  344.2
1959 2009 5 4 12  1514  3.2  331.8
1960 2009 5 4 18  1537  4.1  348.7
1961 2009 5 5 0  1504  3.3  346.0
1962 2009 5 5 6  1534  1.6  304.7
1963 2009 5 5 12  1510  4.3  303.7
1964 2009 5 5 18  1535  4.4  358.7
1965 2009 5 6 0  1510  6.2  313.7
1966 2009 5 6 6  1518  2.3  304.4
1967 2009 5 6 12  1497  4.8  273.6
1968 2009 5 6 18  1531  6.4  273.6
1969 2009 5 7 0  1514  4.3  291.8
1970 2009 5 7 6  1525  3.0  287.2
1971 2009 5 7 12  1511  4.9  263.0
1972 2009 5 7 18  1524  6.6  276.1
1973 2009 5 8 0  1507  7.5  288.7
1974 2009 5 8 6  1524  7.0  277.4
1975 2009 5 8 12  1500  7.8  257.4
1976 2009 5 8 18  1523  8.6  256.6
1977 2009 5 9 0  1503  9.0  253.8
1978 2009 5 9 6  1519  13.2  259.5
1979 2009 5 9 12  1512  14.1  270.4
1980 2009 5 9 18  1525  12.4  273.2
1981 2009 5 10 0  1501  10.1  260.9
1982 2009 5 10 6  1525  12.8  260.5
1983 2009 5 10 12  1496  15.5  265.6
1984 2009 5 10 18  1532  10.5  266.2
1985 2009 5 11 0  1493  14.4  259.6
1986 2009 5 11 6  1525  15.0  267.3
1987 2009 5 11 12  1491  14.6  260.5
1988 2009 5 11 18  1515  9.9  251.2
1989 2009 5 12 0  1487  12.1  258.6
1990 2009 5 12 6  1512  11.0  252.6
1991 2009 5 12 12  1488  11.2  255.5
1992 2009 5 12 18  1517  8.5  249.2
1993 2009 5 13 0  1501  11.2  254.5
1994 2009 5 13 6  1521  12.7  253.1
1995 2009 5 13 12  1510  9.6  253.6
1996 2009 5 13 18  1525  5.7  269.0
1997 2009 5 14 0  1511  5.6  260.7
1998 2009 5 14 6  1531  6.8  275.0
1999 2009 5 14 12  1506  5.0  273.4
2000 2009 5 14 18  1518  8.1  277.8
2001 2009 5 15 0  1502  6.7  264.9
2002 2009 5 15 6  1515  8.7  277.9
2003 2009 5 15 12  1511  6.7  269.1
2004 2009 5 15 18  1513  5.9  277.9
2005 2009 5 16 0  1479  6.5  268.2
2006 2009 5 16 6  1511  5.6  275.1
2007 2009 5 16 12  1488  5.6  278.3
2008 2009 5 16 18  1517  6.8  278.5
2009 2009 5 17 0  1498  5.7  268.0
2010 2009 5 17 6  1504  4.6  262.6
2011 2009 5 17 12  1497  5.6  249.0
2012 2009 5 17 18  1508  5.6  266.9
2013 2009 5 18 0  1489  4.0  255.6
2014 2009 5 18 6  1505  5.9  271.0
2015 2009 5 18 12  1493  4.5  240.6
2016 2009 5 18 18  1516  5.7  232.1
2017 2009 5 19 0  1495  5.5  234.6
2018 2009 5 19 6  1510  4.9  219.2
2019 2009 5 19 12  1503  5.9  221.6
2020 2009 5 19 18  1516  7.3  235.7
2021 2009 5 20 0  1504  6.2  246.3
2022 2009 5 20 6  1520  3.6  260.3
2023 2009 5 20 12  1493  1.6  219.8
2024 2009 5 20 18  1518  4.2  250.7
2025 2009 5 21 0  1504  7.0  249.0
2026 2009 5 21 6  1521  5.8  256.0
2027 2009 5 21 12  1499  3.4  239.6
2028 2009 5 21 18  1514  6.6  265.7
2029 2009 5 22 0  1496  4.9  285.5
2030 2009 5 22 6  1511  5.1  310.2
2031 2009 5 22 12  1489  0.3  315.0
2032 2009 5 22 18  1507  3.8  268.5
2033 2009 5 23 0  1490  5.6  255.5
2034 2009 5 23 6  1520  6.9  292.9
2035 2009 5 23 12  1500  1.3  308.7
2036 2009 5 23 18  1536  3.5  100.0
2037 2009 5 24 0  1510  3.7  145.9
2038 2009 5 24 6  1522  3.1  155.1
2039 2009 5 24 12  1512  2.2  13.4
2040 2009 5 24 18  1527  2.0  20.2
2041 2009 5 25 0  1508  1.8  16.4
2042 2009 5 25 6  1525  1.8  102.5
2043 2009 5 25 12  1506  2.9  142.0
2044 2009 5 25 18  1523  3.3  225.0
2045 2009 5 26 0  1492  2.5  6.8
2046 2009 5 26 6  1521  2.4  14.6
2047 2009 5 26 12  1508  1.4  39.3
2048 2009 5 26 18  1517  1.1  15.3
2049 2009 5 27 0  1498  3.1  266.3
2050 2009 5 27 6  1513  1.9  297.9
2051 2009 5 27 12  1496  0.5  281.3
2052 2009 5 27 18  1522  0.7  254.1
2053 2009 5 28 0  1502  1.1  33.7
2054 2009 5 28 6  1513  0.6  90.0
2055 2009 5 28 12  1512  0.5  111.8
2056 2009 5 28 18  1528  1.5  250.3
2057 2009 5 29 0  1503  2.0  329.5
2058 2009 5 29 6  1525  3.5  332.7
2059 2009 5 29 12  1508  1.3  283.0
2060 2009 5 29 18  1536  3.9  301.2
2061 2009 5 30 0  1512  3.0  297.4
2062 2009 5 30 6  1540  3.4  305.5
2063 2009 5 30 12  1517  3.7  237.2
2064 2009 5 30 18  1524  8.8  260.2
2065 2009 5 31 0  1515  3.7  231.6
2066 2009 5 31 6  1534  6.8  251.0
2067 2009 5 31 12  1508  7.1  252.8
2068 2009 5 31 18  1518  7.7  261.0
2069 2009 6 1 0  1504  9.1  261.8
2070 2009 6 1 6  1506  10.0  266.0
2071 2009 6 1 12  1506  11.8  258.8
2072 2009 6 1 18  1528  11.0  264.2
2073 2009 6 2 0  1499  10.2  261.6
2074 2009 6 2 6  1508  10.4  258.9
2075 2009 6 2 12  1506  10.9  253.6
2076 2009 6 2 18  1516  13.4  273.0
2077 2009 6 3 0  1501  9.0  264.3
2078 2009 6 3 6  1505  10.4  263.9
2079 2009 6 3 12  1502  10.9  268.9
2080 2009 6 3 18  1508  8.1  261.5
2081 2009 6 4 0  1494  8.1  259.4
2082 2009 6 4 6  1516  7.7  258.0
2083 2009 6 4 12  1503  7.7  269.3
2084 2009 6 4 18  1519  8.3  264.5
2085 2009 6 5 0  1504  7.8  261.1
2086 2009 6 5 6  1517  8.0  234.7
2087 2009 6 5 12  1516  7.1  221.6
2088 2009 6 5 18  1528  6.4  240.3
2089 2009 6 6 0  1510  5.9  244.7
2090 2009 6 6 6  1523  6.7  255.3
2091 2009 6 6 12  1511  6.1  232.9
2092 2009 6 6 18  1520  6.2  233.5
2093 2009 6 7 0  1502  6.5  234.4
2094 2009 6 7 6  1516  7.6  261.7
2095 2009 6 7 12  1498  8.1  267.2
2096 2009 6 7 18  1519  9.5  283.4
2097 2009 6 8 0  1490  9.3  276.2
2098 2009 6 8 6  1518  8.9  284.3
2099 2009 6 8 12  1491  5.8  305.9
2100 2009 6 8 18  1516  4.7  298.2
2101 2009 6 9 0  1497  8.4  290.2
2102 2009 6 9 6  1505  4.4  309.5
2103 2009 6 9 12  1510  4.6  272.5
2104 2009 6 9 18  1522  2.2  313.2
2105 2009 6 10 0  1503  2.8  288.4
2106 2009 6 10 6  1533  0.5  281.3
2107 2009 6 10 12  1505  4.5  122.3
2108 2009 6 10 18  1532  4.3  200.6
2109 2009 6 11 0  1514  3.4  229.8
2110 2009 6 11 6  1524  4.6  265.0
2111 2009 6 11 12  1512  5.4  249.6
2112 2009 6 11 18  1521  7.2  227.2
2113 2009 6 12 0  1507  9.0  242.9
2114 2009 6 12 6  1519  6.4  251.8
2115 2009 6 12 12  1501  4.5  227.7
2116 2009 6 12 18  1537  6.1  236.3
2117 2009 6 13 0  1514  4.9  246.0
2118 2009 6 13 6  1527  5.5  238.3
2119 2009 6 13 12  1522  4.2  229.8
2120 2009 6 13 18  1535  2.1  238.6
2121 2009 6 14 0  1522  3.9  235.5
2122 2009 6 14 6  1528  3.8  264.0
2123 2009 6 14 12  1519  1.3  161.6
2124 2009 6 14 18  1524  5.1  204.5
2125 2009 6 15 0  1518  4.5  215.1
2126 2009 6 15 6  1528  3.4  245.7
2127 2009 6 15 12  1524  1.7  256.8
2128 2009 6 15 18  1524  0.4  296.6
2129 2009 6 16 0  1515  0.8  45.0
2130 2009 6 16 6  1539  2.8  109.1
2131 2009 6 16 12  1501  2.6  98.7
2132 2009 6 16 18  1520  1.1  322.1
2133 2009 6 17 0  1506  3.6  296.6
2134 2009 6 17 6  1522  3.3  307.6
2135 2009 6 17 12  1508  7.4  282.5
2136 2009 6 17 18  1527  11.1  279.3
2137 2009 6 18 0  1512  11.8  274.8
2138 2009 6 18 6  1510  12.2  259.1
2139 2009 6 18 12  1509  13.2  282.2
2140 2009 6 18 18  1517  10.7  277.0
2141 2009 6 19 0  1506  8.8  263.4
2142 2009 6 19 6  1510  8.7  266.7
2143 2009 6 19 12  1503  10.8  278.0
2144 2009 6 19 18  1530  8.3  283.2
2145 2009 6 20 0  1492  8.2  268.6
2146 2009 6 20 6  1511  7.8  261.1
2147 2009 6 20 12  1494  11.2  272.6
2148 2009 6 20 18  1512  9.1  295.4
2149 2009 6 21 0  1496  4.7  298.2
2150 2009 6 21 6  1510  4.0  286.1
2151 2009 6 21 12  1504  2.6  280.9
2152 2009 6 21 18  1529  3.9  261.3
2153 2009 6 22 0  1501  6.3  252.4
2154 2009 6 22 6  1517  9.2  257.5
2155 2009 6 22 12  1510  7.1  295.8
2156 2009 6 22 18  1530  2.3  331.2
2157 2009 6 23 0  1503  4.6  175.0
2158 2009 6 23 6  1530  4.3  209.6
2159 2009 6 23 12  1500  3.0  221.0
2160 2009 6 23 18  1519  4.4  219.5
2161 2009 6 24 0  1496  3.1  210.7
2162 2009 6 24 6  1530  3.0  264.3
2163 2009 6 24 12  1500  2.7  2.1
2164 2009 6 24 18  1523  2.4  36.4
2165 2009 6 25 0  1514  1.4  315.0
2166 2009 6 25 6  1523  3.2  302.2
2167 2009 6 25 12  1516  6.4  315.0
2168 2009 6 25 18  1523  5.2  319.6
2169 2009 6 26 0  1515  3.8  289.9
2170 2009 6 26 6  1529  5.8  285.9
2171 2009 6 26 12  1514  3.6  289.4
2172 2009 6 26 18  1515  2.5  267.7
2173 2009 6 27 0  1517  6.4  243.8
2174 2009 6 27 6  1522  9.1  247.4
2175 2009 6 27 12  1517  9.9  273.5
2176 2009 6 27 18  1519  6.5  293.4
2177 2009 6 28 0  1505  3.4  289.0
2178 2009 6 28 6  1521  5.8  301.0
2179 2009 6 28 12  1510  4.0  312.0
2180 2009 6 28 18  1519  3.0  342.8
2181 2009 6 29 0  1500  1.7  287.4
2182 2009 6 29 6  1530  2.2  13.4
2183 2009 6 29 12  1497  2.7  4.2
2184 2009 6 29 18  1503  3.5  64.9
2185 2009 6 30 0  1487  2.5  40.1
2186 2009 6 30 6  1513  3.6  26.6
2187 2009 6 30 12  1494  2.5  14.0
2188 2009 6 30 18  1506  3.1  16.7
2189 2009 7 1 0  1490  2.1  334.7
2190 2009 7 1 6  1505  3.0  283.6
2191 2009 7 1 12  1500  5.8  268.0
2192 2009 7 1 18  1519  6.8  270.8
2193 2009 7 2 0  1503  5.1  263.3
2194 2009 7 2 6  1515  4.1  297.8
2195 2009 7 2 12  1509  6.3  279.2
2196 2009 7 2 18  1534  10.0  277.5
2197 2009 7 3 0  1512  8.1  274.9
2198 2009 7 3 6  1536  12.4  267.2
2199 2009 7 3 12  1527  14.3  265.6
2200 2009 7 3 18  1549  12.0  250.1
2201 2009 7 4 0  1517  14.5  253.9
2202 2009 7 4 6  1534  14.7  257.9
2203 2009 7 4 12  1532  14.8  258.3
2204 2009 7 4 18  1548  11.5  250.8
2205 2009 7 5 0  1527  13.6  248.9
2206 2009 7 5 6  1533  13.2  242.5
2207 2009 7 5 12  1513  15.5  243.1
2208 2009 7 5 18  1535  12.1  248.1
2209 2009 7 6 0  1512  12.7  250.7
2210 2009 7 6 6  1531  13.3  255.2
2211 2009 7 6 12  1501  12.3  262.5
2212 2009 7 6 18  1524  9.1  273.1
2213 2009 7 7 0  1502  9.7  260.5
2214 2009 7 7 6  1523  12.0  259.0
2215 2009 7 7 12  1501  9.4  255.8
2216 2009 7 7 18  1527  5.9  263.2
2217 2009 7 8 0  1495  6.4  255.5
2218 2009 7 8 6  1502  5.1  264.4
2219 2009 7 8 12  1497  7.7  276.8
2220 2009 7 8 18  1509  8.3  303.7
2221 2009 7 9 0  1506  6.5  285.1
2222 2009 7 9 6  1519  9.2  273.1
2223 2009 7 9 12  1509  12.2  285.8
2224 2009 7 9 18  1523  9.9  280.5
2225 2009 7 10 0  1516  7.3  272.4
2226 2009 7 10 6  1525  4.2  249.0
2227 2009 7 10 12  1523  6.1  251.9
2228 2009 7 10 18  1537  8.0  271.4
2229 2009 7 11 0  1513  5.3  246.8
2230 2009 7 11 6  1527  10.4  254.4
2231 2009 7 11 12  1523  13.7  257.4
2232 2009 7 11 18  1535  12.9  262.0
2233 2009 7 12 0  1516  12.9  253.8
2234 2009 7 12 6  1532  13.3  253.3
2235 2009 7 12 12  1524  15.1  258.5
2236 2009 7 12 18  1530  13.3  245.9
2237 2009 7 13 0  1528  13.7  253.0
2238 2009 7 13 6  1537  14.2  252.3
2239 2009 7 13 12  1516  13.0  257.1
2240 2009 7 13 18  1534  11.0  270.5
2241 2009 7 14 0  1518  9.9  257.2
2242 2009 7 14 6  1527  10.8  253.9
2243 2009 7 14 12  1523  14.6  254.9
2244 2009 7 14 18  1533  12.0  250.1
2245 2009 7 15 0  1527  11.1  243.2
2246 2009 7 15 6  1523  12.0  241.1
2247 2009 7 15 12  1523  10.4  243.2
2248 2009 7 15 18  1539  11.5  262.5
2249 2009 7 16 0  1522  10.4  250.9
2250 2009 7 16 6  1534  13.0  248.4
2251 2009 7 16 12  1530  12.9  255.6
2252 2009 7 16 18  1532  12.9  249.2
2253 2009 7 17 0  1528  13.4  242.5
2254 2009 7 17 6  1531  11.2  235.2
2255 2009 7 17 12  1515  15.1  249.9
2256 2009 7 17 18  1529  15.7  249.5
2257 2009 7 18 0  1516  15.9  253.6
2258 2009 7 18 6  1522  15.9  256.9
2259 2009 7 18 12  1526  17.9  263.3
2260 2009 7 18 18  1529  16.5  260.6
2261 2009 7 19 0  1523  14.4  254.3
2262 2009 7 19 6  1533  15.4  252.6
2263 2009 7 19 12  1523  17.8  253.4
2264 2009 7 19 18  1537  13.1  235.0
2265 2009 7 20 0  1513  12.4  235.2
2266 2009 7 20 6  1548  14.7  236.1
2267 2009 7 20 12  1521  10.9  214.1
2268 2009 7 20 18  1526  11.1  226.1
2269 2009 7 21 0  1519  9.5  218.2
2270 2009 7 21 6  1527  12.4  226.3
2271 2009 7 21 12  1513  8.8  226.8
2272 2009 7 21 18  1520  9.3  210.4
2273 2009 7 22 0  1505  11.0  224.3
2274 2009 7 22 6  1509  8.8  253.4
2275 2009 7 22 12  1499  10.9  279.5
2276 2009 7 22 18  1523  11.0  291.9
2277 2009 7 23 0  1491  10.6  310.0
2278 2009 7 23 6  1522  10.2  301.3
2279 2009 7 23 12  1508  8.7  303.7
2280 2009 7 23 18  1529  6.7  289.2
2281 2009 7 24 0  1518  6.9  256.6
2282 2009 7 24 6  1522  9.7  253.2
2283 2009 7 24 12  1511  11.0  253.1
2284 2009 7 24 18  1528  11.8  248.2
2285 2009 7 25 0  1505  10.7  247.5
2286 2009 7 25 6  1525  12.8  242.6
2287 2009 7 25 12  1517  13.9  253.3
2288 2009 7 25 18  1519  15.0  257.3
2289 2009 7 26 0  1515  13.6  247.6
2290 2009 7 26 6  1528  12.3  254.9
2291 2009 7 26 12  1521  11.4  261.9
2292 2009 7 26 18  1537  12.5  265.4
2293 2009 7 27 0  1520  11.5  258.5
2294 2009 7 27 6  1532  14.3  262.8
2295 2009 7 27 12  1521  14.3  256.6
2296 2009 7 27 18  1539  12.5  261.3
2297 2009 7 28 0  1518  12.2  239.0
2298 2009 7 28 6  1542  13.5  245.0
2299 2009 7 28 12  1519  12.5  252.7
2300 2009 7 28 18  1518  10.4  255.6
2301 2009 7 29 0  1498  11.8  249.7
2302 2009 7 29 6  1517  13.2  247.3
2303 2009 7 29 12  1501  8.5  236.5
2304 2009 7 29 18  1512  9.4  222.0
2305 2009 7 30 0  1495  11.5  226.4
2306 2009 7 30 6  1511  8.0  249.5
2307 2009 7 30 12  1504  14.1  263.5
2308 2009 7 30 18  1521  13.3  277.3
2309 2009 7 31 0  1508  12.0  274.3
2310 2009 7 31 6  1526  10.4  272.8
2311 2009 7 31 12  1521  7.8  273.7
2312 2009 7 31 18  1533  9.4  261.4
2313 2009 8 1 0  1525  14.1  252.2
2314 2009 8 1 6  1526  11.2  261.8
2315 2009 8 1 12  1510  8.6  252.4
2316 2009 8 1 18  1532  9.9  254.1
2317 2009 8 2 0  1505  11.2  255.5
2318 2009 8 2 6  1512  13.1  259.0
2319 2009 8 2 12  1499  15.4  262.2
2320 2009 8 2 18  1529  14.6  259.8
2321 2009 8 3 0  1504  16.0  257.4
2322 2009 8 3 6  1514  14.8  248.1
2323 2009 8 3 12  1507  16.6  252.1
2324 2009 8 3 18  1527  14.4  256.0
2325 2009 8 4 0  1501  11.5  254.9
2326 2009 8 4 6  1523  11.4  251.1
2327 2009 8 4 12  1515  13.1  254.9
2328 2009 8 4 18  1532  12.3  248.0
2329 2009 8 5 0  1506  13.1  242.9
2330 2009 8 5 6  1521  13.0  237.3
2331 2009 8 5 12  1510  14.8  225.5
2332 2009 8 5 18  1530  13.0  234.1
2333 2009 8 6 0  1507  10.8  231.8
2334 2009 8 6 6  1512  12.1  238.1
2335 2009 8 6 12  1515  10.4  254.4
2336 2009 8 6 18  1522  8.7  272.6
2337 2009 8 7 0  1516  5.8  268.0
2338 2009 8 7 6  1550  6.1  255.7
2339 2009 8 7 12  1524  7.2  246.3
2340 2009 8 7 18  1541  10.7  253.1
2341 2009 8 8 0  1519  9.7  249.0
2342 2009 8 8 6  1538  13.9  258.8
2343 2009 8 8 12  1521  14.5  259.2
2344 2009 8 8 18  1534  15.7  253.3
2345 2009 8 9 0  1516  14.8  258.3
2346 2009 8 9 6  1541  13.7  267.9
2347 2009 8 9 12  1528  13.0  269.1
2348 2009 8 9 18  1545  12.7  259.1
2349 2009 8 10 0  1522  11.7  255.6
2350 2009 8 10 6  1543  11.4  247.9
2351 2009 8 10 12  1530  14.8  261.4
2352 2009 8 10 18  1540  13.6  242.3
2353 2009 8 11 0  1526  14.3  242.9
2354 2009 8 11 6  1538  11.6  246.7
2355 2009 8 11 12  1526  8.2  250.0
2356 2009 8 11 18  1544  11.1  256.0
2357 2009 8 12 0  1519  10.9  239.2
2358 2009 8 12 6  1535  11.8  237.8
2359 2009 8 12 12  1520  9.4  245.6
2360 2009 8 12 18  1531  10.2  253.0
2361 2009 8 13 0  1512  10.9  247.4
2362 2009 8 13 6  1532  11.2  244.1
2363 2009 8 13 12  1515  9.6  228.0
2364 2009 8 13 18  1540  10.6  240.5
2365 2009 8 14 0  1519  9.1  242.6
2366 2009 8 14 6  1531  11.3  250.3
2367 2009 8 14 12  1517  11.7  255.6
2368 2009 8 14 18  1526  10.8  255.6
2369 2009 8 15 0  1518  10.3  247.2
2370 2009 8 15 6  1514  13.1  248.5
2371 2009 8 15 12  1505  9.2  262.5
2372 2009 8 15 18  1522  7.8  255.1
2373 2009 8 16 0  1501  7.4  244.5
2374 2009 8 16 6  1520  9.9  251.2
2375 2009 8 16 12  1496  7.7  263.2
2376 2009 8 16 18  1520  11.0  277.8
2377 2009 8 17 0  1505  6.8  279.3
2378 2009 8 17 6  1522  9.0  249.7
2379 2009 8 17 12  1505  5.8  250.9
2380 2009 8 17 18  1530  8.4  270.0
2381 2009 8 18 0  1503  9.7  263.5
2382 2009 8 18 6  1525  9.9  276.4
2383 2009 8 18 12  1503  7.7  261.0
2384 2009 8 18 18  1519  7.8  271.5
2385 2009 8 19 0  1486  7.2  243.4
2386 2009 8 19 6  1515  9.8  244.5
2387 2009 8 19 12  1498  11.1  259.6
2388 2009 8 19 18  1517  10.1  260.9
2389 2009 8 20 0  1489  11.2  249.1
2390 2009 8 20 6  1517  12.1  261.0
2391 2009 8 20 12  1493  11.7  274.4
2392 2009 8 20 18  1526  11.9  266.6
2393 2009 8 21 0  1516  12.9  253.4
2394 2009 8 21 6  1529  14.3  258.3
2395 2009 8 21 12  1508  12.6  259.5
2396 2009 8 21 18  1521  9.9  266.0
2397 2009 8 22 0  1499  7.9  240.5
2398 2009 8 22 6  1518  9.5  253.5
2399 2009 8 22 12  1506  9.4  260.2
2400 2009 8 22 18  1524  7.0  243.8
2401 2009 8 23 0  1505  7.9  230.7
2402 2009 8 23 6  1509  11.7  234.0
2403 2009 8 23 12  1499  11.0  240.6
2404 2009 8 23 18  1519  12.3  239.7
2405 2009 8 24 0  1492  8.6  238.3
2406 2009 8 24 6  1530  15.5  251.9
2407 2009 8 24 12  1508  13.7  268.3
2408 2009 8 24 18  1521  12.9  253.8
2409 2009 8 25 0  1500  11.1  241.3
2410 2009 8 25 6  1518  10.2  241.9
2411 2009 8 25 12  1501  10.3  225.0
2412 2009 8 25 18  1513  11.1  236.7
2413 2009 8 26 0  1487  13.4  249.5
2414 2009 8 26 6  1508  11.2  268.0
2415 2009 8 26 12  1510  9.3  294.1
2416 2009 8 26 18  1527  6.6  311.9
2417 2009 8 27 0  1516  8.2  277.0
2418 2009 8 27 6  1520  7.5  263.1
2419 2009 8 27 12  1512  11.3  264.4
2420 2009 8 27 18  1526  6.7  243.4
2421 2009 8 28 0  1511  10.6  241.3
2422 2009 8 28 6  1521  11.7  255.1
2423 2009 8 28 12  1516  8.5  260.5
