Date, North (mm), East (mm)
2009-08-12,84.15,-70.37
2009-08-13,84.28,-69.99
2009-08-14,84.36,-70.67
2009-08-15,83.92,-70.74
2009-08-16,84.56,-70.52
2009-08-17,85.12,-71.12
2009-08-18,85.12,-70.90
2009-08-19,84.99,-71.04
2009-08-20,84.12,-70.33
2009-08-21,84.13,-70.61
2009-08-22,84.75,-71.48
2009-08-23,85.72,-70.73
2009-08-24,85.16,-71.28
2009-08-25,83.82,-71.28
2009-08-26,85.05,-70.62
2009-08-27,85.37,-69.92
2009-08-28,84.99,-71.03
2009-08-29,85.00,-70.71
2009-08-30,85.15,-71.81
2009-08-31,84.11,-71.50
2009-09-01,84.51,-71.82
2009-09-02,84.80,-71.78
2009-09-03,86.25,-71.69
2009-09-04,85.98,-72.04
2009-09-05,83.75,-71.99
2009-09-06,84.88,-72.75
2009-09-07,84.31,-73.14
2009-09-08,85.62,-72.77
2009-09-09,85.73,-72.57
2009-09-10,85.42,-72.28
2009-09-11,85.28,-73.22
2009-09-12,86.23,-72.89
2009-09-13,85.46,-72.20
2009-09-14,86.44,-72.82
2009-09-15,85.42,-73.14
2009-09-16,84.73,-72.37
2009-09-17,86.17,-72.90
2009-09-18,86.63,-73.78
2009-09-19,87.54,-73.90
2009-09-20,86.56,-74.30
2009-09-21,87.09,-73.84
2009-09-22,87.64,-74.00
2009-09-23,87.90,-73.50
2009-09-24,87.56,-74.03
2009-09-25,88.19,-74.03
2009-09-26,87.98,-74.53
2009-09-27,87.70,-74.46
2009-09-28,87.55,-74.15
2009-09-29,85.53,-75.32
2009-09-30,87.51,-75.41
2009-10-01,86.88,-75.09
2009-10-02,88.03,-75.40
2009-10-03,87.80,-75.03
2009-10-04,87.36,-73.73
2009-10-05,88.52,-74.33
2009-10-06,88.28,-74.89
2009-10-07,88.33,-74.74
2009-10-08,87.35,-74.82
2009-10-09,88.28,-74.89
2009-10-10,87.70,-74.87
2009-10-11,88.35,-74.52
2009-10-12,89.22,-75.36
2009-10-13,90.79,-74.03
2009-10-14,91.67,-73.78
2009-10-15,89.46,-74.56
2009-10-16,88.30,-74.30
2009-10-17,89.58,-75.73
2009-10-18,90.50,-75.38
2009-10-19,90.97,-76.69
2009-10-20,88.42,-75.62
2009-10-21,87.48,-76.34
2009-10-22,89.05,-75.46
2009-10-23,89.68,-75.71
2009-10-24,89.01,-75.86
2009-10-25,89.89,-77.44
2009-10-26,90.95,-76.00
2009-10-27,90.24,-77.77
2009-10-28,88.78,-77.32
2009-10-29,90.31,-76.75
2009-10-30,91.54,-75.47
2009-10-31,91.99,-75.75
2009-11-01,93.07,-75.97
2009-11-02,91.89,-75.89
2009-11-03,91.41,-77.05
2009-11-04,91.93,-76.71
2009-11-05,91.89,-77.05
2009-11-06,92.07,-77.67
2009-11-07,91.50,-78.11
2009-11-08,90.24,-78.38
2009-11-09,91.43,-77.21
2009-11-10,91.94,-77.83
2009-11-11,91.59,-77.88
2009-11-12,92.08,-78.02
2009-11-13,92.81,-78.31
2009-11-14,93.28,-77.69
2009-11-15,92.60,-77.96
2009-11-16,92.76,-77.61
2009-11-17,92.39,-78.04
2009-11-18,91.41,-78.39
2009-11-19,92.09,-77.32
2009-11-20,93.56,-79.16
2009-11-21,92.64,-79.13
2009-11-22,93.08,-78.53
2009-11-23,92.16,-79.58
2009-11-24,93.33,-79.14
2009-11-25,93.83,-78.34
2009-11-26,93.93,-78.83
2009-11-27,92.93,-79.41
2009-11-28,93.16,-78.58
2009-11-29,94.55,-78.79
2009-11-30,94.72,-79.21
2009-12-01,94.76,-79.63
2009-12-02,94.01,-79.68
2009-12-03,93.68,-79.63
2009-12-04,95.06,-79.19
2009-12-05,93.48,-78.47
2009-12-06,94.43,-78.62
2009-12-07,94.16,-80.13
2009-12-08,94.13,-80.30
2009-12-09,95.54,-78.95
2009-12-10,93.98,-79.64
2009-12-11,97.29,-80.63
2009-12-12,97.93,-79.73
2009-12-13,95.37,-80.38
2009-12-14,95.23,-78.46
2009-12-15,95.96,-79.33
2009-12-16,96.35,-80.65
2009-12-17,95.18,-79.82
2009-12-18,95.54,-79.76
2009-12-19,96.19,-79.09
2009-12-20,96.32,-79.58
2009-12-21,96.12,-79.94
2009-12-22,93.61,-81.82
2009-12-23,95.85,-79.78
2009-12-24,95.97,-79.78
2009-12-25,96.52,-79.96
2009-12-26,96.59,-80.33
2009-12-27,96.62,-80.48
2009-12-28,97.13,-80.37
2009-12-29,95.57,-80.61
2009-12-30,95.97,-80.34
2009-12-31,97.14,-80.44
2010-01-01,97.17,-79.54
2010-01-02,96.72,-80.03
2010-01-03,97.37,-80.83
2010-01-04,97.63,-80.84
2010-01-05,97.66,-81.17
2010-01-06,98.05,-81.30
2010-01-07,99.04,-81.69
2010-01-08,98.08,-81.10
2010-01-09,99.32,-80.99
2010-01-10,97.47,-80.32
2010-01-11,98.24,-81.02
2010-01-12,97.96,-81.83
2010-01-13,96.47,-82.59
2010-01-14,97.25,-81.44
2010-01-15,99.27,-82.10
2010-01-16,98.51,-82.88
2010-01-17,99.28,-82.49
2010-01-18,100.74,-82.92
2010-01-19,99.49,-84.27
2010-01-20,99.90,-84.25
2010-01-21,100.25,-82.69
2010-01-22,100.75,-83.20
2010-01-23,100.05,-83.11
2010-01-24,100.32,-82.14
2010-01-25,101.47,-81.37
2010-01-26,101.79,-84.39
2010-01-27,102.84,-82.47
2010-01-28,100.51,-83.26
2010-01-29,101.35,-83.51
2010-01-30,101.24,-83.42
2010-01-31,100.55,-83.31
2010-02-01,101.75,-82.77
2010-02-02,101.52,-83.31
2010-02-03,101.47,-83.73
2010-02-04,102.11,-83.71
2010-02-05,102.34,-83.91
2010-02-06,101.76,-84.47
2010-02-07,102.42,-83.51
2010-02-08,102.12,-83.67
2010-02-09,101.82,-84.21
2010-02-10,103.93,-83.43
2010-02-11,101.38,-83.81
2010-02-12,102.10,-83.46
2010-02-13,99.80,-83.90
2010-02-14,103.00,-83.55
2010-02-15,101.06,-84.59
2010-02-16,103.45,-83.83
2010-02-17,102.52,-84.51
2010-02-18,103.19,-84.74
2010-02-19,103.86,-84.78
2010-02-20,103.30,-85.30
2010-02-21,102.40,-83.51
2010-02-22,102.49,-83.97
2010-02-23,104.23,-85.39
2010-02-24,104.71,-85.36
2010-02-25,103.15,-85.09
2010-02-26,103.44,-85.18
2010-02-27,105.67,-86.27
2010-02-28,103.43,-84.86
2010-03-01,104.73,-86.02
2010-03-02,105.63,-86.69
2010-03-03,105.02,-85.95
2010-03-04,106.21,-85.53
2010-03-05,104.89,-85.88
2010-03-06,105.70,-86.39
2010-03-07,104.09,-85.93
2010-03-08,104.90,-85.43
2010-03-09,104.89,-86.66
2010-03-10,105.21,-86.14
2010-03-11,105.41,-85.52
2010-03-12,105.48,-86.71
2010-03-13,104.17,-85.59
2010-03-14,106.54,-87.63
2010-03-15,106.18,-86.47
2010-03-16,106.11,-86.47
2010-03-17,106.43,-86.38
2010-03-18,106.22,-86.68
2010-03-19,106.17,-86.85
2010-03-20,107.18,-86.46
2010-03-21,106.75,-86.56
2010-03-22,106.18,-87.37
2010-03-23,106.18,-86.46
2010-03-24,106.81,-87.69
2010-03-25,106.52,-87.63
2010-03-26,106.44,-87.25
2010-03-27,107.72,-87.21
2010-03-28,107.54,-87.53
2010-03-29,107.96,-88.00
2010-03-30,106.93,-88.12
2010-03-31,106.35,-87.91
2010-04-01,105.79,-88.61
2010-04-02,107.44,-88.83
2010-04-03,107.58,-88.49
2010-04-04,108.95,-88.48
2010-04-05,107.77,-89.37
2010-04-06,108.71,-88.98
2010-04-07,108.94,-89.75
2010-04-08,107.96,-90.02
2010-04-09,107.61,-90.70
2010-04-10,110.44,-89.35
2010-04-11,109.60,-88.97
2010-04-12,109.77,-89.34
2010-04-13,108.82,-89.20
2010-04-14,108.65,-89.55
2010-04-15,108.89,-90.69
2010-04-16,107.28,-90.18
2010-04-17,107.40,-89.45
2010-04-18,109.27,-89.79
2010-04-19,109.05,-90.61
2010-04-20,108.33,-91.63
2010-04-21,108.39,-90.86
2010-04-22,107.01,-90.86
2010-04-23,109.90,-90.68
2010-04-24,109.73,-90.92
2010-04-25,108.30,-90.63
2010-04-26,109.76,-90.28
2010-04-27,109.36,-90.33
2010-04-28,109.70,-90.09
2010-04-29,110.07,-90.15
2010-04-30,109.51,-90.23
2010-05-01,108.55,-90.36
2010-05-02,109.73,-91.65
2010-05-03,110.70,-90.94
2010-05-04,110.47,-90.33
2010-05-05,109.87,-91.18
2010-05-06,109.36,-92.47
2010-05-07,109.41,-92.00
2010-05-08,109.96,-91.79
2010-05-09,109.04,-91.90
2010-05-10,109.95,-92.29
2010-05-11,109.80,-91.22
2010-05-12,110.04,-92.23
2010-05-13,110.91,-92.21
2010-05-14,111.14,-92.29
2010-05-15,111.54,-92.10
2010-05-16,111.19,-92.87
2010-05-17,111.74,-92.56
2010-05-18,112.42,-92.60
2010-05-19,111.35,-93.31
2010-05-20,109.94,-92.90
2010-05-21,111.67,-93.20
2010-05-22,111.80,-92.21
2010-05-23,110.97,-91.99
2010-05-24,110.38,-93.03
2010-05-25,112.66,-93.62
2010-05-26,111.96,-92.66
2010-05-27,112.76,-92.30
2010-05-28,112.83,-93.38
2010-05-29,111.33,-92.34
2010-05-30,112.88,-93.04
2010-05-31,112.89,-93.80
2010-06-01,110.34,-94.14
2010-06-02,113.17,-93.37
2010-06-03,112.30,-93.24
2010-06-04,114.28,-93.61
2010-06-05,115.02,-93.33
2010-06-06,113.96,-92.44
2010-06-07,113.23,-94.18
2010-06-08,112.65,-94.04
2010-06-09,114.21,-95.03
2010-06-10,112.41,-94.26
2010-06-11,113.44,-94.55
2010-06-12,114.50,-94.62
2010-06-13,113.92,-94.14
2010-06-14,113.53,-94.75
2010-06-15,113.66,-94.12
2010-06-16,113.30,-94.33
2010-06-17,114.40,-95.03
2010-06-18,112.76,-95.56
2010-06-19,113.54,-94.40
2010-06-20,112.36,-95.13
2010-06-21,114.63,-95.01
2010-06-22,115.39,-94.91
2010-06-23,114.57,-95.68
2010-06-24,115.19,-95.65
2010-06-25,114.46,-95.94
2010-06-26,114.53,-96.03
2010-06-27,114.97,-96.47
2010-06-28,115.34,-96.26
2010-06-29,115.83,-95.70
2010-06-30,115.95,-95.46
2010-07-01,116.02,-97.01
2010-07-02,114.87,-96.70
2010-07-03,116.70,-96.35
2010-07-04,116.87,-96.56
2010-07-05,116.88,-97.26
2010-07-06,117.51,-97.34
2010-07-07,116.19,-98.20
2010-07-08,115.96,-97.91
2010-07-09,116.39,-97.76
2010-07-10,117.15,-97.67
2010-07-11,117.67,-98.13
2010-07-12,116.12,-98.02
2010-07-13,117.52,-98.47
2010-07-14,118.13,-97.50
2010-07-15,117.78,-98.13
2010-07-16,117.86,-98.93
2010-07-17,116.71,-99.27
2010-07-18,117.66,-99.19
2010-07-19,117.75,-99.41
2010-07-20,118.85,-98.90
2010-07-21,118.82,-99.02
2010-07-22,118.46,-98.73
2010-07-23,118.63,-99.65
2010-07-24,117.99,-99.61
2010-07-25,116.90,-99.59
2010-07-26,118.79,-100.25
2010-07-27,119.39,-98.91
2010-07-28,119.61,-100.20
2010-07-29,119.48,-99.75
2010-07-30,119.12,-100.17
2010-07-31,119.33,-99.80
2010-08-01,119.46,-100.29
2010-08-02,118.93,-100.43
2010-08-03,119.37,-100.36
2010-08-04,119.47,-100.58
2010-08-05,118.80,-100.36
2010-08-06,118.69,-101.01
2010-08-07,119.76,-100.19
2010-08-08,120.24,-100.09
2010-08-09,120.25,-100.72
2010-08-10,120.39,-100.60
2010-08-11,119.18,-101.20
2010-08-12,118.57,-100.44
2010-08-13,120.32,-101.40
2010-08-14,120.04,-100.34
2010-08-15,119.46,-100.73
2010-08-16,119.45,-100.69
2010-08-17,120.21,-100.95
2010-08-18,120.13,-101.57
2010-08-19,119.35,-101.94
2010-08-20,120.45,-101.43
2010-08-21,119.60,-101.79
2010-08-22,120.49,-102.02
2010-08-23,119.60,-101.35
2010-08-24,119.95,-102.08
2010-08-25,120.51,-101.68
2010-08-26,121.60,-102.59
2010-08-27,120.61,-103.31
2010-08-28,119.07,-103.17
2010-08-29,120.44,-103.72
2010-08-30,120.25,-102.42
2010-08-31,121.70,-102.69
2010-09-01,120.69,-102.91
2010-09-02,121.69,-102.95
2010-09-03,120.55,-103.21
2010-09-04,120.61,-102.37
2010-09-05,121.53,-102.20
2010-09-06,121.65,-103.62
2010-09-07,122.19,-103.77
2010-09-08,121.94,-103.41
2010-09-09,121.81,-103.28
2010-09-10,122.86,-103.34
2010-09-11,122.86,-103.85
2010-09-12,123.45,-103.23
2010-09-13,121.99,-103.60
2010-09-14,121.63,-103.67
2010-09-15,121.84,-103.41
2010-09-16,122.36,-103.44
2010-09-17,122.35,-103.92
2010-09-18,121.27,-104.54
2010-09-19,121.20,-104.82
2010-09-20,122.02,-104.83
2010-09-21,121.35,-104.12
2010-09-22,121.85,-104.53
2010-09-23,123.71,-104.58
2010-09-24,123.48,-104.80
2010-09-25,123.77,-104.75
2010-09-26,123.54,-105.35
2010-09-27,123.23,-104.08
2010-09-28,124.91,-104.70
2010-09-29,124.01,-105.86
2010-09-30,124.44,-104.52
2010-10-01,123.67,-105.20
2010-10-02,124.74,-106.14
2010-10-03,123.62,-105.29
2010-10-04,123.99,-106.01
2010-10-05,123.60,-105.26
2010-10-06,125.97,-104.32
2010-10-07,127.03,-105.08
2010-10-08,123.87,-104.82
2010-10-09,125.01,-105.65
2010-10-10,123.39,-105.41
2010-10-11,124.25,-105.15
2010-10-12,126.04,-105.23
2010-10-13,125.90,-105.26
2010-10-14,125.55,-104.98
2010-10-15,125.93,-105.57
2010-10-16,125.47,-106.03
2010-10-17,126.51,-105.72
2010-10-18,126.15,-106.25
2010-10-19,126.37,-107.05
2010-10-20,125.43,-106.84
2010-10-21,127.72,-106.35
2010-10-22,127.39,-107.56
2010-10-23,126.60,-108.20
2010-10-24,126.57,-105.99
2010-10-25,127.63,-106.95
2010-10-26,127.56,-107.28
2010-10-27,127.98,-107.27
2010-10-28,127.49,-107.12
2010-10-29,127.79,-107.59
2010-10-30,128.37,-105.73
2010-10-31,127.26,-107.44
2010-11-01,126.72,-107.58
2010-11-02,128.62,-107.54
2010-11-03,128.52,-106.72
2010-11-04,127.10,-107.57
2010-11-05,127.73,-107.73
2010-11-06,129.20,-107.68
2010-11-07,128.12,-108.34
2010-11-08,127.52,-107.78
2010-11-09,128.09,-109.11
2010-11-10,128.27,-108.47
2010-11-11,128.01,-109.02
2010-11-12,128.83,-107.79
2010-11-13,128.73,-108.47
2010-11-14,128.23,-108.01
2010-11-15,130.18,-108.24
2010-11-16,129.37,-107.66
2010-11-17,128.69,-107.64
2010-11-18,129.25,-108.42
2010-11-19,129.29,-108.83
2010-11-20,130.05,-108.46
2010-11-21,129.07,-108.55
2010-11-22,129.17,-109.43
2010-11-23,128.60,-109.89
2010-11-24,129.52,-108.74
2010-11-25,129.99,-109.27
2010-11-26,129.76,-109.33
2010-11-27,129.02,-109.38
2010-11-28,129.65,-109.70
2010-11-29,130.47,-110.13
2010-11-30,130.93,-109.36
2010-12-01,129.79,-108.97
2010-12-02,130.02,-109.45
2010-12-03,131.58,-109.89
2010-12-04,129.57,-110.65
2010-12-05,130.23,-108.49
2010-12-06,130.70,-109.04
2010-12-07,129.02,-109.68
2010-12-08,130.12,-110.00
2010-12-09,130.53,-110.35
2010-12-10,130.02,-109.44
2010-12-11,130.17,-108.55
2010-12-12,130.75,-109.78
2010-12-13,130.61,-110.30
2010-12-14,131.76,-110.86
2010-12-15,131.79,-111.39
2010-12-16,130.28,-111.14
2010-12-17,133.32,-109.61
2010-12-18,130.46,-111.28
2010-12-19,132.97,-111.07
2010-12-20,132.05,-110.88
2010-12-21,134.08,-109.05
2010-12-22,133.20,-109.84
2010-12-23,132.47,-109.86
2010-12-24,132.98,-109.54
2010-12-25,132.40,-109.26
2010-12-26,133.01,-110.04
2010-12-27,133.65,-110.07
2010-12-28,135.28,-110.02
2010-12-29,132.98,-109.44
2010-12-30,132.80,-110.81
2010-12-31,133.52,-109.81
2011-01-01,133.73,-109.51
2011-01-02,136.89,-107.97
2011-01-03,134.26,-110.37
2011-01-04,134.34,-110.41
2011-01-05,135.69,-110.73
2011-01-06,134.14,-111.28
2011-01-07,136.10,-111.72
2011-01-08,133.34,-110.38
2011-01-09,134.08,-110.64
2011-01-10,134.06,-111.28
2011-01-11,135.91,-111.06
2011-01-12,136.06,-111.03
2011-01-13,135.03,-110.06
2011-01-14,136.94,-111.35
2011-01-15,136.36,-111.73
2011-01-16,137.19,-111.07
2011-01-17,135.66,-110.45
2011-01-18,135.28,-112.18
2011-01-19,135.63,-110.52
2011-01-20,135.51,-112.33
2011-01-21,136.48,-112.25
2011-01-22,137.64,-111.92
2011-01-23,137.58,-112.84
2011-01-24,136.41,-113.12
2011-01-25,138.80,-113.09
2011-01-26,138.19,-112.62
2011-01-27,138.39,-112.62
2011-01-28,137.22,-112.52
2011-01-29,135.86,-112.85
2011-01-30,137.99,-113.16
2011-01-31,135.72,-111.97
2011-02-01,137.53,-114.09
2011-02-02,138.23,-113.26
2011-02-03,139.88,-113.78
2011-02-04,137.22,-113.19
2011-02-05,138.97,-114.12
2011-02-06,137.21,-115.10
2011-02-07,137.86,-114.60
2011-02-08,136.80,-114.66
2011-02-09,140.52,-113.90
2011-02-10,139.31,-114.21
2011-02-11,138.94,-114.59
2011-02-12,139.51,-114.99
2011-02-13,140.23,-114.95
2011-02-14,140.39,-116.12
2011-02-15,139.82,-115.53
2011-02-16,139.52,-115.98
2011-02-17,139.20,-115.99
2011-02-18,141.90,-114.43
2011-02-19,140.25,-115.64
2011-02-20,139.79,-115.80
2011-02-21,139.92,-114.83
2011-02-22,139.84,-115.64
2011-02-23,138.59,-115.98
2011-02-24,138.67,-114.99
2011-02-25,140.09,-114.89
2011-02-26,140.11,-116.41
2011-02-27,139.07,-115.13
2011-02-28,140.35,-115.70
2011-03-01,139.58,-115.05
2011-03-02,140.68,-116.45
2011-03-03,139.67,-116.35
2011-03-04,139.11,-115.64
2011-03-05,140.28,-116.18
2011-03-06,140.61,-116.51
2011-03-07,140.23,-117.25
2011-03-08,140.71,-116.27
2011-03-09,140.77,-115.63
2011-03-10,141.26,-117.16
2011-03-11,140.52,-116.69
2011-03-12,140.89,-115.90
2011-03-13,141.08,-118.89
2011-03-14,141.49,-118.75
2011-03-15,141.91,-118.91
2011-03-16,141.85,-119.48
2011-03-17,141.09,-117.96
2011-03-18,141.89,-117.57
2011-03-19,141.99,-117.80
2011-03-20,142.85,-118.21
2011-03-21,141.19,-117.70
2011-03-22,142.79,-116.44
2011-03-23,145.18,-116.84
2011-03-24,143.83,-117.28
2011-03-25,142.93,-116.62
2011-03-26,142.73,-117.12
2011-03-27,143.53,-117.92
2011-03-28,141.89,-118.89
2011-03-29,143.00,-118.61
2011-03-30,143.06,-117.59
2011-03-31,142.73,-118.04
2011-04-01,143.03,-118.23
2011-04-02,143.39,-117.75
2011-04-03,143.71,-119.10
2011-04-04,144.08,-117.96
2011-04-05,144.06,-117.39
2011-04-06,142.29,-118.33
2011-04-07,142.98,-119.01
2011-04-08,142.71,-119.38
2011-04-09,145.35,-118.63
2011-04-10,144.62,-118.22
2011-04-11,143.03,-118.23
2011-04-12,144.28,-118.24
2011-04-13,143.32,-118.45
2011-04-14,142.89,-118.36
2011-04-15,145.84,-119.50
2011-04-16,144.82,-117.95
2011-04-17,143.17,-118.80
2011-04-18,144.48,-119.43
2011-04-19,144.51,-119.74
2011-04-20,145.00,-120.70
2011-04-21,144.76,-119.79
2011-04-22,144.80,-119.75
2011-04-23,145.96,-121.13
2011-04-24,145.82,-119.39
2011-04-25,144.49,-119.51
2011-04-26,145.22,-120.12
2011-04-27,147.23,-120.67
2011-04-28,146.45,-120.84
2011-04-29,144.92,-120.95
2011-04-30,145.50,-119.64
2011-05-01,144.74,-119.96
2011-05-02,146.11,-120.32
2011-05-03,145.01,-120.91
2011-05-04,146.39,-120.45
2011-05-05,146.16,-121.29
2011-05-06,146.00,-121.18
2011-05-07,145.77,-121.95
2011-05-08,145.13,-120.54
2011-05-09,145.32,-121.02
2011-05-10,146.69,-120.84
2011-05-11,146.74,-121.89
2011-05-12,147.21,-120.88
2011-05-13,147.37,-121.67
2011-05-14,145.30,-122.18
2011-05-15,147.29,-122.30
2011-05-16,147.21,-122.77
2011-05-17,147.18,-123.39
2011-05-18,147.07,-121.48
2011-05-19,146.45,-122.38
2011-05-20,147.99,-122.11
2011-05-21,148.08,-120.40
2011-05-22,146.02,-121.98
2011-05-23,145.99,-122.00
2011-05-24,145.95,-122.70
2011-05-25,147.36,-123.24
2011-05-26,146.18,-123.28
2011-05-27,149.21,-122.75
2011-05-28,150.29,-123.73
2011-05-29,147.70,-123.19
2011-05-30,147.44,-122.21
2011-05-31,147.69,-122.74
2011-06-01,149.19,-122.70
2011-06-02,148.93,-123.43
2011-06-03,149.70,-122.61
2011-06-04,150.62,-122.51
2011-06-05,151.22,-122.61
2011-06-06,150.75,-123.71
2011-06-07,150.14,-123.47
2011-06-08,149.73,-124.23
2011-06-09,150.37,-123.71
2011-06-10,150.53,-124.30
2011-06-11,149.59,-124.21
2011-06-12,149.60,-124.69
2011-06-13,150.73,-124.22
2011-06-14,150.08,-123.74
2011-06-15,151.16,-124.21
2011-06-16,150.85,-124.51
2011-06-17,151.70,-124.52
2011-06-18,151.10,-125.91
2011-06-19,150.54,-126.24
2011-06-20,151.35,-125.25
2011-06-21,151.55,-125.85
2011-06-22,150.44,-125.21
2011-06-23,150.41,-125.90
2011-06-24,150.98,-125.92
2011-06-25,150.75,-125.70
2011-06-26,150.02,-126.61
2011-06-27,150.94,-126.64
2011-06-28,151.79,-126.15
2011-06-29,151.30,-126.65
2011-06-30,150.45,-125.64
2011-07-01,151.73,-126.00
2011-07-02,151.50,-126.99
2011-07-03,151.12,-126.15
2011-07-04,153.25,-128.94
2011-07-05,153.05,-126.62
2011-07-06,153.47,-126.49
2011-07-07,151.89,-126.50
2011-07-08,153.47,-126.44
2011-07-09,152.74,-127.38
2011-07-10,152.64,-126.66
2011-07-11,154.78,-127.29
2011-07-12,153.92,-126.54
2011-07-13,153.53,-127.29
2011-07-14,153.30,-127.37
2011-07-15,153.88,-127.96
2011-07-16,152.75,-128.32
2011-07-17,152.16,-127.65
2011-07-18,153.54,-128.06
2011-07-19,152.64,-128.02
2011-07-20,154.40,-127.56
2011-07-21,154.19,-127.47
2011-07-22,154.16,-128.31
2011-07-23,154.67,-127.80
2011-07-24,153.92,-127.93
2011-07-25,152.46,-127.56
2011-07-26,154.51,-128.46
2011-07-27,154.60,-128.78
2011-07-28,154.69,-128.00
2011-07-29,154.35,-128.03
2011-07-30,155.56,-129.04
2011-07-31,153.95,-128.76
2011-08-01,155.08,-128.83
2011-08-02,155.09,-128.51
2011-08-03,154.89,-129.11
2011-08-04,154.89,-128.32
2011-08-05,154.79,-129.21
2011-08-06,154.49,-129.24
2011-08-07,154.55,-128.99
2011-08-08,154.91,-129.58
2011-08-09,155.97,-129.64
2011-08-10,155.63,-129.69
2011-08-11,155.73,-130.08
2011-08-12,154.35,-130.04
2011-08-13,156.12,-130.46
2011-08-14,155.63,-129.35
2011-08-15,155.02,-130.46
2011-08-16,155.52,-130.09
2011-08-17,155.53,-130.69
2011-08-18,155.64,-130.19
2011-08-19,155.29,-131.29
2011-08-20,155.41,-130.78
2011-08-21,155.98,-131.82
2011-08-22,158.25,-132.63
2011-08-23,157.91,-130.82
2011-08-24,157.94,-130.83
2011-08-25,157.99,-131.59
2011-08-26,156.10,-131.81
2011-08-27,155.97,-130.50
2011-08-28,157.16,-130.42
2011-08-29,157.24,-131.58
2011-08-30,157.11,-131.75
2011-08-31,157.32,-131.95
2011-09-01,158.14,-132.43
2011-09-02,157.67,-132.39
2011-09-03,158.42,-132.51
2011-09-04,157.20,-132.57
2011-09-05,157.11,-133.92
2011-09-06,157.27,-131.00
2011-09-07,157.10,-132.51
2011-09-08,157.73,-132.74
2011-09-09,158.34,-132.94
2011-09-10,159.07,-132.43
2011-09-11,157.86,-131.90
2011-09-12,159.80,-132.25
2011-09-13,159.12,-132.09
2011-09-14,157.76,-133.35
2011-09-15,159.23,-133.66
2011-09-16,159.70,-133.61
2011-09-17,160.80,-132.70
2011-09-18,160.57,-132.96
2011-09-19,160.37,-133.06
2011-09-20,159.54,-133.52
2011-09-21,159.62,-134.10
2011-09-22,160.41,-134.26
2011-09-23,159.08,-134.13
2011-09-24,159.48,-134.26
2011-09-25,158.23,-133.88
2011-09-26,159.30,-132.82
2011-09-27,158.76,-133.51
2011-09-28,159.58,-133.74
2011-09-29,158.62,-134.32
2011-09-30,160.70,-133.43
2011-10-01,159.03,-133.84
2011-10-02,158.04,-134.07
2011-10-03,158.87,-134.13
2011-10-04,159.17,-133.66
2011-10-05,159.75,-134.74
2011-10-06,160.64,-134.28
2011-10-07,162.01,-135.78
2011-10-08,161.52,-134.49
2011-10-09,160.52,-135.30
2011-10-10,160.93,-135.98
2011-10-11,160.71,-135.43
2011-10-12,164.30,-135.32
2011-10-13,162.10,-135.48
2011-10-14,162.52,-135.38
2011-10-15,162.09,-134.42
2011-10-16,161.48,-134.47
2011-10-17,162.56,-135.79
2011-10-18,162.07,-135.58
2011-10-19,161.26,-136.13
2011-10-20,160.62,-135.86
2011-10-21,161.35,-136.20
2011-10-22,160.60,-135.72
2011-10-23,162.40,-135.94
2011-10-24,162.57,-136.19
2011-10-25,163.00,-135.86
2011-10-26,163.16,-135.89
2011-10-27,162.67,-135.48
2011-10-28,163.26,-135.93
2011-10-29,162.56,-135.30
2011-10-30,163.22,-136.02
2011-10-31,163.85,-136.16
2011-11-01,163.59,-136.16
2011-11-02,164.62,-136.55
2011-11-03,165.19,-135.67
2011-11-04,163.58,-135.46
2011-11-05,164.47,-136.94
2011-11-06,165.56,-137.29
2011-11-07,164.40,-136.45
2011-11-08,164.58,-136.58
2011-11-09,164.63,-136.84
2011-11-10,164.60,-137.82
2011-11-11,162.80,-138.96
2011-11-12,163.02,-138.43
2011-11-13,165.03,-138.78
2011-11-14,165.59,-137.91
2011-11-15,164.19,-138.13
2011-11-16,163.43,-137.11
2011-11-17,165.02,-138.09
2011-11-18,163.10,-140.39
2011-11-19,164.72,-137.77
2011-11-20,167.07,-138.02
2011-11-21,165.67,-137.96
2011-11-22,164.87,-138.61
2011-11-23,165.79,-138.23
2011-11-24,166.10,-138.95
2011-11-25,165.80,-138.50
2011-11-26,164.59,-137.34
2011-11-27,166.15,-137.01
2011-11-28,164.92,-138.03
2011-11-29,165.30,-138.16
2011-11-30,165.12,-139.77
2011-12-01,164.01,-140.11
2011-12-02,165.72,-139.50
2011-12-03,165.37,-139.53
2011-12-04,166.07,-139.38
2011-12-05,166.83,-139.60
2011-12-06,167.24,-139.77
2011-12-07,166.53,-140.13
2011-12-08,166.28,-139.11
2011-12-09,165.67,-139.48
2011-12-10,165.53,-139.98
2011-12-11,165.46,-140.68
2011-12-12,165.16,-140.96
2011-12-13,166.00,-140.98
2011-12-14,165.59,-139.60
2011-12-15,166.68,-139.55
2011-12-16,166.23,-138.57
2011-12-17,166.55,-139.26
2011-12-18,166.40,-139.79
2011-12-19,167.44,-140.25
2011-12-20,167.17,-139.43
2011-12-21,166.55,-139.83
2011-12-22,167.67,-139.84
2011-12-23,167.68,-140.11
2011-12-24,167.44,-140.12
2011-12-25,167.85,-140.78
2011-12-26,168.49,-139.61
2011-12-27,166.61,-140.50
2011-12-28,167.34,-140.63
2011-12-29,168.90,-140.97
2011-12-30,167.79,-142.49
2011-12-31,169.15,-141.15
2012-01-01,168.71,-141.21
2012-01-02,169.33,-141.08
