Date,North (mm),East (mm)
2008-01-23,2.45,-7.09
2008-01-24,3.75,-7.78
2008-01-25,4.62,-7.69
2008-01-26,2.18,-7.68
2008-01-27,3.31,-6.88
2008-01-28,2.78,-8.55
2008-01-29,2.30,-7.07
2008-01-30,2.15,-7.55
2008-01-31,2.17,-8.11
2008-02-01,1.61,-7.34
2008-02-02,2.21,-6.93
2008-02-03,2.72,-6.98
2008-02-04,2.04,-8.12
2008-02-05,1.19,-7.63
2008-02-06,2.36,-7.20
2008-02-07,2.50,-7.46
2008-02-08,3.30,-7.60
2008-02-09,2.28,-7.33
2008-02-10,1.48,-7.25
2008-02-11,2.55,-6.97
2008-02-12,1.54,-7.00
2008-02-13,3.00,-7.71
2008-02-14,0.67,-7.22
2008-02-15,0.61,-8.90
2008-02-16,2.64,-8.21
2008-02-17,0.86,-7.80
2008-02-18,2.11,-7.84
2008-02-19,1.87,-7.51
2008-02-20,1.44,-7.45
2008-02-21,2.35,-7.78
2008-02-22,2.00,-7.62
2008-02-23,1.08,-7.63
2008-02-24,4.65,-7.46
2008-02-25,2.53,-8.23
2008-02-26,2.64,-7.76
2008-02-27,2.50,-8.12
2008-02-28,2.81,-8.59
2008-02-29,2.83,-8.56
2008-03-01,2.49,-8.96
2008-03-02,0.66,-8.71
2008-03-03,2.92,-8.24
2008-03-04,2.36,-8.69
2008-03-05,3.19,-7.73
2008-03-06,3.33,-8.41
2008-03-07,2.53,-8.34
2008-03-08,1.50,-8.65
2008-03-09,3.86,-8.21
2008-03-10,3.10,-8.48
2008-03-11,3.40,-8.45
2008-03-12,3.52,-8.59
2008-03-13,2.38,-8.58
2008-03-14,2.16,-8.00
2008-03-15,2.96,-8.81
2008-03-16,2.88,-9.32
2008-03-17,0.55,-8.51
2008-03-18,1.55,-7.49
2008-03-19,2.39,-7.81
2008-03-20,2.41,-8.56
2008-03-21,3.59,-9.52
2008-03-22,3.47,-8.66
2008-03-23,3.25,-8.35
2008-03-24,3.23,-8.88
2008-03-25,3.18,-8.65
2008-03-26,2.40,-9.24
2008-03-27,3.63,-10.04
2008-03-28,3.77,-8.94
2008-03-29,3.04,-8.78
2008-03-30,2.25,-9.32
2008-03-31,4.00,-9.02
2008-04-01,2.65,-9.05
2008-04-02,3.06,-9.23
2008-04-03,2.76,-8.90
2008-04-04,2.20,-8.90
2008-04-05,2.54,-9.56
2008-04-06,3.40,-9.82
2008-04-07,3.47,-9.19
2008-04-08,2.67,-9.31
2008-04-09,2.54,-8.60
2008-04-10,1.90,-8.64
2008-04-11,2.79,-8.99
2008-04-12,3.17,-8.56
2008-04-13,3.93,-8.27
2008-04-14,3.11,-9.66
2008-04-15,4.70,-8.61
2008-04-16,2.55,-9.57
2008-04-17,3.68,-9.26
2008-04-18,3.50,-9.03
2008-04-19,3.30,-8.60
2008-04-20,3.15,-9.13
2008-04-21,2.83,-9.30
2008-04-22,2.94,-9.17
2008-04-23,3.94,-9.17
2008-04-24,3.32,-9.31
2008-04-25,3.04,-9.10
2008-04-26,4.57,-9.34
2008-04-27,2.58,-9.48
2008-04-28,2.68,-9.30
2008-04-29,3.59,-9.31
2008-04-30,3.07,-9.91
2008-05-01,3.00,-8.58
2008-05-02,3.25,-7.87
2008-05-03,2.80,-9.03
2008-05-04,3.54,-9.07
2008-05-05,2.98,-9.59
2008-05-06,1.85,-9.31
2008-05-07,3.46,-9.23
2008-05-08,3.73,-10.25
2008-05-09,3.46,-9.70
2008-05-10,2.58,-8.97
2008-05-11,3.10,-8.79
2008-05-12,3.23,-9.63
2008-05-13,3.25,-9.84
2008-05-14,4.29,-8.65
2008-05-15,2.81,-8.81
2008-05-16,2.75,-7.94
2008-05-17,3.77,-9.58
2008-05-18,3.85,-9.45
2008-05-19,2.42,-9.70
2008-05-20,2.71,-9.78
2008-05-21,2.37,-8.84
2008-05-22,1.32,-6.49
2008-05-23,2.61,-8.34
2008-05-24,2.90,-8.96
2008-05-25,2.46,-9.79
2008-05-26,2.38,-8.05
2008-05-27,2.35,-8.60
2008-05-28,2.44,-8.48
2008-05-29,2.35,-8.33
2008-05-30,2.89,-7.99
2008-05-31,3.43,-8.26
2008-06-01,1.93,-8.68
2008-06-02,3.60,-9.07
2008-06-03,2.91,-8.28
2008-06-04,2.98,-9.16
2008-06-05,3.34,-9.43
2008-06-06,3.40,-8.95
2008-06-07,2.86,-8.38
2008-06-08,2.50,-7.86
2008-06-09,4.03,-8.67
2008-06-10,3.30,-9.37
2008-06-11,4.99,-9.09
2008-06-12,2.48,-9.31
2008-06-13,2.50,-8.20
2008-06-14,3.06,-9.05
2008-06-15,3.61,-8.15
2008-06-16,2.62,-8.97
2008-06-17,3.02,-9.08
2008-06-18,2.75,-8.57
2008-06-19,3.90,-8.83
2008-06-20,3.19,-8.40
2008-06-21,3.90,-8.71
2008-06-22,3.36,-7.43
2008-06-23,4.34,-9.28
2008-06-24,3.18,-8.07
2008-06-25,3.28,-8.69
2008-06-26,3.03,-7.85
2008-06-27,3.76,-9.72
2008-06-28,4.15,-8.61
2008-06-29,4.00,-8.70
2008-06-30,3.67,-8.49
2008-07-01,3.36,-9.71
2008-07-02,2.82,-9.27
2008-07-03,3.14,-9.42
2008-07-04,4.15,-9.06
2008-07-05,3.82,-9.01
2008-07-06,3.93,-8.78
2008-07-07,3.48,-9.01
2008-07-08,2.46,-9.25
2008-07-09,4.21,-9.96
2008-07-10,3.79,-8.92
2008-07-11,3.04,-8.95
2008-07-12,4.19,-10.86
2008-07-13,3.51,-9.94
2008-07-14,4.09,-9.53
2008-07-15,4.13,-7.33
2008-07-16,4.30,-8.71
2008-07-17,4.18,-9.10
2008-07-18,2.31,-8.49
2008-07-19,3.21,-9.74
2008-07-20,5.12,-9.00
2008-07-21,4.20,-9.62
2008-07-22,4.54,-8.96
2008-07-23,3.05,-9.12
2008-07-24,3.25,-8.95
2008-07-25,5.30,-10.04
2008-07-26,4.84,-9.83
2008-07-27,2.84,-9.71
2008-07-28,3.38,-9.50
2008-07-29,3.26,-8.41
2008-07-30,3.08,-9.66
2008-07-31,4.07,-10.03
2008-08-01,4.67,-9.16
2008-08-02,4.12,-9.88
2008-08-03,4.28,-9.11
2008-08-04,5.17,-10.21
2008-08-05,3.85,-10.69
2008-08-06,4.29,-9.24
2008-08-07,4.84,-10.13
2008-08-08,4.66,-11.52
2008-08-09,3.93,-10.50
2008-08-10,3.94,-10.27
2008-08-11,4.15,-9.53
2008-08-12,4.72,-9.40
2008-08-13,3.38,-10.38
2008-08-14,4.26,-9.75
2008-08-15,5.13,-10.79
2008-08-16,5.02,-9.24
2008-08-17,4.25,-10.02
2008-08-18,4.48,-10.23
2008-08-19,4.76,-10.43
2008-08-20,4.77,-10.84
2008-08-21,4.14,-10.86
2008-08-22,4.34,-10.24
2008-08-23,4.27,-11.64
2008-08-24,4.85,-11.27
2008-08-25,5.46,-11.09
2008-08-26,4.75,-10.92
2008-08-27,4.38,-11.53
2008-08-28,4.52,-11.21
2008-08-29,5.28,-10.41
2008-08-30,4.23,-9.55
2008-08-31,4.42,-9.64
2008-09-01,4.08,-11.88
2008-09-02,3.71,-10.46
2008-09-03,4.39,-10.16
2008-09-04,5.53,-10.58
2008-09-05,4.69,-10.76
2008-09-06,4.68,-10.82
2008-09-07,4.71,-10.66
2008-09-08,3.87,-10.14
2008-09-09,4.00,-11.19
2008-09-10,5.71,-11.29
2008-09-11,4.18,-11.21
2008-09-12,4.35,-11.74
2008-09-13,4.59,-10.50
2008-09-14,3.98,-10.05
2008-09-15,3.60,-10.63
2008-09-16,3.94,-11.34
2008-09-17,4.45,-10.17
2008-09-18,4.96,-10.75
2008-09-19,4.06,-10.43
2008-09-20,7.05,-10.82
2008-09-21,3.91,-11.44
2008-09-22,5.40,-10.67
2008-09-23,5.34,-10.05
2008-09-24,3.45,-10.11
2008-09-25,4.50,-9.93
2008-09-26,3.88,-9.90
2008-09-27,4.09,-10.66
2008-09-28,4.59,-10.79
2008-09-29,4.50,-10.62
2008-09-30,3.86,-10.54
2008-10-01,4.15,-10.12
2008-10-02,3.27,-10.80
2008-10-03,4.10,-11.02
2008-10-04,4.66,-10.37
2008-10-05,4.87,-9.65
2008-10-06,5.35,-11.21
2008-10-07,3.59,-10.45
2008-10-08,4.12,-10.52
2008-10-09,3.34,-10.84
2008-10-10,3.43,-9.76
2008-10-11,3.99,-11.28
2008-10-12,3.63,-10.40
2008-10-13,2.58,-11.63
2008-10-14,4.14,-10.08
2008-10-15,3.51,-10.15
2008-10-16,4.18,-10.19
2008-10-17,3.34,-10.53
2008-10-18,3.84,-11.30
2008-10-19,3.58,-10.25
2008-10-20,2.98,-10.65
2008-10-21,4.18,-9.37
2008-10-22,4.19,-10.95
2008-10-23,3.65,-10.40
2008-10-24,3.82,-10.56
2008-10-25,3.74,-10.31
2008-10-26,4.12,-10.74
2008-10-27,4.33,-10.27
2008-10-28,3.84,-10.32
2008-10-29,3.73,-10.90
2008-10-30,5.00,-10.56
2008-10-31,4.78,-11.14
2008-11-01,5.94,-12.36
2008-11-02,6.11,-9.31
2008-11-03,3.66,-11.94
2008-11-04,3.49,-11.68
2008-11-05,3.62,-11.45
2008-11-06,4.14,-10.44
2008-11-07,3.36,-10.65
2008-11-08,3.29,-10.23
2008-11-09,4.58,-10.57
2008-11-10,5.52,-10.82
2008-11-11,4.55,-11.48
2008-11-12,2.95,-10.33
2008-11-13,4.20,-11.03
2008-11-14,3.70,-11.98
2008-11-15,4.35,-10.79
2008-11-16,4.27,-11.06
2008-11-17,4.17,-11.21
2008-11-18,3.09,-11.01
2008-11-19,4.02,-10.27
2008-11-20,4.17,-10.02
2008-11-21,3.71,-10.42
2008-11-22,3.41,-10.95
2008-11-23,3.91,-11.18
2008-11-24,4.82,-10.71
2008-11-25,4.36,-10.97
2008-11-26,4.92,-10.54
2008-11-27,4.57,-10.45
2008-11-28,5.92,-11.47
2008-11-29,4.10,-8.29
2008-11-30,2.95,-11.26
2008-12-01,4.05,-10.03
2008-12-02,3.29,-10.60
2008-12-03,3.74,-9.59
2008-12-04,4.32,-10.61
2008-12-05,4.22,-11.12
2008-12-06,4.03,-10.29
2008-12-07,4.10,-10.29
2008-12-08,3.91,-10.47
2008-12-09,5.55,-9.98
2008-12-10,4.04,-10.30
2008-12-11,4.04,-10.44
2008-12-12,3.83,-10.58
2008-12-13,4.87,-10.63
2008-12-14,3.55,-9.93
2008-12-15,5.43,-9.71
2008-12-16,3.99,-11.14
2008-12-17,2.67,-11.03
2008-12-18,4.54,-9.64
2008-12-19,4.09,-10.34
2008-12-20,3.81,-9.89
2008-12-21,3.15,-10.62
2008-12-22,4.13,-10.10
2008-12-23,4.17,-10.63
2008-12-24,4.45,-10.22
2008-12-25,6.11,-10.24
2008-12-26,3.51,-9.86
2008-12-27,3.35,-10.44
2008-12-28,4.17,-9.95
2008-12-29,3.73,-10.06
2008-12-30,4.16,-10.33
2008-12-31,4.16,-10.77
2009-01-01,3.84,-10.55
2009-01-02,4.66,-10.62
2009-01-03,3.44,-10.52
2009-01-04,3.92,-10.85
2009-01-05,3.18,-10.87
2009-01-06,2.48,-10.59
2009-01-07,5.29,-10.99
2009-01-08,4.88,-10.57
2009-01-09,3.70,-9.54
2009-01-10,5.43,-10.23
2009-01-11,4.95,-10.37
2009-01-12,3.34,-10.81
2009-01-13,4.11,-9.81
2009-01-14,4.55,-10.01
2009-01-15,3.68,-10.80
2009-01-16,4.33,-10.32
2009-01-17,4.75,-10.53
2009-01-18,4.80,-10.27
2009-01-19,3.95,-9.58
2009-01-20,3.94,-10.23
2009-01-21,3.37,-10.24
2009-01-22,4.08,-11.12
2009-01-23,3.52,-10.95
2009-01-24,4.30,-9.98
2009-01-25,5.12,-11.63
2009-01-26,3.58,-11.82
2009-01-27,3.95,-10.34
2009-01-28,4.42,-10.58
2009-01-29,4.33,-9.58
2009-01-30,5.13,-10.45
2009-01-31,4.90,-10.46
2009-02-01,2.77,-11.10
2009-02-02,4.14,-10.29
2009-02-03,4.14,-10.37
2009-02-04,3.74,-10.46
2009-02-05,4.39,-10.84
2009-02-06,4.52,-10.92
2009-02-07,2.54,-11.02
2009-02-08,5.37,-9.28
2009-02-09,3.66,-11.68
2009-02-10,4.77,-11.32
2009-02-11,4.32,-10.67
2009-02-12,3.56,-11.67
2009-02-13,4.12,-11.39
2009-02-14,3.85,-12.07
2009-02-15,5.65,-11.21
2009-02-16,5.63,-11.82
2009-02-17,3.78,-12.20
2009-02-18,4.78,-11.59
2009-02-19,4.70,-11.66
2009-02-20,4.21,-11.17
2009-02-21,3.60,-12.04
2009-02-22,4.25,-11.02
2009-02-23,4.11,-12.75
2009-02-24,4.45,-11.24
2009-02-25,3.79,-12.55
2009-02-26,4.30,-11.15
2009-02-27,5.16,-11.42
2009-02-28,5.04,-11.47
2009-03-01,4.91,-12.06
2009-03-02,7.67,-10.47
2009-03-03,7.74,-10.79
2009-03-04,7.11,-12.10
2009-03-05,5.61,-11.64
2009-03-06,4.64,-11.17
2009-03-07,5.79,-11.48
2009-03-08,4.63,-11.79
2009-03-09,4.49,-12.28
2009-03-10,4.58,-11.66
2009-03-11,5.01,-11.72
2009-03-12,4.59,-11.42
2009-03-13,4.73,-12.17
2009-03-14,5.15,-11.46
2009-03-15,5.45,-11.81
2009-03-16,4.94,-11.30
2009-03-17,4.77,-11.91
2009-03-18,4.85,-11.17
2009-03-19,5.31,-11.59
2009-03-20,4.56,-11.68
2009-03-21,3.67,-12.62
2009-03-22,6.39,-10.83
2009-03-23,5.08,-12.48
2009-03-24,4.88,-11.33
2009-03-25,4.92,-11.12
2009-03-26,2.45,-12.12
2009-03-27,5.42,-12.77
2009-03-28,5.54,-11.59
2009-03-29,4.38,-12.22
2009-03-30,5.10,-12.73
2009-03-31,5.24,-12.24
2009-04-01,3.39,-12.40
2009-04-02,6.68,-13.15
2009-04-03,6.03,-11.72
2009-04-04,3.88,-12.28
2009-04-05,4.83,-12.05
2009-04-06,4.43,-11.82
2009-04-07,4.88,-12.08
2009-04-08,5.22,-11.20
2009-04-09,5.29,-12.43
2009-04-10,5.12,-12.70
2009-04-11,4.84,-12.61
2009-04-12,4.17,-12.03
2009-04-13,5.93,-12.88
2009-04-14,5.27,-11.96
2009-04-15,5.56,-12.07
2009-04-16,2.96,-12.96
2009-04-17,4.96,-12.67
2009-04-18,4.80,-11.69
2009-04-19,4.82,-11.95
2009-04-20,5.44,-11.89
2009-04-21,5.10,-11.54
2009-04-22,5.21,-13.48
2009-04-23,4.18,-12.38
2009-04-24,4.45,-13.07
2009-04-25,5.41,-12.83
2009-04-26,5.36,-13.27
2009-04-27,4.12,-11.59
2009-04-28,4.06,-10.81
2009-04-29,4.71,-11.88
2009-04-30,4.42,-12.45
2009-05-01,3.95,-12.11
2009-05-02,3.60,-12.57
2009-05-03,5.84,-12.99
2009-05-04,4.33,-11.99
2009-05-05,5.25,-11.96
2009-05-06,5.39,-11.81
2009-05-07,3.89,-13.22
2009-05-08,4.53,-12.26
2009-05-09,5.03,-11.73
2009-05-10,5.45,-11.35
2009-05-11,3.81,-11.44
2009-05-12,4.74,-12.91
2009-05-13,4.69,-12.55
2009-05-14,4.91,-11.91
2009-05-15,4.64,-11.42
2009-05-16,4.81,-12.33
2009-05-17,4.47,-11.88
2009-05-18,5.26,-12.08
2009-05-19,3.69,-11.87
2009-05-20,4.90,-10.92
2009-05-21,5.49,-12.40
2009-05-22,4.50,-11.94
2009-05-23,4.23,-12.32
2009-05-24,3.21,-11.72
2009-05-25,5.56,-12.13
2009-05-26,4.94,-12.61
2009-05-27,5.07,-12.11
2009-05-28,7.24,-11.69
2009-05-29,4.56,-12.70
2009-05-30,4.97,-12.31
2009-05-31,5.42,-12.02
2009-06-01,5.35,-12.08
2009-06-02,4.91,-11.76
2009-06-03,5.12,-10.81
2009-06-04,5.46,-11.38
2009-06-05,4.26,-11.38
2009-06-06,5.10,-12.70
2009-06-07,4.71,-12.46
2009-06-08,4.90,-11.51
2009-06-09,5.79,-12.17
2009-06-10,5.42,-12.69
2009-06-11,3.64,-12.14
2009-06-12,5.75,-12.90
2009-06-13,5.44,-12.46
2009-06-14,4.51,-12.50
2009-06-15,5.23,-11.48
2009-06-16,4.69,-12.14
2009-06-17,5.55,-12.40
2009-06-18,6.17,-10.36
2009-06-19,6.06,-11.94
2009-06-20,7.88,-12.60
2009-06-21,5.80,-11.26
2009-06-22,5.23,-12.15
2009-06-23,4.95,-12.35
2009-06-24,5.58,-11.28
2009-06-25,6.42,-12.70
2009-06-26,5.47,-13.52
2009-06-27,4.78,-12.54
2009-06-28,5.47,-12.23
2009-06-29,6.02,-12.13
2009-06-30,5.60,-12.81
2009-07-01,5.11,-12.46
2009-07-02,6.41,-12.68
2009-07-03,5.75,-13.30
2009-07-04,5.38,-15.05
2009-07-05,6.42,-12.76
2009-07-06,4.75,-12.46
2009-07-07,5.19,-13.34
2009-07-08,4.64,-13.33
2009-07-09,6.75,-12.33
2009-07-10,5.11,-13.39
2009-07-11,6.00,-13.68
2009-07-12,3.74,-13.89
2009-07-13,4.73,-14.01
2009-07-14,5.88,-13.41
2009-07-15,6.49,-13.57
2009-07-16,6.94,-11.66
2009-07-17,5.20,-13.43
2009-07-18,5.15,-13.51
2009-07-19,5.86,-13.70
2009-07-20,3.79,-15.46
2009-07-21,4.91,-14.74
2009-07-22,5.89,-11.40
2009-07-23,5.77,-12.65
2009-07-24,4.87,-13.39
2009-07-25,5.96,-13.06
2009-07-26,4.29,-11.62
2009-07-27,6.96,-13.64
2009-07-28,7.07,-13.71
2009-07-29,5.57,-13.21
2009-07-30,6.14,-13.76
2009-07-31,6.45,-13.46
2009-08-01,5.42,-13.16
2009-08-02,6.83,-13.38
2009-08-03,7.24,-13.08
2009-08-04,6.82,-13.80
2009-08-05,5.53,-13.58
2009-08-06,5.53,-14.57
2009-08-07,6.61,-15.50
2009-08-08,4.88,-13.40
2009-08-09,6.38,-14.75
2009-08-10,5.82,-13.41
2009-08-11,5.57,-13.61
2009-08-12,5.60,-13.75
2009-08-13,6.42,-14.06
2009-08-14,6.21,-13.56
2009-08-15,6.40,-14.68
2009-08-16,6.92,-13.99
2009-08-17,5.85,-14.16
2009-08-18,6.58,-14.12
2009-08-19,5.97,-14.43
2009-08-20,7.22,-13.15
2009-08-21,5.78,-13.66
2009-08-22,4.01,-14.43
2009-08-23,6.05,-13.97
2009-08-24,5.99,-14.07
2009-08-25,6.76,-13.10
2009-08-26,6.59,-14.23
2009-08-27,6.10,-13.40
2009-08-28,5.88,-14.15
2009-08-29,4.98,-13.84
2009-08-30,5.66,-13.70
2009-08-31,6.63,-14.76
2009-09-01,4.89,-14.68
2009-09-02,5.78,-14.42
2009-09-03,6.42,-15.46
2009-09-04,4.67,-13.94
2009-09-05,5.23,-13.56
2009-09-06,5.97,-14.79
2009-09-07,4.73,-14.51
2009-09-08,4.75,-14.46
2009-09-09,4.94,-14.44
2009-09-10,6.76,-13.94
2009-09-11,5.92,-14.02
2009-09-12,4.87,-13.31
2009-09-13,7.14,-13.99
2009-09-14,6.31,-14.56
2009-09-15,4.75,-13.66
2009-09-16,5.39,-13.65
2009-09-17,6.20,-13.83
2009-09-18,5.20,-14.09
2009-09-19,6.41,-14.06
2009-09-20,6.37,-14.27
2009-09-21,5.85,-15.00
2009-09-22,6.47,-14.40
2009-09-23,6.66,-14.49
2009-09-24,5.69,-14.44
2009-09-25,6.37,-14.15
2009-09-26,5.57,-14.45
2009-09-27,5.68,-14.21
2009-09-28,5.65,-14.73
2009-09-29,6.05,-15.26
2009-09-30,5.62,-12.88
2009-10-01,5.83,-13.38
2009-10-02,5.23,-14.20
2009-10-03,5.05,-13.25
2009-10-04,5.70,-13.97
2009-10-05,5.77,-14.73
2009-10-06,5.42,-13.75
2009-10-07,6.07,-13.94
2009-10-08,5.47,-13.14
2009-10-09,5.68,-14.49
2009-10-10,4.92,-13.92
2009-10-11,5.39,-13.37
2009-10-12,5.89,-14.10
2009-10-13,6.57,-13.39
2009-10-14,5.27,-14.31
2009-10-15,6.75,-12.78
2009-10-16,5.50,-15.03
2009-10-17,5.13,-14.10
2009-10-18,4.59,-13.66
2009-10-19,6.07,-13.44
2009-10-20,7.60,-15.74
2009-10-21,5.99,-13.26
2009-10-22,6.32,-13.53
2009-10-23,6.09,-14.09
2009-10-24,5.37,-14.11
2009-10-25,7.26,-14.37
2009-10-26,6.14,-14.19
2009-10-27,7.04,-14.83
2009-10-28,4.54,-12.98
2009-10-29,5.66,-13.72
2009-10-30,5.82,-13.14
2009-10-31,6.41,-14.18
2009-11-01,6.62,-14.02
2009-11-02,6.66,-13.24
2009-11-03,5.26,-13.95
2009-11-04,6.64,-14.00
2009-11-05,7.03,-14.00
2009-11-06,6.25,-13.98
2009-11-07,6.66,-14.15
2009-11-08,6.02,-13.93
2009-11-09,5.21,-13.98
2009-11-10,5.11,-14.40
2009-11-11,6.18,-13.72
2009-11-12,5.17,-15.35
2009-11-13,5.86,-14.69
2009-11-14,6.23,-13.12
2009-11-15,7.00,-14.14
2009-11-16,6.12,-13.47
2009-11-17,6.05,-14.33
2009-11-18,5.55,-13.52
2009-11-19,4.76,-13.96
2009-11-20,6.47,-14.25
2009-11-21,7.24,-14.03
2009-11-22,6.52,-14.22
2009-11-23,6.10,-14.71
2009-11-24,6.10,-14.18
2009-11-25,5.14,-13.95
2009-11-26,6.61,-13.65
2009-11-27,7.63,-14.30
2009-11-28,6.97,-14.89
2009-11-29,5.89,-13.36
2009-11-30,6.29,-13.53
2009-12-01,6.60,-13.75
2009-12-02,6.50,-14.13
2009-12-03,7.48,-13.64
2009-12-04,5.40,-13.96
2009-12-05,5.36,-13.56
2009-12-06,5.05,-13.11
2009-12-07,5.69,-13.30
2009-12-08,7.25,-13.39
2009-12-09,6.53,-13.47
2009-12-10,5.16,-13.94
2009-12-11,5.67,-13.93
2009-12-12,6.36,-12.74
2009-12-13,6.30,-12.74
2009-12-14,6.56,-12.99
2009-12-15,6.29,-13.31
2009-12-16,6.14,-13.45
2009-12-17,5.93,-13.47
2009-12-18,4.62,-13.63
2009-12-19,5.97,-12.87
2009-12-20,6.05,-13.93
2009-12-21,5.94,-14.43
2009-12-22,4.87,-14.31
2009-12-23,0.49,-14.29
2009-12-24,6.65,-12.35
2009-12-26,6.52,-13.50
2009-12-28,6.42,-12.79
2009-12-29,5.70,-13.83
2009-12-31,6.71,-12.58
2010-01-01,6.89,-12.40
2010-01-02,5.72,-12.79
2010-01-03,6.31,-13.24
2010-01-04,6.31,-13.36
2010-01-05,6.03,-12.77
2010-01-06,6.64,-13.28
2010-01-07,6.10,-13.28
2010-01-08,6.51,-12.70
2010-01-09,5.67,-13.21
2010-01-10,6.88,-12.54
2010-01-11,6.33,-12.86
2010-01-12,5.98,-13.06
2010-01-13,5.04,-12.49
2010-01-14,5.33,-14.18
2010-01-15,6.42,-13.95
2010-01-16,5.71,-13.81
2010-01-17,5.66,-13.23
2010-01-18,7.70,-12.78
2010-01-19,6.73,-13.13
2010-01-20,6.68,-14.59
2010-01-21,7.37,-14.11
2010-01-22,8.58,-14.04
2010-01-23,5.90,-14.51
2010-01-24,6.66,-13.47
2010-01-25,6.06,-13.96
2010-01-26,6.28,-13.70
2010-01-27,4.89,-14.59
2010-01-28,7.87,-13.34
2010-01-29,5.36,-13.23
2010-01-30,6.11,-14.22
2010-01-31,6.48,-13.70
2010-02-01,6.48,-13.59
2010-02-02,6.65,-13.63
2010-02-03,5.42,-13.43
2010-02-04,5.46,-14.67
2010-02-05,5.98,-14.65
2010-02-06,6.51,-13.30
2010-02-07,7.74,-15.15
2010-02-08,5.88,-15.46
2010-02-09,5.71,-14.56
2010-02-10,5.90,-14.69
2010-02-11,6.31,-14.06
2010-02-12,6.45,-14.20
2010-02-13,7.00,-14.16
2010-02-14,5.65,-13.90
2010-02-15,5.52,-13.94
2010-02-16,6.25,-14.42
2010-02-17,7.07,-14.44
2010-02-18,6.91,-14.33
2010-02-19,6.20,-14.32
2010-02-20,5.82,-14.67
2010-02-21,6.26,-14.70
2010-02-22,5.38,-13.43
2010-02-23,7.76,-13.88
2010-02-24,6.99,-14.20
2010-02-25,5.92,-14.82
2010-02-26,6.57,-13.94
2010-02-27,8.61,-14.68
2010-02-28,8.16,-14.56
2010-03-01,6.58,-14.63
2010-03-02,6.65,-14.97
2010-03-03,6.94,-14.92
2010-03-04,7.60,-14.45
2010-03-05,6.56,-14.76
2010-03-06,6.70,-14.10
2010-03-07,7.27,-14.43
2010-03-08,7.27,-14.28
2010-03-09,4.52,-15.69
2010-03-10,5.78,-15.22
2010-03-11,6.27,-15.13
2010-03-12,6.26,-14.46
2010-03-13,5.61,-14.28
2010-03-14,5.38,-15.81
2010-03-15,6.44,-14.61
2010-03-16,6.75,-14.55
2010-03-17,7.12,-14.82
2010-03-18,7.45,-13.67
2010-03-19,5.80,-15.31
2010-03-20,7.00,-14.85
2010-03-21,5.94,-14.74
2010-03-22,6.24,-15.30
2010-03-23,6.61,-15.79
2010-03-24,6.88,-14.89
2010-03-25,6.89,-15.05
2010-03-26,5.82,-15.77
2010-03-27,7.23,-14.49
2010-03-28,7.21,-15.13
2010-03-29,7.25,-15.01
2010-03-30,6.40,-15.30
2010-03-31,6.72,-16.11
2010-04-01,5.96,-15.40
2010-04-02,7.27,-14.98
2010-04-03,7.36,-15.05
2010-04-04,7.28,-15.60
2010-04-05,7.16,-14.42
2010-04-06,5.79,-14.99
2010-04-07,6.63,-15.62
2010-04-08,6.29,-14.97
2010-04-09,6.07,-15.08
2010-04-10,6.76,-15.13
2010-04-11,6.57,-15.26
2010-04-12,5.03,-14.66
2010-04-13,4.97,-15.18
2010-04-14,6.43,-14.66
2010-04-15,6.12,-15.75
2010-04-16,5.58,-15.87
2010-04-17,5.20,-15.19
2010-04-18,4.91,-15.52
2010-04-19,5.64,-15.76
2010-04-20,7.22,-16.36
2010-04-21,5.32,-15.87
2010-04-22,4.70,-14.56
2010-04-23,2.38,-16.08
2010-04-24,4.61,-15.52
2010-04-25,4.78,-15.45
2010-04-26,5.02,-15.32
2010-04-27,4.35,-15.68
2010-04-28,4.67,-14.61
2010-04-29,4.08,-15.38
2010-04-30,5.01,-15.76
2010-05-01,6.42,-15.77
2010-05-02,3.36,-16.86
2010-05-03,5.28,-14.80
2010-05-04,4.81,-14.42
2010-05-05,4.73,-15.66
2010-05-06,4.79,-16.16
2010-05-07,5.38,-15.69
2010-05-08,5.46,-15.23
2010-05-09,6.11,-14.68
2010-05-10,5.58,-15.55
2010-05-11,4.21,-14.92
2010-05-12,1.91,-15.67
2010-05-13,5.38,-15.04
2010-05-14,5.07,-15.74
2010-05-15,5.56,-14.83
2010-05-16,4.65,-15.39
2010-05-17,4.66,-13.73
2010-05-18,5.16,-15.86
2010-05-19,4.75,-15.85
2010-05-20,4.42,-16.35
2010-05-21,6.40,-16.16
2010-05-22,5.87,-13.68
2010-05-23,5.61,-15.41
2010-05-24,5.66,-15.10
2010-05-25,5.02,-15.24
2010-05-26,6.90,-14.88
2010-05-27,4.95,-14.64
2010-05-28,5.67,-16.10
2010-05-29,4.60,-14.64
2010-05-30,4.72,-15.61
2010-05-31,5.91,-15.81
2010-06-01,5.42,-15.01
2010-06-02,5.66,-15.09
2010-06-03,6.30,-14.84
2010-06-04,5.90,-15.52
2010-06-05,6.84,-16.23
2010-06-06,4.41,-14.88
2010-06-07,5.06,-15.62
2010-06-08,6.43,-14.91
2010-06-09,5.42,-14.93
2010-06-10,4.71,-17.06
2010-06-11,5.46,-15.93
2010-06-12,5.26,-15.23
2010-06-13,6.79,-15.67
2010-06-14,6.16,-15.39
2010-06-15,5.40,-14.93
2010-06-16,5.34,-13.84
2010-06-17,5.07,-14.94
