Date,North (mm),East (mm)
2006-05-12,215.53,-176.57
2006-05-13,214.52,-175.51
2006-05-14,215.36,-177.16
2006-05-15,215.77,-178.00
2006-05-16,215.89,-176.77
2006-05-17,216.15,-175.57
2006-05-18,216.38,-175.55
2006-05-19,214.87,-176.54
2006-05-20,215.92,-178.82
2006-05-21,217.78,-179.01
2006-05-22,216.48,-178.12
2006-05-23,218.39,-177.93
2006-05-24,214.05,-178.90
2006-05-25,215.34,-178.75
2006-05-26,215.22,-178.76
2006-05-27,216.60,-179.70
2006-05-28,216.21,-179.87
2006-05-29,215.75,-179.71
2006-05-30,213.91,-179.26
2006-05-31,216.73,-178.30
2006-06-01,216.32,-176.59
2006-06-02,217.27,-179.86
2006-06-03,213.79,-179.51
2006-06-04,216.81,-180.09
2006-06-05,216.61,-178.97
2006-06-06,219.87,-178.09
2006-06-07,220.16,-177.74
2006-06-08,220.39,-179.72
2006-06-09,218.20,-179.38
2006-06-10,217.84,-178.99
2006-06-11,217.66,-178.68
2006-06-12,220.02,-178.84
2006-06-13,217.97,-179.50
2006-06-14,216.78,-181.02
2006-06-15,217.23,-181.52
2006-06-16,218.13,-179.29
2006-06-17,218.66,-180.04
2006-06-18,219.71,-179.07
2006-06-19,216.76,-179.57
2006-06-20,219.91,-181.71
2006-06-21,219.15,-179.43
2006-06-22,220.07,-179.71
2006-06-23,220.10,-179.61
2006-06-24,220.12,-179.56
2006-06-25,217.06,-179.60
2006-06-26,218.43,-178.62
2006-06-27,219.71,-179.90
2006-06-28,220.62,-179.96
2006-06-29,220.42,-180.06
2006-06-30,227.26,-182.46
2006-07-01,218.68,-181.55
2006-07-02,217.93,-181.33
2006-07-03,221.26,-181.46
2006-07-04,221.65,-181.90
2006-07-05,221.83,-181.19
2006-07-06,223.86,-183.04
2006-07-07,220.26,-181.42
2006-07-08,220.74,-179.92
2006-07-09,220.63,-180.74
2006-07-10,220.45,-181.70
2006-07-11,220.64,-182.09
2006-07-12,220.49,-181.49
2006-07-13,221.56,-181.59
2006-07-14,220.89,-180.33
2006-07-15,220.68,-180.51
2006-07-16,221.68,-181.25
2006-07-17,221.05,-181.59
2006-07-18,221.18,-182.73
2006-07-19,222.95,-182.27
2006-07-20,223.07,-181.22
2006-07-21,222.97,-181.49
2006-07-22,223.81,-182.36
2006-07-23,222.12,-181.71
2006-07-24,222.05,-183.22
2006-07-25,223.28,-183.30
2006-07-26,223.13,-182.49
2006-07-27,223.57,-183.43
2006-07-28,221.35,-182.97
2006-07-29,223.85,-182.47
2006-07-30,224.12,-183.77
2006-07-31,223.49,-181.25
2006-08-01,224.84,-183.98
2006-08-02,221.90,-181.98
2006-08-03,223.88,-181.49
2006-08-04,223.87,-182.81
2006-08-05,223.94,-182.74
2006-08-06,224.91,-183.06
2006-08-07,224.66,-183.41
2006-08-08,224.33,-183.68
2006-08-09,224.71,-181.86
2006-08-10,223.13,-182.33
2006-08-11,223.28,-183.06
2006-08-12,226.34,-185.08
2006-08-13,224.50,-184.59
2006-08-14,224.55,-184.08
2006-08-15,224.21,-184.05
2006-08-16,225.94,-183.37
2006-08-17,225.28,-184.22
2006-08-18,224.44,-184.63
2006-08-19,225.42,-184.48
2006-08-20,223.90,-183.55
2006-08-21,224.87,-183.08
2006-08-22,223.79,-183.84
2006-08-23,224.72,-183.55
2006-08-24,225.45,-183.35
2006-08-25,225.58,-185.35
2006-08-26,224.80,-183.86
2006-08-27,225.61,-184.62
2006-08-28,223.47,-185.50
2006-08-29,224.10,-181.47
2006-08-30,226.20,-182.99
2006-08-31,228.38,-185.61
2006-09-01,226.69,-184.48
2006-09-02,227.03,-186.12
2006-09-03,228.30,-186.38
2006-09-04,227.18,-184.00
2006-09-05,227.05,-184.41
2006-09-06,228.68,-184.60
2006-09-07,226.57,-185.09
2006-09-08,227.87,-185.54
2006-09-09,227.15,-187.11
2006-09-10,228.73,-186.02
2006-09-11,228.54,-185.97
2006-09-12,229.15,-186.25
2006-09-13,228.33,-186.70
2006-09-14,226.77,-187.04
2006-09-15,227.94,-187.83
2006-09-16,227.47,-188.02
2006-09-17,230.45,-186.50
2006-09-18,228.62,-186.60
2006-09-19,229.17,-186.75
2006-09-20,227.45,-187.22
2006-09-21,229.17,-188.34
2006-09-22,229.74,-189.05
2006-09-23,230.46,-188.88
2006-09-24,230.29,-187.99
2006-09-25,230.26,-186.95
2006-09-26,228.54,-187.34
2006-09-27,229.78,-186.82
2006-09-28,229.51,-187.71
2006-09-29,229.38,-187.48
2006-09-30,228.61,-186.03
2006-10-01,230.17,-187.51
2006-10-02,231.02,-187.89
2006-10-03,230.64,-189.33
2006-10-04,229.39,-188.36
2006-10-05,231.12,-189.45
2006-10-06,230.21,-191.15
2006-10-07,232.37,-190.51
2006-10-08,230.78,-189.08
2006-10-09,231.40,-190.02
2006-10-10,230.82,-188.78
2006-10-11,231.12,-190.19
2006-10-12,230.27,-189.83
2006-10-13,232.12,-190.90
2006-10-14,229.86,-189.17
2006-10-15,230.96,-189.86
2006-10-16,230.36,-192.79
2006-10-17,229.04,-191.00
2006-10-18,232.41,-190.26
2006-10-19,231.52,-189.34
2006-10-20,231.46,-189.74
2006-10-21,230.98,-191.06
2006-10-22,230.53,-190.83
2006-10-23,233.91,-191.52
2006-10-24,232.90,-190.65
2006-10-25,232.75,-191.62
2006-10-26,233.21,-191.59
2006-10-27,233.42,-190.67
2006-10-28,232.07,-190.78
2006-10-29,232.91,-192.20
2006-10-30,232.02,-190.98
2006-10-31,232.00,-190.88
2006-11-01,230.10,-189.76
2006-11-02,234.14,-194.99
2006-11-03,233.75,-196.50
2006-11-04,231.78,-192.59
2006-11-05,233.05,-191.52
2006-11-06,232.42,-192.76
2006-11-07,234.19,-191.45
2006-11-08,232.53,-194.10
2006-11-09,231.61,-193.98
2006-11-10,235.00,-191.86
2006-11-11,232.93,-192.74
2006-11-12,234.01,-193.46
2006-11-13,238.70,-193.42
2006-11-14,230.13,-190.94
2006-11-15,234.23,-193.57
2006-11-16,234.79,-193.65
2006-11-17,236.07,-195.07
2006-11-18,234.81,-193.48
2006-11-19,233.78,-193.36
2006-11-20,234.93,-192.31
2006-11-21,235.63,-192.63
2006-11-22,235.32,-192.61
2006-11-23,232.84,-195.14
2006-11-24,235.05,-194.32
2006-11-25,235.21,-194.22
2006-11-26,233.30,-193.87
2006-11-27,234.70,-193.94
2006-11-28,234.78,-194.47
2006-11-29,235.10,-194.08
2006-11-30,236.74,-193.44
2006-12-01,235.43,-193.04
2006-12-02,234.27,-193.99
2006-12-03,236.61,-193.85
2006-12-04,237.30,-194.32
2006-12-05,236.10,-194.14
2006-12-06,237.33,-194.83
2006-12-07,236.17,-195.04
2006-12-08,235.75,-194.59
2006-12-09,238.66,-195.90
2006-12-10,237.54,-194.55
2006-12-11,239.27,-197.30
2006-12-12,236.26,-196.32
2006-12-13,234.89,-195.93
2006-12-14,239.25,-197.98
2006-12-15,238.99,-199.22
2006-12-16,238.74,-196.55
2006-12-17,236.32,-195.52
2006-12-18,237.85,-196.31
2006-12-19,238.64,-195.30
2006-12-20,238.23,-195.47
2006-12-21,239.85,-197.51
2006-12-22,239.35,-196.46
2006-12-23,239.96,-195.42
2006-12-24,240.10,-196.27
2006-12-25,238.55,-195.63
2006-12-26,239.58,-196.03
2006-12-27,238.33,-198.99
2006-12-28,238.71,-196.65
2006-12-29,240.19,-196.97
2006-12-30,239.89,-196.88
2006-12-31,239.49,-198.43
2007-01-01,238.36,-197.52
2007-01-02,239.58,-193.78
2007-01-03,241.37,-198.20
2007-01-04,238.29,-198.25
2007-01-05,240.35,-196.26
2007-01-06,240.97,-197.48
2007-01-07,239.98,-196.51
2007-01-08,241.34,-197.65
2007-01-09,241.21,-197.02
2007-01-10,239.76,-197.41
2007-01-11,239.80,-199.30
2007-01-12,239.46,-196.77
2007-01-13,240.30,-196.96
2007-01-14,241.60,-198.06
2007-01-15,241.83,-197.64
2007-01-16,241.79,-198.23
2007-01-17,241.70,-199.81
2007-01-18,240.43,-198.20
2007-01-19,241.24,-198.50
2007-01-20,240.71,-198.64
2007-01-21,240.37,-197.39
2007-01-22,241.16,-196.68
2007-01-23,241.92,-197.40
2007-01-24,241.58,-198.21
2007-01-25,242.03,-197.98
2007-01-26,241.25,-197.50
2007-01-27,241.07,-199.53
2007-01-28,241.13,-197.87
2007-01-29,240.55,-199.71
2007-01-30,240.87,-199.09
2007-01-31,239.94,-199.84
2007-02-01,240.22,-199.63
2007-02-02,241.06,-198.72
2007-02-03,242.72,-198.22
2007-02-04,242.48,-198.26
2007-02-05,242.03,-198.25
2007-02-06,242.29,-198.93
2007-02-07,242.63,-199.41
2007-02-08,243.40,-199.30
2007-02-09,243.42,-199.46
2007-02-10,242.45,-197.83
2007-02-11,243.19,-200.94
2007-02-12,244.19,-200.56
2007-02-13,241.14,-198.73
2007-02-14,240.53,-199.07
2007-02-15,245.41,-199.06
2007-02-16,243.91,-199.71
2007-02-17,243.75,-198.66
2007-02-18,244.45,-198.85
2007-02-19,242.06,-201.36
2007-02-20,243.08,-200.54
2007-02-21,244.23,-199.75
2007-02-22,243.89,-200.14
2007-02-23,242.83,-199.35
2007-02-24,246.33,-200.92
2007-02-25,245.15,-201.07
2007-02-26,244.52,-200.67
2007-02-27,243.14,-200.48
2007-02-28,243.52,-198.55
2007-03-01,246.15,-200.28
2007-03-02,245.61,-200.06
2007-03-03,246.61,-201.04
2007-03-04,246.00,-200.17
2007-03-05,245.16,-200.73
2007-03-06,245.60,-201.97
2007-03-07,245.09,-202.18
2007-03-08,244.12,-201.59
2007-03-09,242.35,-204.00
2007-03-10,245.34,-202.74
2007-03-11,246.13,-201.82
2007-03-12,246.39,-202.75
2007-03-13,247.02,-202.29
2007-03-14,246.12,-201.23
2007-03-15,245.55,-201.89
2007-03-16,245.86,-202.24
2007-03-17,243.58,-200.56
2007-03-18,246.96,-206.26
2007-03-19,247.29,-202.83
2007-03-20,247.19,-203.02
2007-03-21,246.00,-202.95
2007-03-22,246.57,-202.93
2007-03-23,247.07,-203.34
2007-03-24,246.65,-204.33
2007-03-25,246.72,-203.75
2007-03-26,245.08,-203.69
2007-03-27,245.45,-203.83
2007-03-28,245.70,-203.42
2007-03-29,246.90,-204.07
2007-03-30,247.84,-203.97
2007-03-31,247.45,-202.48
2007-04-01,246.25,-204.82
2007-04-02,243.74,-202.19
2007-04-03,245.83,-203.57
2007-04-04,247.85,-204.49
2007-04-05,246.39,-203.50
2007-04-06,248.66,-204.62
2007-04-07,247.87,-206.96
2007-04-08,247.74,-207.50
2007-04-09,249.33,-205.01
2007-04-10,248.18,-204.77
2007-04-11,249.23,-204.82
2007-04-12,247.80,-203.92
2007-04-13,246.78,-205.62
2007-04-14,249.17,-206.06
2007-04-15,244.49,-205.71
2007-04-16,248.75,-205.27
2007-04-17,249.50,-205.12
2007-04-18,247.65,-205.41
2007-04-19,249.20,-206.12
2007-04-20,250.54,-206.61
2007-04-21,250.72,-205.83
2007-04-22,250.75,-205.90
2007-04-23,249.22,-207.30
2007-04-24,248.01,-207.90
2007-04-25,247.25,-207.58
2007-04-26,250.66,-207.49
2007-04-27,251.10,-206.94
2007-04-28,250.80,-207.09
2007-04-29,250.11,-206.79
2007-04-30,250.97,-206.93
2007-05-01,249.64,-207.06
2007-05-02,247.67,-207.58
2007-05-03,251.80,-207.90
2007-05-04,250.76,-207.81
2007-05-05,250.67,-207.76
2007-05-06,252.59,-207.82
2007-05-07,252.24,-207.42
2007-05-08,252.37,-208.03
2007-05-09,251.88,-209.11
2007-05-10,251.77,-209.41
2007-05-11,251.60,-206.96
2007-05-12,251.16,-207.16
2007-05-13,253.55,-208.99
2007-05-14,253.75,-207.90
2007-05-15,251.66,-207.36
2007-05-16,252.45,-207.10
2007-05-17,251.90,-208.10
2007-05-18,252.32,-209.54
2007-05-19,249.87,-209.42
2007-05-20,249.78,-209.59
2007-05-21,254.39,-209.99
2007-05-22,252.65,-208.68
2007-05-23,253.36,-208.39
2007-05-24,253.53,-207.46
2007-05-25,253.42,-208.47
2007-05-26,252.56,-207.69
2007-05-27,254.62,-208.33
2007-05-28,252.80,-208.88
2007-05-29,253.89,-208.78
2007-05-30,253.70,-209.56
2007-05-31,253.36,-207.44
2007-06-01,252.97,-208.57
2007-06-02,253.37,-208.97
2007-06-03,253.72,-208.98
2007-06-04,250.11,-207.88
2007-06-05,256.28,-214.63
2007-06-06,254.71,-209.36
2007-06-07,254.89,-210.20
2007-06-08,255.43,-210.40
2007-06-09,255.21,-210.31
2007-06-10,255.24,-210.89
2007-06-11,255.13,-209.95
2007-06-12,254.10,-208.00
2007-06-13,255.84,-209.93
2007-06-14,256.22,-210.77
2007-06-15,255.17,-210.01
2007-06-16,255.36,-209.14
2007-06-17,256.03,-208.40
2007-06-18,256.02,-209.10
2007-06-19,255.61,-209.70
2007-06-20,255.81,-209.81
2007-06-21,255.97,-209.48
2007-06-22,255.20,-211.23
2007-06-23,255.18,-210.85
2007-06-24,255.80,-212.86
2007-06-25,256.76,-211.00
2007-06-26,255.98,-209.84
2007-06-27,256.64,-210.14
2007-06-28,256.42,-212.14
2007-06-29,258.03,-213.20
2007-06-30,259.24,-214.96
2007-07-01,255.33,-216.04
2007-07-02,257.91,-214.01
2007-07-03,255.59,-214.51
2007-07-04,255.26,-210.85
2007-07-05,256.43,-210.19
2007-07-06,257.12,-211.53
2007-07-07,256.70,-211.04
2007-07-08,256.48,-212.36
2007-07-09,256.91,-211.86
2007-07-10,257.00,-212.15
2007-07-11,257.73,-211.32
2007-07-12,257.52,-210.37
2007-07-13,259.32,-214.17
2007-07-14,257.01,-212.37
2007-07-15,256.85,-212.23
2007-07-16,258.37,-210.42
2007-07-17,258.56,-212.66
2007-07-18,258.53,-214.71
2007-07-19,260.34,-217.47
2007-07-20,259.28,-213.40
2007-07-21,258.51,-211.76
2007-07-22,259.18,-211.73
2007-07-23,258.36,-212.67
2007-07-24,260.48,-212.30
2007-07-25,258.75,-212.95
2007-07-26,259.86,-212.00
2007-07-27,259.90,-213.70
2007-07-28,259.48,-213.18
2007-07-29,259.88,-211.23
2007-07-30,258.89,-211.83
2007-07-31,259.88,-211.77
2007-08-01,259.93,-213.30
2007-08-02,260.16,-212.94
2007-08-03,261.37,-212.91
2007-08-04,260.71,-212.80
2007-08-05,260.61,-212.92
2007-08-06,259.64,-211.20
2007-08-07,259.30,-212.36
2007-08-08,264.22,-211.70
2007-08-09,261.17,-214.28
2007-08-10,261.34,-212.85
2007-08-11,260.82,-211.94
2007-08-12,260.97,-213.72
2007-08-13,262.20,-212.77
2007-08-14,263.30,-216.64
2007-08-15,260.60,-213.86
2007-08-16,261.39,-214.31
2007-08-17,261.39,-215.64
2007-08-18,262.05,-213.79
2007-08-19,262.86,-215.70
2007-08-20,262.04,-214.79
2007-08-21,262.13,-216.06
2007-08-22,263.49,-215.07
2007-08-23,262.84,-214.52
2007-08-24,261.88,-215.85
2007-08-25,263.12,-215.37
2007-08-26,263.01,-213.62
2007-08-27,261.74,-215.52
2007-08-28,262.29,-214.83
2007-08-29,263.11,-215.64
2007-08-30,262.87,-215.83
2007-08-31,261.40,-216.88
2007-09-01,263.05,-216.85
2007-09-02,263.31,-216.16
2007-09-03,263.11,-216.67
2007-09-04,264.19,-218.08
2007-09-05,263.06,-218.21
2007-09-06,263.41,-216.48
2007-09-07,264.41,-216.32
2007-09-08,263.36,-216.95
2007-09-09,263.81,-217.00
2007-09-10,263.40,-217.82
2007-09-11,263.50,-217.60
2007-09-12,266.11,-223.51
2007-09-13,265.63,-222.02
2007-09-14,259.68,-219.15
2007-09-15,264.19,-219.92
2007-09-16,264.53,-221.35
2007-09-17,263.45,-219.75
2007-09-18,265.44,-219.46
2007-09-19,264.82,-219.28
2007-09-20,264.50,-218.28
2007-09-21,263.61,-218.32
2007-09-22,265.41,-218.87
2007-09-23,264.59,-217.97
2007-09-24,265.27,-218.25
2007-09-25,263.51,-218.51
2007-09-26,264.91,-218.64
2007-09-27,264.03,-218.82
2007-09-28,264.10,-218.61
2007-09-29,264.50,-219.98
2007-09-30,266.17,-219.99
2007-10-01,265.89,-220.68
2007-10-02,265.79,-219.79
2007-10-03,265.52,-219.05
2007-10-04,264.86,-220.62
2007-10-05,263.21,-218.56
2007-10-06,265.57,-219.32
2007-10-07,264.74,-220.12
2007-10-08,264.59,-219.83
2007-10-09,265.80,-219.43
2007-10-10,264.74,-221.38
2007-10-11,265.71,-221.86
2007-10-12,266.28,-220.74
2007-10-13,264.62,-221.35
2007-10-14,265.97,-220.38
2007-10-15,265.98,-221.42
2007-10-16,265.32,-220.79
2007-10-17,264.27,-219.13
2007-10-18,267.47,-220.47
2007-10-19,266.72,-222.22
2007-10-20,268.89,-220.86
2007-10-21,267.89,-220.37
2007-10-22,267.69,-221.09
2007-10-23,267.04,-219.72
2007-10-24,267.18,-219.88
2007-10-25,266.79,-220.20
2007-10-26,266.19,-220.13
2007-10-27,267.91,-223.12
2007-10-28,266.85,-220.85
2007-10-29,268.10,-220.91
2007-10-30,266.00,-222.84
2007-10-31,267.64,-222.21
2007-11-01,267.56,-219.44
2007-11-02,267.15,-220.60
2007-11-03,268.31,-221.71
2007-11-04,268.54,-221.15
2007-11-05,268.15,-220.95
2007-11-06,268.04,-220.70
2007-11-07,268.99,-221.55
2007-11-08,268.40,-221.43
2007-11-09,268.71,-221.25
2007-11-10,268.79,-223.45
2007-11-11,268.62,-223.97
2007-11-12,268.03,-223.15
2007-11-13,272.40,-222.46
2007-11-14,269.78,-222.37
2007-11-15,269.97,-222.74
2007-11-16,272.18,-225.46
2007-11-17,267.35,-224.37
2007-11-18,270.47,-223.42
2007-11-19,269.01,-224.08
2007-11-20,272.24,-227.09
2007-11-21,271.31,-225.27
2007-11-22,269.74,-224.41
2007-11-23,270.82,-223.28
2007-11-24,271.66,-223.16
2007-11-25,272.01,-224.28
2007-11-26,272.76,-224.47
2007-11-27,272.21,-223.91
2007-11-28,271.46,-224.47
2007-11-29,272.53,-224.89
2007-11-30,270.75,-222.89
2007-12-01,270.43,-225.21
2007-12-02,272.98,-223.77
2007-12-03,273.05,-224.26
2007-12-04,270.76,-226.16
2007-12-05,272.81,-226.97
2007-12-06,272.14,-225.22
2007-12-07,270.94,-223.70
2007-12-08,270.90,-224.39
2007-12-09,272.13,-225.00
2007-12-10,273.81,-224.42
2007-12-11,273.41,-226.91
2007-12-12,274.48,-224.89
2007-12-13,273.68,-225.92
2007-12-14,273.09,-225.47
2007-12-15,273.53,-224.62
2007-12-16,273.54,-225.27
2007-12-17,272.78,-226.92
2007-12-18,275.68,-226.43
2007-12-19,273.84,-227.35
2007-12-20,273.83,-224.76
2007-12-21,272.75,-225.10
2007-12-22,274.20,-226.39
2007-12-23,274.44,-225.54
2007-12-24,275.38,-226.79
2007-12-25,274.62,-226.74
2007-12-26,272.35,-226.58
2007-12-27,274.92,-226.15
2007-12-28,275.27,-227.63
2007-12-29,274.75,-226.75
2007-12-30,271.24,-228.48
2007-12-31,274.74,-226.56
2008-01-01,274.57,-226.62
2008-01-02,275.90,-226.48
2008-01-03,274.28,-228.34
2008-01-04,276.06,-228.09
2008-01-05,276.33,-227.11
2008-01-06,276.26,-227.01
2008-01-07,274.54,-226.83
2008-01-08,275.60,-226.31
2008-01-09,273.81,-227.56
2008-01-10,276.07,-227.14
2008-01-11,274.81,-228.26
2008-01-12,277.04,-229.22
2008-01-13,275.02,-227.37
2008-01-14,277.11,-227.36
2008-01-15,276.26,-228.58
2008-01-16,276.04,-227.78
2008-01-17,275.87,-227.67
2008-01-18,276.63,-227.48
2008-01-19,277.02,-227.32
2008-01-20,276.03,-228.18
2008-01-21,276.88,-229.00
2008-01-22,276.28,-227.74
2008-01-23,278.71,-228.20
2008-01-24,278.09,-229.44
2008-01-25,280.74,-228.57
2008-01-26,281.89,-229.18
2008-01-27,279.27,-228.99
2008-01-28,277.12,-229.26
2008-01-29,276.87,-228.51
2008-01-30,277.92,-226.80
2008-01-31,278.35,-229.20
2008-02-01,278.66,-229.64
2008-02-02,278.13,-229.89
2008-02-03,278.20,-228.62
2008-02-04,278.12,-227.17
2008-02-05,280.09,-228.10
2008-02-06,279.86,-229.57
2008-02-07,279.39,-229.90
2008-02-08,279.45,-229.02
2008-02-09,278.61,-228.02
2008-02-10,280.03,-228.43
2008-02-11,279.43,-229.60
2008-02-12,278.56,-228.55
2008-02-13,277.15,-230.69
2008-02-14,277.48,-229.63
2008-02-15,280.24,-229.29
2008-02-16,279.03,-229.14
2008-02-17,278.12,-228.83
2008-02-18,278.03,-229.61
2008-02-19,278.24,-229.42
2008-02-20,278.95,-229.80
2008-02-21,280.34,-231.39
2008-02-22,279.82,-230.09
2008-02-23,278.05,-229.02
2008-02-24,281.61,-228.95
2008-02-25,279.34,-230.48
2008-02-26,279.79,-230.47
2008-02-27,279.35,-230.36
2008-02-28,279.41,-232.04
2008-02-29,279.84,-231.13
2008-03-01,279.94,-232.82
2008-03-02,281.01,-231.72
2008-03-03,281.20,-231.14
2008-03-04,281.49,-231.58
2008-03-05,279.07,-231.40
2008-03-06,281.19,-232.70
2008-03-07,281.34,-232.26
2008-03-08,280.38,-233.45
2008-03-09,280.08,-233.56
2008-03-10,281.07,-232.65
2008-03-11,281.74,-232.79
2008-03-12,282.88,-235.50
2008-03-13,275.88,-232.10
2008-03-14,279.53,-232.56
2008-03-15,279.00,-233.16
2008-03-16,279.57,-232.87
2008-03-17,281.59,-234.09
2008-03-18,283.74,-234.61
2008-03-19,283.67,-234.72
2008-03-20,280.34,-235.27
2008-03-21,280.94,-235.42
2008-03-22,282.49,-235.55
2008-03-23,282.24,-234.37
2008-03-24,281.76,-234.07
2008-03-25,283.71,-236.21
2008-03-26,278.48,-234.42
2008-03-27,283.80,-235.40
2008-03-28,283.37,-236.48
2008-03-29,283.44,-236.56
2008-03-30,283.37,-235.60
2008-03-31,282.27,-235.11
2008-04-01,282.77,-235.45
2008-04-02,282.85,-235.91
2008-04-03,283.44,-235.50
2008-04-04,281.95,-233.31
2008-04-05,282.83,-238.48
2008-04-06,286.95,-237.49
2008-04-07,283.22,-237.82
2008-04-08,282.19,-238.94
2008-04-09,282.54,-236.19
2008-04-10,283.19,-237.00
2008-04-11,283.12,-235.29
2008-04-12,285.24,-235.57
2008-04-13,284.41,-235.90
2008-04-14,285.09,-239.05
2008-04-15,286.50,-237.04
2008-04-16,284.50,-237.19
2008-04-17,285.36,-236.33
2008-04-18,285.02,-236.22
2008-04-19,283.56,-237.56
2008-04-20,285.74,-238.85
2008-04-21,284.78,-237.89
2008-04-22,286.07,-237.00
2008-04-23,287.56,-238.01
2008-04-24,286.57,-237.56
2008-04-25,286.56,-236.55
2008-04-26,285.37,-236.83
2008-04-27,286.21,-236.46
2008-04-28,286.57,-237.04
2008-04-29,287.76,-238.64
2008-04-30,287.31,-238.31
2008-05-01,288.00,-236.75
2008-05-02,286.81,-237.40
2008-05-03,286.55,-238.26
2008-05-04,285.61,-236.94
2008-05-05,286.28,-236.59
2008-05-06,287.33,-237.15
2008-05-07,288.33,-238.53
2008-05-08,288.26,-239.46
2008-05-09,287.76,-236.44
2008-05-10,288.99,-238.20
2008-05-11,288.85,-237.52
2008-05-12,288.37,-240.55
2008-05-13,288.48,-239.49
2008-05-14,289.21,-237.80
2008-05-15,288.46,-238.19
2008-05-16,289.04,-237.39
2008-05-17,289.41,-238.98
2008-05-18,288.35,-238.57
2008-05-19,289.78,-236.32
2008-05-20,289.54,-239.96
2008-05-21,288.20,-238.97
2008-05-22,287.49,-236.49
2008-05-23,287.28,-236.40
2008-05-24,290.00,-238.72
2008-05-25,289.43,-238.40
2008-05-26,289.31,-238.11
2008-05-27,288.63,-237.98
2008-05-28,287.99,-240.43
2008-05-29,287.79,-240.05
2008-05-30,290.48,-239.65
2008-05-31,290.08,-238.03
2008-06-01,288.86,-241.26
2008-06-02,291.09,-241.69
2008-06-03,288.94,-239.87
2008-06-04,287.23,-238.66
2008-06-05,289.72,-240.60
2008-06-06,291.28,-240.91
2008-06-07,293.75,-240.71
2008-06-08,290.16,-239.29
2008-06-09,290.86,-238.46
2008-06-10,291.43,-239.02
2008-06-11,291.67,-238.80
2008-06-12,290.47,-239.25
2008-06-13,290.43,-238.68
2008-06-14,290.59,-239.14
2008-06-15,293.38,-236.85
2008-06-16,292.80,-238.17
2008-06-17,291.95,-239.78
2008-06-18,292.25,-239.63
2008-06-19,292.26,-240.47
2008-06-20,291.48,-240.29
2008-06-21,291.92,-238.78
2008-06-22,292.07,-238.60
2008-06-23,290.97,-241.89
2008-06-24,293.72,-241.34
2008-06-25,289.88,-240.52
2008-06-26,293.60,-240.23
2008-06-27,293.38,-240.22
2008-06-28,293.12,-239.98
2008-06-29,293.73,-240.08
2008-06-30,291.92,-241.28
2008-07-01,293.12,-242.67
2008-07-02,288.90,-240.67
2008-07-03,291.46,-244.31
2008-07-04,292.43,-243.95
2008-07-05,294.22,-239.51
2008-07-06,291.99,-238.86
2008-07-07,292.78,-241.02
2008-07-08,293.77,-241.17
2008-07-09,294.37,-241.25
2008-07-10,294.16,-241.61
2008-07-11,295.37,-242.07
2008-07-12,295.27,-241.85
2008-07-13,294.97,-240.59
2008-07-14,293.85,-241.74
2008-07-15,295.59,-241.93
2008-07-16,290.66,-241.88
2008-07-17,298.42,-245.53
2008-07-18,294.19,-239.06
2008-07-19,295.62,-241.27
2008-07-20,295.23,-242.07
2008-07-21,294.93,-241.95
2008-07-22,294.82,-242.22
2008-07-23,294.98,-241.34
2008-07-24,295.43,-241.61
2008-07-25,296.49,-242.95
2008-07-26,297.15,-241.35
2008-07-27,295.43,-243.49
2008-07-28,297.30,-244.50
2008-07-29,296.00,-242.42
2008-07-30,296.95,-243.06
2008-07-31,294.12,-241.34
2008-08-01,296.80,-243.41
2008-08-02,297.46,-244.05
2008-08-03,297.37,-243.96
2008-08-04,297.61,-242.72
2008-08-05,296.81,-243.07
2008-08-06,297.00,-243.74
2008-08-07,298.65,-244.85
2008-08-08,297.91,-242.44
2008-08-09,297.38,-244.41
2008-08-10,296.16,-243.55
2008-08-11,297.10,-245.89
2008-08-12,296.34,-244.09
2008-08-13,298.15,-245.31
2008-08-14,299.49,-245.44
2008-08-15,297.46,-244.48
2008-08-16,298.27,-245.16
2008-08-17,298.01,-245.37
2008-08-18,298.45,-246.01
2008-08-19,298.32,-245.57
2008-08-20,296.29,-246.58
2008-08-21,298.64,-246.74
2008-08-22,300.60,-245.59
2008-08-23,298.91,-246.61
2008-08-24,298.35,-247.30
2008-08-25,298.92,-246.03
2008-08-26,299.68,-247.96
2008-08-27,300.18,-246.47
2008-08-28,301.51,-247.62
2008-08-29,299.76,-247.54
2008-08-30,300.38,-247.37
2008-08-31,300.16,-246.90
2008-09-01,299.51,-247.46
2008-09-02,299.06,-246.53
2008-09-03,299.77,-247.65
2008-09-04,300.81,-246.35
2008-09-05,301.10,-248.41
2008-09-06,299.61,-247.76
2008-09-07,300.34,-247.49
2008-09-08,299.46,-247.17
2008-09-09,300.02,-247.71
2008-09-10,300.63,-247.03
2008-09-11,300.17,-248.42
2008-09-12,300.65,-249.25
2008-09-13,299.41,-247.18
2008-09-14,300.71,-247.79
2008-09-15,300.41,-248.05
2008-09-16,301.57,-248.65
2008-09-17,300.08,-247.24
2008-09-18,300.87,-248.57
2008-09-19,302.61,-249.15
2008-09-20,300.88,-251.89
2008-09-21,300.72,-251.63
2008-09-22,300.28,-251.25
2008-09-23,302.02,-248.56
2008-09-24,301.88,-248.42
2008-09-25,302.12,-249.54
2008-09-26,301.45,-249.51
2008-09-27,302.63,-248.94
2008-09-28,300.95,-248.94
2008-09-29,301.73,-250.27
2008-09-30,304.43,-248.59
2008-10-01,301.58,-250.73
