Date,North (mm),East (mm)
2008-09-24,58.74,-49.34
2008-09-25,58.72,-50.16
2008-09-26,60.30,-49.51
2008-09-27,58.64,-50.37
2008-09-28,59.85,-49.81
2008-09-29,60.63,-50.29
2008-09-30,60.46,-50.44
2008-10-01,59.52,-49.02
2008-10-02,60.62,-50.09
2008-10-03,61.16,-50.44
2008-10-04,59.98,-51.08
2008-10-05,60.93,-50.30
2008-10-06,61.21,-50.64
2008-10-07,60.88,-49.83
2008-10-08,61.03,-50.68
2008-10-09,60.28,-50.36
2008-10-10,59.08,-50.43
2008-10-11,60.35,-51.03
2008-10-12,60.94,-50.74
2008-10-13,60.71,-50.52
2008-10-14,61.17,-49.94
2008-10-15,60.55,-50.68
2008-10-16,61.30,-49.84
2008-10-17,61.18,-50.86
2008-10-18,61.05,-52.27
2008-10-19,60.63,-51.80
2008-10-20,60.78,-50.95
2008-10-21,61.26,-50.07
2008-10-22,61.65,-51.25
2008-10-23,60.86,-50.37
2008-10-24,60.88,-51.43
2008-10-25,63.08,-51.15
2008-10-26,61.29,-51.78
2008-10-27,61.61,-50.84
2008-10-28,60.93,-52.35
2008-10-29,60.73,-51.69
2008-10-30,61.06,-52.62
2008-10-31,62.91,-51.30
2008-11-01,60.60,-51.86
2008-11-02,58.45,-57.23
2008-11-03,62.84,-52.38
2008-11-04,63.97,-51.56
2008-11-05,61.12,-53.79
2008-11-06,60.36,-53.31
2008-11-07,61.84,-51.52
2008-11-08,61.55,-52.03
2008-11-09,61.62,-51.34
2008-11-10,62.53,-52.53
2008-11-11,63.37,-52.83
2008-11-12,62.72,-54.49
2008-11-13,63.13,-54.25
2008-11-14,64.21,-50.61
2008-11-15,62.59,-52.51
2008-11-16,63.23,-53.22
2008-11-17,63.17,-52.52
2008-11-18,63.18,-52.24
2008-11-19,62.71,-52.99
2008-11-20,64.22,-52.75
2008-11-21,63.22,-52.80
2008-11-22,63.47,-53.46
2008-11-23,63.30,-53.11
2008-11-24,63.10,-52.85
2008-11-25,63.96,-53.27
2008-11-26,63.52,-52.81
2008-11-27,63.36,-54.73
2008-11-28,63.16,-53.83
2008-11-29,62.19,-52.58
2008-11-30,63.72,-53.53
2008-12-01,64.43,-52.93
2008-12-02,63.10,-53.54
2008-12-03,63.33,-53.68
2008-12-04,63.88,-54.01
2008-12-05,64.69,-53.00
2008-12-06,64.59,-53.34
2008-12-07,63.68,-54.05
2008-12-08,64.88,-54.60
2008-12-09,64.90,-53.80
2008-12-10,65.84,-53.59
2008-12-11,64.91,-53.86
2008-12-12,64.70,-54.22
2008-12-13,65.43,-53.75
2008-12-14,65.61,-54.52
2008-12-15,63.62,-53.59
2008-12-16,63.35,-55.38
2008-12-17,64.74,-54.82
2008-12-18,64.23,-54.98
2008-12-19,66.01,-53.90
2008-12-20,64.47,-54.78
2008-12-21,64.66,-54.87
2008-12-22,66.03,-56.05
2008-12-23,64.90,-55.21
2008-12-24,65.33,-53.98
2008-12-25,64.80,-55.87
2008-12-26,65.88,-54.85
2008-12-27,65.51,-53.95
2008-12-28,66.17,-54.14
2008-12-29,64.43,-54.66
2008-12-30,65.94,-55.18
2008-12-31,64.69,-56.12
2009-01-01,65.94,-54.89
2009-01-02,64.41,-54.56
2009-01-03,65.87,-55.90
2009-01-04,65.65,-55.71
2009-01-05,66.21,-55.71
2009-01-06,64.32,-55.14
2009-01-07,64.94,-55.34
2009-01-08,66.44,-55.63
2009-01-09,66.10,-54.90
2009-01-10,66.89,-54.81
2009-01-11,67.21,-55.82
2009-01-12,66.70,-55.91
2009-01-13,66.22,-55.70
2009-01-14,65.90,-55.47
2009-01-15,66.15,-56.23
2009-01-16,65.57,-56.57
2009-01-17,66.53,-55.57
2009-01-18,67.34,-55.42
2009-01-19,66.93,-55.85
2009-01-20,66.58,-54.90
2009-01-21,64.23,-56.22
2009-01-22,68.04,-56.20
2009-01-23,65.52,-56.30
2009-01-24,67.07,-57.15
2009-01-25,66.47,-56.61
2009-01-26,67.02,-56.79
2009-01-27,67.48,-56.79
2009-01-28,67.27,-56.76
2009-01-29,66.82,-56.74
2009-01-30,68.38,-56.37
2009-01-31,67.50,-56.55
2009-02-01,67.04,-56.80
2009-02-02,67.63,-56.44
2009-02-03,68.14,-56.39
2009-02-04,67.08,-57.21
2009-02-05,67.69,-55.87
2009-02-06,64.46,-57.80
2009-02-07,66.77,-57.83
2009-02-08,68.06,-58.26
2009-02-09,65.89,-60.52
2009-02-10,67.93,-58.09
2009-02-11,67.86,-58.17
2009-02-12,67.02,-57.80
2009-02-13,67.31,-58.33
2009-02-14,67.40,-57.24
2009-02-15,69.11,-58.20
2009-02-16,67.62,-59.06
2009-02-17,68.31,-59.04
2009-02-18,69.46,-58.06
2009-02-19,68.97,-58.48
2009-02-20,68.82,-59.19
2009-02-21,68.74,-59.13
2009-02-22,69.52,-58.24
2009-02-23,69.61,-59.53
2009-02-24,69.96,-59.06
2009-02-25,69.16,-58.17
2009-02-26,69.51,-59.26
2009-02-27,69.49,-58.50
2009-02-28,68.48,-59.77
2009-03-01,68.83,-59.02
2009-03-02,70.69,-59.72
2009-03-03,68.27,-60.81
2009-03-04,69.94,-61.25
2009-03-05,68.70,-59.36
2009-03-06,68.97,-59.85
2009-03-07,71.50,-59.69
2009-03-08,69.46,-58.86
2009-03-09,70.79,-59.41
2009-03-10,70.72,-59.45
2009-03-11,70.67,-59.39
2009-03-12,70.50,-60.24
2009-03-13,69.96,-60.28
2009-03-14,70.63,-59.90
2009-03-15,71.59,-59.64
2009-03-16,70.43,-60.07
2009-03-17,70.66,-60.33
2009-03-18,71.03,-59.61
2009-03-19,70.41,-60.47
2009-03-20,70.86,-59.45
2009-03-21,69.48,-61.26
2009-03-22,69.48,-62.43
2009-03-23,71.84,-61.11
2009-03-24,70.63,-60.10
2009-03-25,72.17,-60.40
2009-03-26,69.92,-61.77
2009-03-27,71.83,-60.93
2009-03-28,72.87,-60.86
2009-03-29,71.92,-60.75
2009-03-30,71.90,-61.44
2009-03-31,71.75,-61.30
2009-04-01,70.84,-62.40
2009-04-02,72.51,-62.40
2009-04-03,73.69,-61.15
2009-04-04,71.34,-60.96
2009-04-05,72.37,-61.70
2009-04-06,71.94,-61.96
2009-04-07,72.13,-62.56
2009-04-08,73.30,-59.95
2009-04-09,72.24,-62.46
2009-04-10,72.09,-63.03
2009-04-11,73.61,-61.49
2009-04-12,72.88,-61.52
2009-04-13,72.49,-61.91
2009-04-14,73.37,-62.15
2009-04-15,73.65,-62.31
2009-04-16,72.71,-62.62
2009-04-17,72.40,-62.50
2009-04-18,72.65,-62.10
2009-04-19,73.28,-62.42
2009-04-20,74.04,-62.06
2009-04-21,73.76,-61.92
2009-04-22,74.53,-62.66
2009-04-23,73.03,-61.67
2009-04-24,73.08,-61.18
2009-04-25,73.35,-63.34
2009-04-26,73.57,-63.27
2009-04-27,73.12,-62.32
2009-04-28,72.84,-62.39
2009-04-29,73.23,-62.56
2009-04-30,73.14,-62.98
2009-05-01,73.63,-62.17
2009-05-02,74.80,-62.58
2009-05-03,73.73,-63.21
2009-05-04,73.71,-61.34
2009-05-05,74.49,-61.34
2009-05-06,75.15,-61.85
2009-05-07,73.68,-62.19
2009-05-08,74.22,-63.82
2009-05-09,75.02,-62.99
2009-05-10,74.18,-62.71
2009-05-11,73.73,-63.10
2009-05-12,74.99,-63.71
2009-05-13,74.51,-62.92
2009-05-14,74.91,-63.49
2009-05-15,75.25,-64.44
2009-05-16,76.10,-63.20
2009-05-17,74.21,-63.77
2009-05-18,75.57,-62.48
2009-05-19,75.08,-63.41
2009-05-20,75.99,-63.56
2009-05-21,74.79,-64.02
2009-05-22,75.53,-63.90
2009-05-23,75.35,-63.46
2009-05-24,75.79,-64.29
2009-05-25,75.33,-64.14
2009-05-26,75.32,-64.34
2009-05-27,76.79,-63.79
2009-05-28,75.59,-63.06
2009-05-29,76.04,-63.59
2009-05-30,75.48,-64.90
2009-05-31,75.72,-64.22
2009-06-01,76.07,-64.58
2009-06-02,75.39,-64.72
2009-06-03,74.95,-64.02
2009-06-04,75.66,-64.58
2009-06-05,76.96,-64.73
2009-06-06,76.48,-64.05
2009-06-07,75.36,-64.35
2009-06-08,77.16,-65.11
2009-06-09,76.35,-64.80
2009-06-10,76.55,-64.93
2009-06-11,75.89,-66.85
2009-06-12,76.57,-64.39
2009-06-13,75.59,-64.69
2009-06-14,76.47,-63.72
2009-06-15,75.87,-65.36
2009-06-16,77.41,-65.13
2009-06-17,76.92,-65.13
2009-06-18,77.72,-65.29
2009-06-19,76.40,-64.69
2009-06-20,76.71,-65.45
2009-06-21,77.05,-66.08
2009-06-22,78.07,-65.63
2009-06-23,76.89,-63.86
2009-06-24,76.79,-65.36
2009-06-25,78.05,-65.33
2009-06-26,77.15,-66.63
2009-06-27,78.11,-66.21
2009-06-28,78.31,-67.06
2009-06-29,76.66,-65.77
2009-06-30,76.09,-67.91
2009-07-01,77.98,-65.73
2009-07-02,76.58,-63.68
2009-07-03,77.62,-66.20
2009-07-04,77.54,-67.49
2009-07-05,77.28,-65.21
2009-07-06,77.87,-67.20
2009-07-07,77.48,-66.56
2009-07-08,78.29,-67.01
2009-07-09,80.15,-67.51
2009-07-10,79.14,-66.32
2009-07-11,78.89,-66.32
2009-07-12,79.75,-65.83
2009-07-13,77.93,-66.80
2009-07-14,79.43,-67.16
2009-07-15,79.76,-66.54
2009-07-16,78.88,-66.59
2009-07-17,79.53,-65.88
2009-07-18,78.93,-67.36
2009-07-19,79.41,-66.20
2009-07-20,78.97,-68.20
2009-07-21,79.44,-67.45
2009-07-22,79.98,-67.30
2009-07-23,78.54,-67.38
2009-07-24,79.06,-67.67
2009-07-25,79.33,-68.40
2009-07-26,80.19,-67.29
2009-07-27,80.70,-67.64
2009-07-28,79.87,-67.86
2009-07-29,79.45,-69.04
2009-07-30,80.52,-68.82
2009-07-31,80.62,-68.40
2009-08-01,79.98,-68.46
2009-08-02,80.84,-68.62
2009-08-03,80.06,-68.37
2009-08-04,79.67,-70.40
2009-08-05,82.24,-70.20
2009-08-06,81.35,-69.36
2009-08-07,81.50,-70.35
2009-08-08,81.37,-69.13
2009-08-09,80.70,-68.68
2009-08-10,81.57,-69.30
2009-08-11,82.13,-67.97
2009-08-12,81.26,-68.94
2009-08-13,82.00,-69.41
2009-08-14,81.89,-69.29
2009-08-15,81.64,-69.39
2009-08-16,82.17,-69.38
2009-08-17,82.38,-70.88
2009-08-18,82.68,-69.60
2009-08-19,82.72,-70.16
2009-08-20,82.29,-69.38
2009-08-21,82.81,-70.75
2009-08-22,81.90,-68.65
2009-08-23,81.01,-69.37
2009-08-24,81.91,-70.78
2009-08-25,83.41,-69.52
2009-08-26,82.06,-70.51
2009-08-27,81.55,-69.55
2009-08-28,82.00,-70.11
2009-08-29,81.69,-70.18
2009-08-30,82.76,-69.05
2009-08-31,82.87,-69.99
2009-09-01,83.36,-69.59
2009-09-02,81.87,-71.83
2009-09-03,83.09,-71.65
2009-09-04,81.27,-70.78
2009-09-05,82.33,-71.23
2009-09-06,83.60,-70.91
2009-09-07,82.70,-70.05
2009-09-08,82.29,-70.43
2009-09-09,81.26,-71.67
2009-09-10,82.33,-70.94
2009-09-11,83.34,-71.31
2009-09-12,82.49,-70.78
2009-09-13,82.41,-70.73
2009-09-14,82.73,-71.32
2009-09-15,82.57,-71.95
2009-09-16,84.35,-70.63
2009-09-17,83.95,-71.65
2009-09-18,84.07,-71.64
2009-09-19,83.95,-71.16
2009-09-20,83.76,-72.57
2009-09-21,84.69,-70.71
2009-09-22,85.17,-71.99
2009-09-23,83.75,-72.10
2009-09-24,83.22,-72.28
2009-09-25,84.93,-72.15
2009-09-26,85.50,-72.38
2009-09-27,83.30,-72.39
2009-09-28,82.84,-72.93
2009-09-29,84.43,-71.71
2009-09-30,85.34,-72.43
2009-10-01,84.46,-72.02
2009-10-02,84.07,-72.52
2009-10-03,84.72,-72.36
2009-10-04,83.99,-73.47
2009-10-05,84.25,-72.69
2009-10-06,84.17,-72.35
2009-10-07,84.58,-72.87
2009-10-08,83.63,-72.09
2009-10-09,84.68,-72.51
2009-10-10,83.68,-72.83
2009-10-11,85.05,-72.80
2009-10-12,84.31,-74.16
2009-10-13,86.72,-70.49
2009-10-14,88.43,-69.28
2009-10-15,85.02,-71.74
2009-10-16,85.59,-73.79
2009-10-17,85.56,-74.02
2009-10-18,84.56,-72.75
2009-10-19,85.68,-72.77
2009-10-20,83.94,-73.94
2009-10-21,85.87,-74.38
2009-10-22,86.56,-74.45
2009-10-23,87.36,-72.01
2009-10-24,86.57,-74.14
2009-10-25,87.56,-75.14
2009-10-26,85.22,-73.18
2009-10-27,85.98,-74.67
2009-10-28,84.78,-74.04
2009-10-29,84.62,-74.76
2009-10-30,86.39,-73.55
2009-10-31,87.16,-73.13
2009-11-01,87.07,-73.67
2009-11-02,86.29,-73.63
2009-11-03,86.03,-74.27
2009-11-04,87.08,-74.02
2009-11-05,86.85,-73.85
2009-11-06,87.18,-74.16
2009-11-07,88.44,-74.60
2009-11-08,88.14,-75.40
2009-11-09,86.94,-73.97
2009-11-10,87.56,-74.37
2009-11-11,87.85,-74.36
2009-11-12,86.72,-74.61
2009-11-13,87.44,-75.27
2009-11-14,87.95,-74.50
2009-11-15,88.05,-73.70
2009-11-16,88.03,-74.59
2009-11-17,86.74,-74.74
2009-11-18,87.64,-74.98
2009-11-19,86.16,-75.36
2009-11-20,87.01,-75.59
2009-11-21,89.79,-73.95
2009-11-22,86.96,-75.44
2009-11-23,88.00,-75.54
2009-11-24,88.50,-75.86
2009-11-25,88.63,-75.35
2009-11-26,88.73,-75.13
2009-11-27,88.86,-76.62
2009-11-28,87.35,-77.31
2009-11-29,89.33,-77.08
2009-11-30,88.90,-75.84
2009-12-01,89.13,-75.78
2009-12-02,89.27,-75.69
2009-12-03,88.33,-75.92
2009-12-04,89.15,-75.38
2009-12-05,89.48,-75.10
2009-12-06,88.64,-75.68
2009-12-07,89.24,-75.77
2009-12-08,89.13,-76.12
2009-12-09,88.94,-75.17
2009-12-10,88.73,-75.10
2009-12-11,89.58,-74.43
2009-12-12,89.17,-74.15
2009-12-13,88.99,-76.62
2009-12-14,89.14,-75.75
2009-12-15,88.98,-75.74
2009-12-16,89.70,-75.51
2009-12-17,89.31,-75.90
2009-12-18,89.99,-76.08
2009-12-19,90.00,-76.18
2009-12-20,89.60,-76.76
2009-12-21,87.58,-77.28
2009-12-22,89.32,-77.88
2009-12-23,88.07,-77.75
2009-12-24,89.55,-76.11
2009-12-25,90.02,-76.69
2009-12-26,89.65,-76.89
2009-12-27,90.56,-75.86
2009-12-28,89.98,-76.38
2009-12-29,89.27,-76.94
2009-12-30,90.58,-75.98
2009-12-31,89.61,-76.37
2010-01-01,89.00,-76.86
2010-01-02,90.67,-77.11
2010-01-03,90.17,-76.90
2010-01-04,90.75,-76.34
2010-01-05,89.78,-77.09
2010-01-06,90.80,-77.14
2010-01-07,90.84,-76.88
2010-01-08,90.64,-76.41
2010-01-09,91.76,-76.88
2010-01-10,90.47,-76.40
2010-01-11,90.47,-77.12
2010-01-12,92.18,-76.33
2010-01-13,93.50,-76.46
2010-01-14,90.63,-78.04
2010-01-15,90.53,-78.22
2010-01-16,91.65,-78.03
2010-01-17,91.37,-78.26
2010-01-18,90.28,-78.51
2010-01-19,94.12,-78.61
2010-01-20,91.71,-78.37
2010-01-21,89.72,-79.33
2010-01-22,93.11,-79.14
2010-01-23,90.70,-78.77
2010-01-24,91.69,-78.62
2010-01-25,93.19,-79.01
2010-01-26,92.84,-78.24
2010-01-27,93.12,-79.19
2010-01-28,92.07,-78.62
2010-01-29,91.15,-78.72
2010-01-30,92.89,-79.90
2010-01-31,92.25,-78.90
2010-02-01,92.61,-79.16
2010-02-02,92.04,-78.14
2010-02-03,91.68,-79.37
2010-02-04,92.49,-79.27
2010-02-05,94.08,-79.33
2010-02-06,93.50,-79.26
2010-02-07,93.23,-79.38
2010-02-08,92.60,-80.29
2010-02-09,93.03,-78.66
2010-02-10,93.41,-79.92
2010-02-11,94.40,-79.44
2010-02-12,93.87,-79.38
2010-02-13,93.10,-79.46
2010-02-14,93.57,-78.98
2010-02-15,92.92,-80.37
2010-02-16,93.59,-79.74
2010-02-17,93.26,-80.42
2010-02-18,93.88,-80.11
2010-02-19,94.42,-80.14
2010-02-20,94.79,-79.80
2010-02-21,95.20,-80.66
2010-02-22,95.50,-80.49
2010-02-23,93.78,-81.04
2010-02-24,97.08,-79.45
2010-02-25,94.50,-81.44
2010-02-26,94.45,-82.09
2010-02-27,93.65,-79.97
2010-02-28,94.32,-81.91
2010-03-01,94.87,-80.94
2010-03-02,97.66,-79.45
2010-03-03,95.22,-82.21
2010-03-04,93.27,-82.03
2010-03-05,95.47,-81.43
2010-03-06,95.37,-81.12
2010-03-07,95.17,-81.53
2010-03-08,96.62,-81.35
2010-03-09,95.36,-80.92
2010-03-10,95.50,-81.34
2010-03-11,94.46,-81.57
2010-03-12,94.33,-81.60
2010-03-13,96.86,-82.18
2010-03-14,95.31,-82.02
2010-03-15,95.66,-81.09
2010-03-16,95.85,-81.56
2010-03-17,96.64,-81.32
2010-03-18,96.72,-82.15
2010-03-19,95.65,-81.69
2010-03-20,96.24,-81.84
2010-03-21,96.25,-82.04
2010-03-22,96.80,-81.90
2010-03-23,95.67,-82.52
2010-03-24,96.71,-82.55
2010-03-25,95.87,-82.68
2010-03-26,97.96,-81.60
2010-03-27,98.08,-81.10
2010-03-28,97.31,-82.57
2010-03-29,96.60,-82.50
2010-03-30,97.29,-83.87
2010-03-31,96.80,-82.99
2010-04-01,96.21,-83.18
2010-04-02,98.24,-82.88
2010-04-03,98.94,-83.25
2010-04-04,98.37,-83.79
2010-04-05,96.42,-84.96
2010-04-06,99.34,-83.77
2010-04-07,98.70,-83.20
2010-04-08,98.64,-83.58
2010-04-09,97.70,-84.36
2010-04-10,97.56,-84.38
2010-04-11,97.24,-82.91
2010-04-12,96.92,-86.50
2010-04-13,97.36,-83.73
2010-04-14,98.40,-84.07
2010-04-15,97.15,-83.85
2010-04-16,97.41,-83.96
2010-04-17,97.48,-84.51
2010-04-18,98.75,-85.24
2010-04-19,97.53,-83.87
2010-04-20,96.64,-86.47
2010-04-21,96.81,-85.69
2010-04-22,98.13,-85.58
2010-04-23,98.47,-84.41
2010-04-24,99.00,-83.86
2010-04-25,98.61,-85.91
2010-04-26,97.97,-85.68
2010-04-27,98.70,-84.08
2010-04-28,98.30,-82.87
2010-04-29,98.21,-84.25
2010-04-30,98.75,-85.14
2010-05-01,99.08,-86.07
2010-05-02,99.83,-85.00
2010-05-03,98.86,-84.67
2010-05-04,98.95,-83.94
2010-05-05,98.75,-85.75
2010-05-06,98.31,-85.67
2010-05-07,99.09,-84.57
2010-05-08,99.39,-85.73
2010-05-09,98.95,-86.18
2010-05-10,99.18,-84.91
2010-05-11,99.45,-85.64
2010-05-12,98.81,-86.42
2010-05-13,99.06,-86.07
2010-05-14,98.57,-85.86
2010-05-15,98.22,-86.75
2010-05-16,99.85,-86.10
2010-05-17,100.81,-85.47
2010-05-18,100.23,-85.66
2010-05-19,100.55,-85.71
2010-05-20,99.81,-86.77
2010-05-21,100.42,-87.24
2010-05-22,100.70,-85.93
2010-05-23,100.32,-87.30
2010-05-24,100.80,-85.46
2010-05-25,101.02,-86.64
2010-05-26,99.37,-85.38
2010-05-27,103.14,-84.33
2010-05-28,100.68,-88.00
2010-05-29,101.74,-84.45
2010-05-30,101.66,-86.04
2010-05-31,102.06,-87.32
2010-06-01,101.73,-86.59
2010-06-02,102.43,-87.11
2010-06-03,102.44,-86.68
2010-06-04,102.11,-86.18
2010-06-05,101.60,-86.13
2010-06-06,102.17,-85.74
2010-06-07,101.88,-86.53
2010-06-08,103.27,-86.75
2010-06-09,101.85,-86.31
2010-06-10,101.67,-85.76
2010-06-11,101.72,-87.83
2010-06-12,100.52,-86.97
2010-06-13,101.46,-86.86
2010-06-14,102.34,-87.87
2010-06-15,101.90,-86.31
2010-06-16,101.74,-86.86
2010-06-17,101.34,-88.45
2010-06-18,101.60,-88.14
2010-06-19,101.87,-85.89
2010-06-20,101.87,-87.31
2010-06-21,103.67,-86.91
2010-06-22,102.88,-87.52
2010-06-23,102.59,-88.59
2010-06-24,102.98,-86.78
2010-06-25,103.24,-87.77
2010-06-26,103.50,-87.46
2010-06-27,104.15,-88.53
2010-06-28,105.27,-87.47
2010-06-29,104.39,-87.56
2010-06-30,103.30,-88.19
2010-07-01,103.94,-87.76
2010-07-02,103.69,-89.20
2010-07-03,102.94,-88.97
2010-07-04,104.36,-88.70
2010-07-05,104.73,-88.76
2010-07-06,103.53,-89.26
2010-07-07,103.50,-89.07
2010-07-08,104.60,-89.73
2010-07-09,104.33,-90.25
2010-07-10,104.19,-90.36
2010-07-11,103.85,-91.68
2010-07-12,104.27,-89.29
2010-07-13,105.73,-88.69
2010-07-14,105.63,-89.43
2010-07-15,105.44,-90.77
2010-07-16,104.92,-90.65
2010-07-17,104.43,-90.78
2010-07-18,104.27,-89.60
2010-07-19,105.30,-90.68
2010-07-20,104.84,-91.01
2010-07-21,103.82,-91.75
2010-07-22,106.65,-91.58
2010-07-23,106.09,-90.10
2010-07-24,106.11,-90.67
2010-07-25,105.44,-92.20
2010-07-26,106.32,-90.75
2010-07-27,105.33,-90.78
2010-07-28,106.23,-89.64
2010-07-29,107.18,-89.65
2010-07-30,107.08,-90.19
2010-07-31,106.38,-90.46
2010-08-01,106.75,-90.12
2010-08-02,107.37,-90.60
2010-08-03,106.59,-90.19
2010-08-04,106.86,-90.40
2010-08-05,106.86,-90.78
2010-08-06,106.09,-91.75
2010-08-07,106.26,-91.29
2010-08-08,106.65,-91.10
2010-08-09,105.75,-91.06
2010-08-10,106.38,-92.39
2010-08-11,106.84,-91.34
2010-08-12,106.12,-91.44
2010-08-13,107.92,-91.90
2010-08-14,106.49,-91.60
2010-08-15,106.88,-92.08
2010-08-16,106.35,-92.15
2010-08-17,106.62,-92.20
2010-08-18,106.76,-91.71
2010-08-19,107.30,-92.21
2010-08-20,107.02,-92.08
2010-08-21,106.72,-90.58
2010-08-22,109.25,-90.90
2010-08-23,107.65,-91.21
2010-08-24,108.99,-90.55
2010-08-25,106.80,-91.83
2010-08-26,109.53,-92.97
2010-08-27,106.89,-92.69
2010-08-28,108.15,-91.86
2010-08-29,107.92,-93.33
2010-08-30,107.69,-92.72
2010-08-31,108.44,-91.78
2010-09-01,107.12,-93.27
2010-09-02,107.58,-92.15
2010-09-03,108.52,-92.32
2010-09-04,107.87,-91.63
2010-09-05,108.57,-93.21
2010-09-06,108.92,-93.32
2010-09-07,108.55,-93.18
2010-09-08,107.01,-92.41
2010-09-09,108.62,-92.37
2010-09-10,108.51,-92.97
2010-09-11,108.44,-92.87
2010-09-12,109.58,-93.19
2010-09-13,109.25,-92.55
2010-09-14,107.50,-94.42
2010-09-15,108.25,-92.95
2010-09-16,108.39,-93.39
2010-09-17,108.47,-93.63
2010-09-18,108.50,-93.47
2010-09-19,109.52,-93.51
2010-09-20,108.23,-93.92
2010-09-21,108.01,-94.86
2010-09-22,108.01,-93.89
2010-09-23,109.39,-94.22
2010-09-24,109.46,-94.48
2010-09-25,109.49,-93.93
2010-09-26,109.72,-94.42
2010-09-27,110.66,-93.54
2010-09-28,110.54,-93.28
2010-09-29,109.28,-94.30
2010-09-30,110.78,-94.58
2010-10-01,110.01,-93.62
2010-10-02,110.75,-93.41
2010-10-03,112.14,-93.66
2010-10-04,110.27,-94.87
2010-10-05,110.21,-93.33
2010-10-06,110.28,-93.70
2010-10-07,110.68,-94.03
2010-10-08,109.63,-94.01
2010-10-09,110.19,-94.04
2010-10-10,109.95,-94.73
2010-10-11,111.21,-94.15
2010-10-12,111.04,-94.74
2010-10-13,110.07,-93.65
2010-10-14,110.73,-94.62
2010-10-15,110.60,-93.79
2010-10-16,111.90,-93.75
2010-10-17,110.97,-94.88
2010-10-18,110.31,-95.98
2010-10-19,111.16,-96.01
2010-10-20,111.79,-94.68
2010-10-21,112.24,-94.85
2010-10-22,112.72,-95.51
2010-10-23,111.86,-96.14
2010-10-24,112.68,-95.61
2010-10-25,111.85,-94.24
2010-10-26,112.75,-96.19
2010-10-27,112.10,-96.55
2010-10-28,111.46,-96.87
2010-10-29,112.50,-96.04
2010-10-30,111.48,-96.64
2010-10-31,110.68,-96.02
2010-11-01,111.82,-96.31
2010-11-02,112.40,-95.69
2010-11-03,112.44,-96.41
2010-11-04,112.74,-95.86
2010-11-05,112.35,-96.20
2010-11-06,111.44,-96.79
2010-11-07,112.35,-96.39
2010-11-08,112.35,-96.92
2010-11-09,112.48,-96.42
2010-11-10,111.65,-96.22
2010-11-11,113.47,-97.61
2010-11-12,113.58,-95.96
2010-11-13,112.79,-96.25
2010-11-14,113.49,-96.26
2010-11-15,114.29,-96.25
2010-11-16,113.75,-95.93
2010-11-17,113.43,-96.49
2010-11-18,111.87,-96.64
2010-11-19,112.85,-95.87
2010-11-20,112.81,-96.20
2010-11-21,112.31,-96.80
2010-11-22,113.03,-97.52
2010-11-23,113.15,-97.45
2010-11-24,114.21,-97.48
2010-11-25,113.30,-97.76
2010-11-26,115.24,-97.14
2010-11-27,113.75,-98.41
2010-11-28,113.90,-98.19
2010-11-29,114.35,-98.85
2010-11-30,113.67,-98.48
2010-12-01,113.99,-97.55
2010-12-02,113.03,-97.67
2010-12-03,114.06,-98.24
2010-12-04,115.11,-98.31
2010-12-05,114.87,-98.05
2010-12-06,113.06,-99.06
2010-12-07,113.53,-97.42
2010-12-08,113.64,-98.19
2010-12-09,115.33,-98.25
2010-12-10,114.35,-97.94
2010-12-11,113.19,-99.60
2010-12-12,114.00,-97.09
2010-12-13,113.89,-98.46
2010-12-14,114.41,-98.66
2010-12-15,115.34,-98.35
2010-12-16,112.29,-98.64
2010-12-17,113.96,-97.17
2010-12-18,116.43,-96.28
2010-12-19,115.31,-99.55
2010-12-20,115.20,-99.52
2010-12-21,114.21,-98.55
2010-12-22,114.25,-98.65
2010-12-23,113.78,-98.61
2010-12-24,114.58,-98.54
2010-12-25,115.15,-97.16
2010-12-26,115.29,-98.90
2010-12-27,115.37,-100.04
2010-12-28,115.74,-98.22
2010-12-29,113.99,-99.80
2010-12-30,114.11,-99.82
2010-12-31,115.73,-98.32
2011-01-01,115.52,-98.91
2011-01-02,114.80,-98.49
2011-01-03,114.71,-99.27
2011-01-04,115.22,-99.49
2011-01-05,117.25,-99.56
2011-01-06,115.64,-100.07
2011-01-07,117.31,-98.94
2011-01-08,115.90,-98.77
2011-01-09,116.84,-99.50
2011-01-10,116.13,-100.44
2011-01-11,116.95,-100.30
2011-01-12,117.59,-99.72
2011-01-13,116.76,-99.01
2011-01-14,115.36,-100.92
2011-01-15,117.19,-100.76
2011-01-16,116.33,-101.67
2011-01-17,117.56,-100.84
2011-01-18,116.81,-99.76
2011-01-19,117.19,-100.25
2011-01-20,117.26,-100.32
2011-01-21,117.00,-100.90
2011-01-22,117.27,-100.05
2011-01-23,117.94,-101.80
2011-01-24,118.02,-101.62
2011-01-25,118.10,-101.63
2011-01-26,120.10,-100.39
2011-01-27,119.01,-101.02
2011-01-28,118.34,-100.23
2011-01-29,118.05,-100.87
2011-01-30,119.33,-100.79
2011-01-31,118.71,-101.73
2011-02-01,116.77,-102.21
2011-02-02,117.68,-102.02
2011-02-03,119.80,-102.03
2011-02-04,118.47,-102.03
2011-02-05,119.48,-102.03
2011-02-06,118.25,-102.93
2011-02-07,118.45,-101.81
2011-02-08,118.11,-102.40
2011-02-09,120.99,-100.27
2011-02-10,119.65,-102.43
2011-02-11,120.44,-102.21
2011-02-12,120.60,-102.11
2011-02-13,120.11,-102.30
2011-02-14,119.85,-103.18
