Date,North (mm),East (mm)
2007-08-21,100.90,-113.52
2007-08-22,99.91,-113.76
2007-08-23,99.96,-114.97
2007-08-24,100.67,-114.08
2007-08-25,101.73,-113.80
2007-08-26,100.31,-113.28
2007-08-27,100.85,-114.03
2007-08-28,100.27,-113.40
2007-08-29,100.10,-114.72
2007-08-30,100.03,-113.94
2007-08-31,101.06,-114.69
2007-09-01,100.44,-114.33
2007-09-02,100.60,-114.73
2007-09-03,101.58,-117.64
2007-09-04,100.51,-116.24
2007-09-05,99.66,-116.70
2007-09-06,100.77,-115.75
2007-09-07,100.96,-115.24
2007-09-08,101.80,-115.14
2007-09-09,101.75,-115.34
2007-09-10,101.55,-116.34
2007-09-11,99.97,-116.55
2007-09-12,101.74,-115.08
2007-09-13,100.81,-116.57
2007-09-14,101.37,-116.40
2007-09-15,102.05,-116.50
2007-09-16,101.33,-117.57
2007-09-17,101.64,-117.06
2007-09-18,100.63,-115.68
2007-09-19,99.61,-115.12
2007-09-20,102.44,-117.02
2007-09-21,100.08,-117.22
2007-09-22,99.01,-117.10
2007-09-23,101.47,-116.35
2007-09-24,102.18,-116.28
2007-09-25,100.87,-116.76
2007-09-26,102.44,-116.64
2007-09-27,100.65,-117.56
2007-09-28,100.92,-117.19
2007-09-29,101.74,-116.60
2007-09-30,101.31,-117.62
2007-10-01,101.81,-117.58
2007-10-02,101.19,-116.94
2007-10-03,103.01,-116.49
2007-10-04,100.82,-116.57
2007-10-05,100.49,-118.71
2007-10-06,100.76,-118.17
2007-10-07,101.42,-116.89
2007-10-08,102.23,-116.88
2007-10-09,101.18,-116.32
2007-10-10,100.80,-117.96
2007-10-11,102.80,-118.27
2007-10-12,102.55,-117.53
2007-10-13,102.03,-118.15
2007-10-14,102.04,-118.00
2007-10-15,100.12,-118.10
2007-10-16,100.78,-119.51
2007-10-17,101.76,-118.94
2007-10-18,102.99,-117.91
2007-10-19,102.00,-117.78
2007-10-20,102.44,-117.33
2007-10-21,101.03,-117.93
2007-10-22,101.66,-117.74
2007-10-23,101.52,-117.19
2007-10-24,102.08,-116.81
2007-10-25,101.84,-117.82
2007-10-26,101.63,-117.23
2007-10-27,101.76,-117.47
2007-10-28,101.93,-118.56
2007-10-29,101.40,-118.75
2007-10-30,102.15,-117.67
2007-10-31,103.22,-118.13
2007-11-01,103.42,-117.84
2007-11-02,102.43,-118.28
2007-11-03,102.03,-118.00
2007-11-04,103.05,-118.11
2007-11-05,101.73,-118.85
2007-11-06,102.06,-118.34
2007-11-07,103.06,-118.43
2007-11-08,102.41,-117.46
2007-11-09,101.72,-119.35
2007-11-10,102.60,-119.97
2007-11-11,102.40,-119.60
2007-11-12,102.13,-119.26
2007-11-13,103.79,-118.67
2007-11-14,103.35,-118.55
2007-11-15,103.91,-118.93
2007-11-16,103.48,-119.49
2007-11-17,103.69,-119.54
2007-11-18,103.06,-119.80
2007-11-19,103.88,-118.94
2007-11-20,105.08,-118.96
2007-11-21,104.71,-119.72
2007-11-22,104.00,-119.75
2007-11-23,103.95,-119.99
2007-11-24,105.30,-119.37
2007-11-25,105.86,-118.62
2007-11-26,104.61,-119.58
2007-11-27,105.60,-119.50
2007-11-28,105.67,-119.77
2007-11-29,104.70,-121.07
2007-11-30,103.22,-120.54
2007-12-01,105.63,-120.10
2007-12-02,104.76,-119.57
2007-12-03,104.96,-119.18
2007-12-04,106.58,-120.26
2007-12-05,106.75,-120.19
2007-12-06,105.98,-118.93
2007-12-07,105.70,-120.83
2007-12-08,106.31,-120.68
2007-12-09,105.87,-120.17
2007-12-10,106.40,-119.30
2007-12-11,105.71,-120.20
2007-12-12,105.82,-119.42
2007-12-13,105.30,-119.64
2007-12-14,106.59,-119.02
2007-12-15,106.82,-118.91
2007-12-16,105.97,-120.29
2007-12-17,105.23,-119.80
2007-12-18,105.09,-119.44
2007-12-19,106.55,-119.95
2007-12-20,106.41,-121.21
2007-12-21,107.13,-121.44
2007-12-22,105.76,-120.62
2007-12-23,105.73,-120.30
2007-12-24,107.45,-119.63
2007-12-25,105.94,-119.84
2007-12-26,106.18,-121.17
2007-12-27,106.17,-119.68
2007-12-28,105.20,-120.93
2007-12-29,105.50,-120.42
2007-12-30,105.88,-120.68
2007-12-31,105.76,-119.92
2008-01-01,106.08,-120.26
2008-01-02,105.76,-120.71
2008-01-03,106.49,-120.20
2008-01-04,106.83,-120.87
2008-01-05,102.44,-122.44
2008-01-06,102.82,-126.63
2008-01-07,106.24,-120.73
2008-01-08,106.51,-120.51
2008-01-09,105.48,-120.15
2008-01-10,106.00,-121.04
2008-01-11,106.29,-120.90
2008-01-12,106.89,-121.69
2008-01-13,106.63,-120.43
2008-01-14,107.27,-120.14
2008-01-15,106.76,-120.86
2008-01-16,106.25,-121.80
2008-01-17,106.47,-121.42
2008-01-18,106.07,-121.02
2008-01-19,106.02,-121.12
2008-01-20,105.54,-121.80
2008-01-21,105.92,-120.82
2008-01-22,106.35,-121.22
2008-01-23,107.70,-120.99
2008-01-24,105.61,-120.50
2008-01-25,106.43,-120.42
2008-01-26,107.35,-119.84
2008-01-27,107.38,-120.60
2008-01-28,106.11,-122.23
2008-01-29,107.17,-121.35
2008-01-30,106.34,-119.83
2008-01-31,107.03,-121.08
2008-02-01,106.64,-121.59
2008-02-02,106.80,-121.32
2008-02-03,106.38,-121.27
2008-02-04,106.88,-121.83
2008-02-05,107.62,-121.36
2008-02-06,108.36,-120.52
2008-02-07,107.59,-121.29
2008-02-08,106.86,-121.74
2008-02-09,107.15,-121.33
2008-02-10,106.95,-121.62
2008-02-11,106.93,-121.12
2008-02-12,106.93,-121.07
2008-02-13,107.35,-121.63
2008-02-14,108.21,-122.19
2008-02-15,108.15,-122.01
2008-02-16,107.66,-122.35
2008-02-17,106.39,-121.97
2008-02-18,106.82,-122.42
2008-02-19,106.33,-122.16
2008-02-20,106.90,-123.14
2008-02-21,107.46,-122.20
2008-02-22,104.71,-125.33
2008-02-23,107.64,-121.68
2008-02-24,102.97,-121.87
2008-02-25,108.12,-123.09
2008-02-26,108.35,-123.25
2008-02-27,107.55,-122.77
2008-02-28,108.54,-122.70
2008-02-29,106.94,-123.21
2008-03-01,108.93,-123.02
2008-03-02,108.16,-123.77
2008-03-03,107.62,-123.82
2008-03-04,107.93,-122.83
2008-03-05,107.39,-123.12
2008-03-06,108.84,-124.04
2008-03-07,109.26,-123.58
2008-03-08,107.27,-123.50
2008-03-09,108.43,-124.32
2008-03-10,107.60,-123.16
2008-03-11,110.20,-122.77
2008-03-12,109.63,-124.41
2008-03-13,108.85,-123.49
2008-03-14,108.13,-124.73
2008-03-15,107.69,-124.03
2008-03-16,107.74,-125.24
2008-03-17,109.62,-123.84
2008-03-18,109.89,-124.41
2008-03-19,109.36,-124.83
2008-03-20,108.08,-125.35
2008-03-21,108.12,-124.69
2008-03-22,109.82,-125.38
2008-03-23,109.96,-124.14
2008-03-24,109.94,-125.03
2008-03-25,109.33,-124.78
2008-03-26,109.04,-124.70
2008-03-27,109.42,-125.82
2008-03-28,110.26,-124.62
2008-03-29,108.97,-125.19
2008-03-30,108.33,-126.13
2008-03-31,109.47,-124.35
2008-04-01,109.33,-125.49
2008-04-02,110.41,-125.83
2008-04-03,110.16,-126.69
2008-04-04,109.29,-125.18
2008-04-05,109.31,-124.72
2008-04-06,109.43,-125.35
2008-04-07,109.76,-126.05
2008-04-08,110.48,-126.14
2008-04-09,110.28,-126.47
2008-04-10,110.22,-125.11
2008-04-11,110.72,-125.52
2008-04-12,110.79,-124.54
2008-04-13,110.88,-125.63
2008-04-14,110.77,-125.84
2008-04-15,110.31,-125.52
2008-04-16,110.37,-126.15
2008-04-17,111.11,-126.00
2008-04-18,110.10,-125.70
2008-04-19,112.05,-124.85
2008-04-20,110.06,-125.13
2008-04-21,109.89,-126.25
2008-04-22,109.66,-125.17
2008-04-23,110.06,-125.04
2008-04-24,110.11,-124.64
2008-04-25,109.77,-125.67
2008-04-26,110.39,-125.84
2008-04-27,109.96,-125.77
2008-04-28,109.97,-125.61
2008-04-29,110.61,-124.94
2008-04-30,110.52,-126.49
2008-05-01,110.37,-126.36
2008-05-02,109.31,-125.50
2008-05-03,111.29,-126.10
2008-05-04,111.27,-125.09
2008-05-05,111.28,-125.50
2008-05-06,110.66,-126.55
2008-05-07,111.10,-126.63
2008-05-08,110.02,-125.70
2008-05-09,111.08,-125.65
2008-05-10,111.16,-124.55
2008-05-11,110.81,-125.76
2008-05-12,109.71,-127.54
2008-05-13,110.63,-126.92
2008-05-14,110.69,-126.41
2008-05-15,111.14,-125.81
2008-05-16,110.51,-126.05
2008-05-17,110.31,-126.78
2008-05-18,109.78,-126.03
2008-05-19,110.74,-125.42
2008-05-20,111.44,-126.05
2008-05-21,112.42,-126.65
2008-05-22,108.92,-127.75
2008-05-23,111.16,-126.56
2008-05-24,111.77,-127.49
2008-05-25,110.19,-127.36
2008-05-26,111.10,-126.31
2008-05-27,111.49,-126.79
2008-05-28,111.43,-127.41
2008-05-29,112.49,-127.15
2008-05-30,113.28,-126.31
2008-05-31,112.61,-126.58
2008-06-01,112.65,-126.33
2008-06-02,112.00,-126.12
2008-06-03,111.09,-126.45
2008-06-04,111.88,-126.54
2008-06-05,111.36,-126.43
2008-06-06,113.57,-126.47
2008-06-07,112.23,-126.75
2008-06-08,113.49,-126.86
2008-06-09,112.45,-126.76
2008-06-10,112.41,-127.14
2008-06-11,112.38,-126.83
2008-06-12,111.60,-126.28
2008-06-13,113.16,-127.10
2008-06-14,112.07,-127.63
2008-06-15,112.96,-127.03
2008-06-16,112.53,-128.81
2008-06-17,112.16,-128.41
2008-06-18,113.83,-126.05
2008-06-19,113.16,-127.48
2008-06-20,113.45,-128.26
2008-06-21,113.72,-126.13
2008-06-22,112.71,-125.83
2008-06-23,113.88,-126.03
2008-06-24,113.21,-127.28
2008-06-25,112.17,-127.12
2008-06-26,114.69,-126.98
2008-06-27,113.45,-128.16
2008-06-28,113.74,-127.14
2008-06-29,113.52,-127.04
2008-06-30,113.34,-127.07
2008-07-01,113.59,-128.67
2008-07-02,113.92,-128.15
2008-07-03,113.21,-128.32
2008-07-04,113.87,-126.98
2008-07-05,113.39,-125.89
2008-07-06,113.44,-127.39
2008-07-07,111.96,-127.29
2008-07-08,114.70,-127.30
2008-07-09,113.54,-127.86
2008-07-10,113.01,-128.80
2008-07-11,112.21,-126.20
2008-07-12,112.44,-128.46
2008-07-13,113.24,-128.30
2008-07-14,113.30,-127.54
2008-07-15,112.90,-129.44
2008-07-16,115.06,-126.34
2008-07-17,115.54,-129.21
2008-07-18,114.74,-127.66
2008-07-19,113.90,-127.97
2008-07-20,117.24,-127.05
2008-07-21,114.31,-128.37
2008-07-22,113.25,-128.30
2008-07-23,113.39,-126.86
2008-07-24,112.33,-129.74
2008-07-25,115.00,-129.32
2008-07-26,115.16,-129.42
2008-07-27,114.36,-130.00
2008-07-28,112.70,-129.27
2008-07-29,114.81,-128.53
2008-07-30,115.79,-128.17
2008-07-31,116.53,-129.35
2008-08-01,114.14,-128.94
2008-08-02,115.36,-129.21
2008-08-03,116.31,-128.94
2008-08-04,116.55,-129.55
2008-08-05,114.59,-129.30
2008-08-06,114.68,-129.07
2008-08-07,115.21,-131.10
2008-08-08,114.71,-128.88
2008-08-09,115.21,-128.87
2008-08-10,114.96,-128.55
2008-08-11,114.80,-129.07
2008-08-12,115.34,-129.48
2008-08-13,114.74,-129.59
2008-08-14,114.96,-128.67
2008-08-15,116.50,-128.27
2008-08-16,116.59,-129.05
2008-08-17,116.17,-129.28
2008-08-18,115.49,-131.06
2008-08-19,116.36,-129.47
2008-08-20,116.00,-130.63
2008-08-21,116.55,-131.46
2008-08-22,116.05,-130.63
2008-08-23,117.38,-130.68
2008-08-24,115.95,-131.37
2008-08-25,116.41,-130.22
2008-08-26,115.38,-131.04
2008-08-27,116.67,-130.25
2008-08-28,116.97,-131.21
2008-08-29,116.38,-130.66
2008-08-30,115.44,-131.12
2008-08-31,114.15,-129.56
2008-09-01,116.08,-131.81
2008-09-02,116.86,-131.17
2008-09-03,117.88,-131.08
2008-09-04,116.24,-129.59
2008-09-05,116.48,-132.16
2008-09-06,116.65,-130.72
2008-09-07,116.78,-131.63
2008-09-08,116.22,-132.14
2008-09-09,114.59,-130.54
2008-09-10,116.81,-130.04
2008-09-11,116.45,-132.36
2008-09-12,116.24,-132.09
2008-09-13,116.71,-131.18
2008-09-14,116.23,-131.29
2008-09-15,117.56,-130.86
2008-09-16,116.77,-131.95
2008-09-17,115.69,-131.40
2008-09-18,116.80,-130.75
2008-09-19,116.74,-132.63
2008-09-20,117.72,-131.06
2008-09-21,116.82,-132.28
2008-09-22,117.09,-132.67
2008-09-23,117.33,-132.04
2008-09-24,116.75,-132.83
2008-09-25,116.80,-132.39
2008-09-26,115.95,-131.68
2008-09-27,116.31,-132.18
2008-09-28,116.80,-132.47
2008-09-29,117.18,-134.00
2008-09-30,118.39,-132.74
2008-10-01,116.93,-132.80
2008-10-02,117.75,-131.87
2008-10-03,117.24,-132.68
2008-10-04,118.34,-133.12
2008-10-05,117.12,-133.45
2008-10-06,118.07,-133.70
2008-10-07,117.80,-132.40
2008-10-08,118.02,-132.48
2008-10-09,116.61,-132.68
2008-10-10,117.31,-132.30
2008-10-11,116.27,-133.56
2008-10-12,116.66,-132.93
2008-10-13,117.57,-132.80
2008-10-14,117.75,-131.82
2008-10-15,117.44,-132.46
2008-10-16,117.75,-132.43
2008-10-17,116.93,-134.24
2008-10-18,117.90,-133.66
2008-10-19,117.02,-133.76
2008-10-20,116.97,-133.21
2008-10-21,118.06,-132.45
2008-10-22,117.35,-133.60
2008-10-23,118.12,-133.02
2008-10-24,117.99,-133.97
2008-10-25,118.58,-133.35
2008-10-26,117.65,-133.45
2008-10-27,117.32,-132.70
2008-10-28,117.26,-133.31
2008-10-29,117.20,-134.39
2008-10-30,118.39,-133.95
2008-10-31,116.99,-134.40
2008-11-01,121.12,-134.67
2008-11-02,118.02,-136.96
2008-11-03,117.88,-134.80
2008-11-04,117.54,-136.28
2008-11-05,117.60,-135.32
2008-11-06,118.94,-133.55
2008-11-07,117.51,-133.67
2008-11-08,117.64,-135.05
2008-11-09,119.62,-135.48
2008-11-10,119.93,-134.39
2008-11-11,118.08,-136.12
2008-11-12,118.59,-134.99
2008-11-13,116.72,-135.29
2008-11-14,119.54,-135.13
2008-11-15,118.91,-134.16
2008-11-16,119.41,-135.49
2008-11-17,118.18,-134.77
2008-11-18,117.62,-134.45
2008-11-19,117.71,-135.12
2008-11-20,118.89,-134.27
2008-11-21,117.43,-134.74
2008-11-22,117.85,-135.52
2008-11-23,118.48,-136.10
2008-11-24,119.33,-134.65
2008-11-25,118.80,-135.15
2008-11-26,117.82,-135.00
2008-11-27,118.97,-136.40
2008-11-28,119.26,-135.90
2008-11-29,118.13,-134.90
2008-11-30,119.37,-135.23
2008-12-01,118.70,-135.50
2008-12-02,119.84,-134.72
2008-12-03,117.92,-135.56
2008-12-04,119.10,-134.44
2008-12-05,119.31,-135.99
2008-12-06,118.84,-135.72
2008-12-07,118.55,-136.97
2008-12-08,120.33,-135.67
2008-12-09,120.81,-135.33
2008-12-10,120.66,-135.53
2008-12-11,119.64,-136.50
2008-12-12,118.92,-135.96
2008-12-13,120.24,-136.97
2008-12-14,119.65,-135.95
2008-12-15,123.67,-135.06
2008-12-16,118.55,-135.99
2008-12-17,118.32,-136.48
2008-12-18,120.31,-135.54
2008-12-19,119.45,-136.19
2008-12-20,119.74,-136.10
2008-12-21,119.44,-135.97
2008-12-22,119.31,-137.04
2008-12-23,120.12,-136.95
2008-12-24,120.24,-135.56
2008-12-25,122.25,-135.73
2008-12-26,118.37,-135.13
2008-12-27,121.30,-135.40
2008-12-28,119.82,-135.64
2008-12-29,119.66,-136.18
2008-12-30,120.75,-136.28
2008-12-31,119.01,-137.39
2009-01-01,120.65,-137.04
2009-01-02,120.40,-136.04
2009-01-03,118.69,-136.57
2009-01-04,120.57,-137.17
2009-01-05,120.04,-136.46
2009-01-06,120.89,-136.96
2009-01-07,120.69,-136.90
2009-01-08,120.69,-137.45
2009-01-09,119.90,-135.85
2009-01-10,120.34,-136.92
2009-01-11,120.10,-136.52
2009-01-12,121.40,-137.14
2009-01-13,120.72,-136.47
2009-01-14,119.62,-136.67
2009-01-15,120.12,-136.80
2009-01-16,121.22,-137.21
2009-01-17,121.93,-136.61
2009-01-18,121.90,-136.33
2009-01-19,120.85,-135.83
2009-01-20,120.47,-136.54
2009-01-21,120.28,-135.83
2009-01-22,120.54,-137.84
2009-01-23,119.94,-136.68
2009-01-24,121.82,-137.53
2009-01-25,120.59,-138.38
2009-01-26,120.50,-138.52
2009-01-27,121.63,-137.30
2009-01-28,122.00,-137.59
2009-01-29,120.92,-137.58
2009-01-30,122.87,-137.33
2009-01-31,122.24,-137.71
2009-02-01,121.12,-137.74
2009-02-02,121.91,-137.90
2009-02-03,121.86,-137.56
2009-02-04,120.77,-138.00
2009-02-05,120.87,-137.98
2009-02-06,121.93,-138.89
2009-02-07,121.70,-137.90
2009-02-08,120.21,-139.61
2009-02-09,120.11,-138.05
2009-02-10,121.01,-138.63
2009-02-11,122.57,-138.93
2009-02-12,121.05,-139.56
2009-02-13,120.44,-138.23
2009-02-14,120.76,-139.45
2009-02-15,121.31,-140.50
2009-02-16,122.58,-138.48
2009-02-17,119.74,-139.24
2009-02-18,122.00,-139.14
2009-02-19,122.67,-139.02
2009-02-20,122.25,-140.16
2009-02-21,122.38,-139.29
2009-02-22,123.77,-140.07
2009-02-23,123.21,-140.06
2009-02-24,122.82,-139.86
2009-02-25,122.51,-140.39
2009-02-26,123.12,-139.62
2009-02-27,123.46,-139.63
2009-02-28,123.17,-140.08
2009-03-01,122.68,-140.28
2009-03-02,121.01,-140.60
2009-03-03,123.46,-141.06
2009-03-04,122.81,-140.23
2009-03-05,123.18,-139.80
2009-03-06,122.49,-139.80
2009-03-07,123.42,-141.16
2009-03-08,123.22,-140.44
2009-03-09,122.37,-141.96
2009-03-10,123.29,-140.98
2009-03-11,123.18,-141.36
2009-03-12,122.16,-141.04
2009-03-13,123.72,-141.10
2009-03-14,124.07,-141.43
2009-03-15,124.15,-141.44
2009-03-16,123.36,-141.17
2009-03-17,122.60,-141.11
2009-03-18,122.49,-141.43
2009-03-19,123.93,-141.46
2009-03-20,123.52,-140.95
2009-03-21,123.57,-141.06
2009-03-22,128.69,-139.51
2009-03-23,124.17,-141.28
2009-03-24,124.69,-140.62
2009-03-25,124.39,-141.84
2009-03-26,126.37,-141.65
2009-03-27,124.16,-141.31
2009-03-28,124.99,-141.76
2009-03-29,123.74,-141.18
2009-03-30,125.16,-141.50
2009-03-31,125.22,-142.72
2009-04-01,124.63,-142.43
2009-04-02,124.50,-142.30
2009-04-03,123.74,-142.63
2009-04-04,123.45,-141.79
2009-04-05,124.50,-141.96
2009-04-06,124.96,-141.69
2009-04-07,124.86,-142.30
2009-04-08,124.53,-141.89
2009-04-09,124.71,-142.48
2009-04-10,124.06,-141.89
2009-04-11,124.36,-143.16
2009-04-12,124.62,-142.97
2009-04-13,124.48,-142.81
2009-04-14,124.38,-143.34
2009-04-15,122.83,-141.02
2009-04-16,123.75,-142.71
2009-04-17,124.26,-142.98
2009-04-18,125.19,-142.30
2009-04-19,125.41,-142.14
2009-04-20,125.24,-142.09
2009-04-21,125.51,-142.79
2009-04-22,125.44,-142.99
2009-04-23,124.49,-141.03
2009-04-24,125.25,-143.34
2009-04-25,124.41,-142.60
2009-04-26,125.92,-143.64
2009-04-27,124.55,-142.07
2009-04-28,124.53,-142.68
2009-04-29,124.45,-142.34
2009-04-30,124.83,-143.12
2009-05-01,126.58,-142.83
2009-05-02,125.48,-142.74
2009-05-03,125.72,-142.76
2009-05-04,125.20,-141.85
2009-05-05,125.94,-143.17
2009-05-06,124.70,-142.65
2009-05-07,124.97,-143.04
2009-05-08,124.64,-143.04
2009-05-09,125.92,-142.62
2009-05-10,126.26,-142.03
2009-05-11,125.28,-143.29
2009-05-12,124.90,-142.72
2009-05-13,124.48,-143.11
2009-05-14,126.86,-143.10
2009-05-15,125.35,-143.67
2009-05-16,124.60,-144.42
2009-05-17,124.72,-143.94
2009-05-18,127.11,-143.38
2009-05-19,125.46,-144.50
2009-05-20,126.58,-144.48
2009-05-21,126.80,-143.66
2009-05-22,125.05,-143.30
2009-05-23,126.10,-143.59
2009-05-24,126.59,-142.55
2009-05-25,126.49,-144.04
2009-05-26,127.47,-144.38
2009-05-27,126.56,-143.40
2009-05-28,125.63,-144.30
2009-05-29,125.28,-143.59
2009-05-30,126.17,-143.88
2009-05-31,126.93,-143.02
2009-06-01,125.11,-144.13
2009-06-02,125.50,-143.53
2009-06-03,124.58,-143.62
2009-06-04,126.67,-143.00
2009-06-05,126.55,-142.82
2009-06-06,127.09,-142.59
2009-06-07,126.35,-142.97
2009-06-08,125.66,-143.06
2009-06-09,127.95,-143.19
2009-06-10,127.92,-143.97
2009-06-11,127.29,-144.38
2009-06-12,125.99,-144.59
2009-06-13,127.77,-144.16
2009-06-14,127.72,-144.50
2009-06-15,127.58,-143.75
2009-06-16,126.03,-144.28
2009-06-17,127.58,-143.78
2009-06-18,127.44,-144.60
2009-06-19,127.61,-143.62
2009-06-20,124.86,-145.31
2009-06-21,127.55,-144.53
2009-06-22,127.52,-144.18
2009-06-23,127.37,-143.47
2009-06-24,128.79,-143.15
2009-06-25,127.63,-144.08
2009-06-26,129.18,-144.83
2009-06-27,127.84,-144.77
2009-06-28,127.65,-144.12
2009-06-29,128.67,-144.45
2009-06-30,126.77,-145.60
2009-07-01,128.67,-144.96
2009-07-02,128.30,-143.85
2009-07-03,127.76,-144.81
2009-07-04,129.12,-143.63
2009-07-05,128.59,-144.76
2009-07-06,127.38,-143.72
2009-07-07,128.76,-144.83
2009-07-08,128.16,-144.84
2009-07-09,128.97,-145.52
2009-07-10,128.96,-145.12
2009-07-11,128.68,-143.59
2009-07-12,129.32,-144.63
2009-07-13,129.19,-144.68
2009-07-14,129.52,-144.91
2009-07-15,129.04,-145.50
2009-07-16,128.91,-145.26
2009-07-17,128.31,-144.84
2009-07-18,128.95,-145.51
2009-07-19,129.65,-144.78
2009-07-20,127.98,-145.97
2009-07-21,128.76,-144.78
2009-07-22,130.11,-145.13
2009-07-23,129.62,-143.79
2009-07-24,129.09,-145.93
2009-07-25,129.30,-146.40
2009-07-26,129.52,-145.22
2009-07-27,129.43,-146.37
2009-07-28,129.83,-145.80
2009-07-29,130.76,-145.92
2009-07-30,129.92,-145.77
2009-07-31,129.44,-147.17
2009-08-01,129.09,-145.22
2009-08-02,129.09,-146.65
2009-08-03,129.80,-145.42
2009-08-04,130.99,-146.03
2009-08-05,130.16,-147.78
2009-08-06,129.19,-147.17
2009-08-07,130.45,-148.01
2009-08-08,129.12,-146.18
2009-08-09,130.66,-146.73
2009-08-10,130.53,-146.31
2009-08-11,130.47,-145.74
2009-08-12,130.52,-147.52
2009-08-13,129.49,-146.72
2009-08-14,130.97,-146.87
2009-08-15,131.05,-146.67
2009-08-16,131.63,-146.36
2009-08-17,129.96,-146.66
2009-08-18,130.64,-146.84
2009-08-19,130.28,-147.65
2009-08-20,130.07,-147.19
2009-08-21,130.41,-146.03
2009-08-22,131.24,-147.50
2009-08-23,130.03,-147.83
2009-08-24,132.54,-146.74
2009-08-25,129.81,-145.76
2009-08-26,131.16,-146.82
2009-08-27,131.69,-147.44
2009-08-28,130.19,-147.21
2009-08-29,129.79,-147.70
2009-08-30,128.82,-146.83
2009-08-31,128.94,-147.66
2009-09-01,130.44,-148.01
2009-09-02,131.27,-148.97
2009-09-03,130.59,-148.03
2009-09-04,130.64,-148.25
2009-09-05,129.59,-147.35
2009-09-06,129.46,-146.97
2009-09-07,131.73,-148.47
2009-09-08,131.10,-147.25
2009-09-09,130.56,-148.76
2009-09-10,130.38,-147.68
2009-09-11,129.88,-147.55
2009-09-12,130.01,-148.11
2009-09-13,131.24,-148.56
2009-09-14,129.80,-149.21
2009-09-15,129.46,-148.25
2009-09-16,131.11,-147.93
2009-09-17,130.87,-147.57
2009-09-18,131.63,-148.36
2009-09-19,132.01,-148.28
2009-09-20,132.24,-149.90
2009-09-21,131.81,-148.78
2009-09-22,131.45,-149.29
2009-09-23,131.37,-150.27
2009-09-24,130.98,-149.62
2009-09-25,131.36,-149.39
2009-09-26,131.82,-149.18
2009-09-27,131.43,-148.63
2009-09-28,131.81,-149.10
2009-09-29,129.63,-149.17
2009-09-30,131.99,-148.56
2009-10-01,132.04,-149.42
2009-10-02,131.73,-149.64
2009-10-03,130.84,-149.20
2009-10-04,130.29,-149.39
2009-10-05,131.91,-150.19
2009-10-06,132.03,-149.55
2009-10-07,131.49,-149.23
2009-10-08,131.53,-149.76
2009-10-09,130.95,-149.55
2009-10-10,130.32,-149.98
2009-10-11,132.21,-149.36
2009-10-12,130.52,-151.05
2009-10-13,134.73,-147.75
2009-10-14,146.01,-136.42
2009-10-15,132.84,-149.76
2009-10-16,132.16,-150.44
2009-10-17,132.48,-150.87
2009-10-18,133.36,-150.94
2009-10-19,131.85,-149.71
2009-10-20,132.80,-152.14
2009-10-21,131.72,-151.10
2009-10-22,132.84,-150.36
2009-10-23,133.37,-150.80
2009-10-24,132.80,-151.13
2009-10-25,132.53,-151.20
2009-10-26,132.14,-150.73
2009-10-27,130.75,-151.82
2009-10-28,130.27,-149.44
2009-10-29,132.00,-150.73
2009-10-30,133.25,-150.14
2009-10-31,133.24,-149.98
2009-11-01,132.97,-150.72
2009-11-02,132.25,-150.02
2009-11-03,132.89,-151.49
2009-11-04,132.42,-151.95
2009-11-05,131.59,-152.31
2009-11-06,133.37,-151.65
2009-11-07,131.85,-151.80
2009-11-08,133.87,-151.69
2009-11-09,133.69,-152.03
2009-11-10,132.40,-151.75
2009-11-11,133.55,-151.55
2009-11-12,133.51,-152.53
2009-11-13,133.27,-152.92
2009-11-14,134.07,-151.92
2009-11-15,134.61,-151.68
2009-11-16,134.08,-151.53
2009-11-17,132.41,-152.32
2009-11-18,132.94,-150.95
2009-11-19,134.28,-151.42
2009-11-20,134.65,-152.63
2009-11-21,134.64,-151.89
2009-11-22,133.30,-152.70
2009-11-23,134.50,-150.97
2009-11-24,133.91,-152.71
2009-11-25,134.37,-151.79
2009-11-26,134.21,-152.42
2009-11-27,133.82,-152.87
2009-11-28,133.48,-154.01
2009-11-29,134.19,-152.13
2009-11-30,134.09,-152.35
2009-12-01,134.27,-152.25
2009-12-02,133.17,-152.36
2009-12-03,133.85,-152.41
2009-12-04,135.07,-151.93
2009-12-05,134.37,-150.69
2009-12-06,134.09,-151.75
2009-12-07,133.94,-152.57
2009-12-08,134.94,-152.52
2009-12-09,135.06,-152.27
2009-12-10,134.37,-151.56
2009-12-11,135.72,-151.51
2009-12-12,139.05,-151.29
2009-12-13,134.32,-153.37
2009-12-14,134.92,-152.35
2009-12-15,134.75,-151.79
2009-12-16,135.58,-152.70
2009-12-17,134.52,-152.71
2009-12-18,133.64,-152.76
2009-12-19,135.20,-152.09
2009-12-20,134.78,-152.29
2009-12-21,134.45,-152.84
2009-12-22,132.14,-153.24
2009-12-23,132.27,-152.93
2009-12-24,134.83,-152.31
2009-12-25,135.77,-152.21
2009-12-26,134.97,-152.55
2009-12-27,135.14,-153.09
2009-12-28,135.61,-152.53
2009-12-29,134.55,-153.23
2009-12-30,135.32,-153.06
2009-12-31,136.27,-153.04
2010-01-01,137.10,-153.22
2010-01-02,136.34,-153.09
2010-01-03,136.03,-152.93
2010-01-04,136.68,-152.99
2010-01-05,135.62,-152.62
2010-01-06,135.84,-153.98
2010-01-07,135.40,-152.60
2010-01-08,136.19,-153.36
2010-01-09,136.02,-152.93
2010-01-10,136.16,-152.97
