PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, HARV
Station name, Harvest_Oil_Plat
Begin Date, 1996-01-01
End Date, 2014-01-14
Release Date, 2019-08-30
Source file, HARV.cwu.nam14.pos
Offset from source file, 315.75 mm North, -277.13 mm East, -49.28 mm Vertical
Reference position, 34.4694000813 North Latitude, -120.6820661188 East Longitude, 14.92967 meters elevation
Date,North (mm),East (mm)
1998-05-29,84.47,-75.40
1998-05-30,82.67,-75.55
1998-05-31,83.29,-74.32
1998-06-01,85.90,-74.32
1998-06-02,83.68,-74.81
1998-06-03,86.76,-75.64
1998-06-04,85.59,-77.43
1998-06-05,85.62,-75.72
1998-06-06,83.22,-74.82
1998-06-07,85.09,-76.86
1998-06-08,83.87,-76.37
1998-06-09,84.44,-74.35
1998-06-10,85.05,-75.59
1998-06-11,83.92,-74.86
1998-06-12,85.57,-75.94
1998-06-13,87.20,-77.45
1998-06-14,84.67,-76.57
1998-06-15,84.77,-75.89
1998-06-16,85.72,-78.74
1998-06-17,86.51,-78.69
1998-06-18,86.18,-76.44
1998-06-19,85.98,-74.34
1998-06-20,84.98,-75.38
1998-06-21,88.07,-75.53
1998-06-22,86.18,-77.32
1998-06-23,82.77,-74.92
1998-06-24,85.04,-74.99
1998-06-25,85.52,-77.09
1998-06-26,84.57,-74.19
1998-06-27,85.52,-76.84
1998-06-28,81.42,-77.89
1998-06-29,81.56,-77.36
1998-06-30,82.57,-78.61
1998-07-01,81.26,-79.55
1998-07-02,82.76,-78.09
1998-07-03,86.26,-77.89
1998-07-09,86.38,-79.85
1998-07-10,83.72,-80.95
1998-07-11,82.81,-82.30
1998-07-12,85.70,-79.92
1998-07-13,87.48,-79.24
1998-07-14,89.59,-78.84
1998-07-15,86.78,-79.55
1998-07-16,88.13,-77.96
1998-07-17,85.10,-77.27
1998-07-18,85.13,-78.96
1998-07-19,87.97,-81.91
1998-07-20,91.54,-81.33
1998-07-21,88.69,-81.26
1998-07-22,87.20,-78.10
1998-07-23,88.09,-79.58
1998-07-24,91.06,-80.93
1998-07-25,91.69,-79.64
1998-07-26,90.93,-79.32
1998-07-27,86.67,-79.76
1998-07-28,87.17,-79.25
1998-07-29,85.33,-79.32
1998-07-30,87.41,-79.56
1998-07-31,89.55,-79.42
1998-08-01,88.89,-80.97
1998-08-02,90.38,-80.34
1998-08-03,90.76,-82.13
1998-08-04,91.97,-80.22
1998-08-05,91.31,-78.99
1998-08-06,89.91,-79.40
1998-08-07,89.48,-81.34
1998-08-08,90.46,-78.98
1998-08-09,89.36,-79.30
1998-08-10,91.36,-79.56
1998-08-11,91.38,-82.81
1998-08-12,88.62,-82.78
1998-08-13,90.32,-84.58
1998-08-14,92.02,-82.54
1998-08-15,91.53,-80.57
1998-08-16,91.33,-85.41
1998-08-17,92.09,-82.25
1998-08-18,89.82,-80.56
1998-08-19,90.62,-81.89
1998-08-20,88.62,-81.73
1998-08-21,87.41,-83.58
1998-08-22,87.92,-82.72
1998-08-23,88.15,-82.08
1998-08-24,87.27,-82.94
1998-08-25,89.98,-82.35
1998-08-26,89.59,-82.01
1998-08-27,90.46,-82.57
1998-08-28,88.70,-82.87
1998-08-29,88.03,-81.25
1998-08-30,90.32,-82.88
1998-08-31,88.50,-85.06
1998-09-01,89.82,-85.61
1998-09-02,89.81,-85.61
1998-09-03,92.11,-84.37
1998-09-04,91.79,-84.40
1998-09-05,92.74,-85.15
1998-09-06,93.14,-82.20
1998-09-07,95.06,-85.11
1998-09-08,93.91,-85.86
1998-09-09,90.76,-84.21
1998-09-10,90.87,-84.08
1998-09-11,89.40,-87.40
1998-09-12,90.56,-85.28
1998-09-13,91.06,-87.40
1998-09-14,91.74,-90.08
1998-09-15,93.55,-88.92
1998-09-16,91.93,-87.17
1998-09-17,90.97,-86.31
1998-09-18,90.67,-85.58
1998-09-19,91.43,-86.62
1998-09-20,92.77,-86.83
1998-09-21,95.01,-87.52
1998-09-22,95.81,-86.06
1998-09-23,93.73,-88.62
1998-09-24,96.03,-88.35
1998-09-25,93.66,-88.03
1998-09-26,93.26,-86.27
1998-09-27,94.38,-87.49
1998-09-28,94.91,-85.54
1998-09-29,93.93,-85.87
1998-09-30,96.01,-84.79
1998-10-01,92.72,-86.48
1998-10-02,94.20,-85.28
1998-10-03,93.00,-86.30
1998-10-04,92.27,-86.20
1998-10-05,92.00,-87.51
1998-10-06,96.15,-87.73
1998-10-07,97.18,-88.91
1998-10-08,91.71,-86.82
1998-10-09,92.29,-86.32
1998-10-10,92.20,-85.64
1998-10-11,95.07,-88.28
1998-10-12,95.87,-86.01
1998-10-13,93.29,-87.90
1998-10-14,91.39,-88.45
1998-10-15,91.15,-86.41
1998-10-16,99.34,-88.26
1998-10-17,96.87,-86.27
1998-10-18,95.24,-88.36
1998-10-19,94.64,-86.74
1998-10-20,93.14,-87.57
1998-10-21,98.08,-88.09
1998-10-22,95.80,-88.53
1998-10-23,93.31,-85.79
1998-10-24,98.11,-88.55
1998-10-25,95.28,-88.35
1998-10-26,96.29,-84.16
1998-10-27,93.59,-88.12
1998-10-28,100.70,-89.15
1998-10-29,97.74,-87.94
1998-10-30,97.93,-89.16
1998-10-31,97.26,-87.63
1998-11-01,95.57,-88.01
1998-11-02,94.32,-86.65
1998-11-03,97.79,-89.15
1998-11-04,93.83,-87.31
1998-11-05,97.80,-86.83
1998-11-06,93.81,-89.33
1998-11-07,99.15,-90.01
1998-11-08,101.64,-86.90
1998-11-09,96.22,-84.50
1998-11-10,97.76,-86.74
1998-11-11,97.97,-82.46
1998-11-12,97.91,-83.99
1998-11-13,101.81,-86.03
1998-11-14,97.38,-84.80
1998-11-15,95.13,-83.83
1998-11-16,99.39,-85.53
1998-11-17,97.62,-86.49
1998-11-18,91.79,-87.19
1998-11-19,94.77,-88.04
1998-11-20,96.45,-88.69
1998-11-21,98.52,-85.73
1998-11-22,98.67,-86.31
1998-11-23,101.32,-87.77
1998-11-24,99.63,-90.03
1998-11-25,97.47,-89.85
1998-11-26,96.79,-87.95
1998-11-27,100.90,-86.43
1998-11-28,99.33,-90.42
1998-11-29,99.92,-84.78
1998-11-30,102.06,-87.16
1998-12-01,100.94,-86.04
1998-12-02,94.29,-83.62
1998-12-03,99.07,-88.65
1998-12-04,100.07,-86.76
1998-12-05,95.81,-85.76
1998-12-06,95.75,-82.94
1998-12-07,98.00,-85.88
1998-12-08,95.83,-85.39
1998-12-09,90.06,-88.99
1998-12-10,100.31,-85.75
1998-12-11,101.92,-86.48
1998-12-12,100.17,-86.12
1998-12-13,102.24,-88.15
1998-12-14,98.56,-86.51
1998-12-15,99.18,-86.98
1998-12-16,103.02,-90.04
1998-12-17,103.68,-89.88
1998-12-18,101.57,-91.70
1998-12-19,101.53,-90.43
1998-12-20,97.85,-88.86
1998-12-21,99.68,-88.41
1998-12-22,102.08,-89.06
1998-12-23,99.00,-89.25
1998-12-24,100.02,-88.60
1998-12-25,98.91,-92.16
1998-12-26,103.65,-89.53
1998-12-27,99.13,-85.77
1998-12-28,101.64,-89.90
1998-12-29,101.62,-87.51
1998-12-30,100.75,-89.48
1998-12-31,99.95,-90.91
1999-01-01,100.77,-90.63
1999-01-02,105.66,-92.48
1999-01-03,105.47,-96.05
1999-01-04,107.90,-92.64
1999-01-05,110.64,-92.35
1999-01-06,106.44,-93.78
1999-01-07,101.04,-93.68
1999-01-08,102.28,-93.06
1999-01-09,105.10,-94.73
1999-01-10,105.97,-96.16
1999-01-11,105.57,-94.70
1999-01-12,102.75,-93.05
1999-01-13,104.91,-91.67
1999-01-14,102.21,-90.65
1999-01-15,104.36,-92.39
1999-01-16,101.50,-91.74
1999-01-17,101.60,-89.82
1999-01-18,102.96,-93.99
1999-01-19,102.62,-94.47
1999-01-20,101.58,-90.53
1999-01-21,103.06,-95.49
1999-01-22,99.88,-93.40
1999-01-23,103.65,-95.00
1999-01-24,103.45,-91.78
1999-01-25,101.72,-91.94
1999-01-26,103.48,-93.29
1999-01-27,106.46,-91.06
1999-01-28,105.81,-93.40
1999-01-29,104.85,-90.09
1999-01-30,103.59,-93.85
1999-01-31,109.27,-93.98
1999-02-01,104.37,-95.10
1999-02-02,107.35,-91.69
1999-02-03,112.32,-93.96
1999-02-04,104.94,-94.98
1999-02-05,108.09,-97.17
1999-02-06,107.81,-93.20
1999-02-07,105.66,-96.48
1999-02-08,106.71,-95.92
1999-02-09,108.40,-95.70
1999-02-10,102.47,-95.61
1999-02-11,106.16,-94.80
1999-02-12,109.13,-93.50
1999-02-13,108.18,-95.37
1999-02-14,109.71,-94.70
1999-02-15,107.03,-94.14
1999-02-16,108.43,-92.85
1999-02-17,110.23,-95.71
1999-02-18,106.99,-93.27
1999-02-19,108.21,-95.36
1999-02-20,109.43,-93.82
1999-02-21,104.63,-94.89
1999-02-22,104.27,-93.12
1999-02-23,106.25,-92.79
1999-02-24,106.39,-94.65
1999-02-25,109.20,-94.93
1999-02-26,106.47,-91.88
1999-02-27,106.28,-94.39
1999-02-28,108.40,-95.40
1999-03-01,107.49,-93.70
1999-03-02,107.70,-95.69
1999-03-03,110.09,-93.21
1999-03-04,106.56,-93.78
1999-03-05,107.13,-96.43
1999-03-06,109.55,-96.59
1999-03-07,107.37,-95.61
1999-03-08,107.97,-95.66
1999-03-09,108.04,-98.16
1999-03-10,109.36,-96.59
1999-03-11,108.76,-95.04
1999-03-12,106.04,-96.87
1999-03-13,108.56,-95.00
1999-03-14,110.55,-97.14
1999-03-15,108.88,-98.20
1999-03-16,109.80,-98.09
1999-03-17,106.27,-98.03
1999-03-18,110.19,-98.13
1999-03-19,110.74,-99.55
1999-03-20,110.16,-100.30
1999-03-21,112.49,-101.29
1999-03-22,114.47,-98.39
1999-03-23,115.18,-96.06
1999-03-24,115.62,-97.77
1999-03-25,113.47,-99.98
1999-03-26,110.00,-97.99
1999-03-27,109.37,-100.72
1999-03-28,108.51,-98.25
1999-03-29,107.17,-99.64
1999-03-30,109.82,-98.41
1999-03-31,112.92,-99.03
1999-04-01,108.12,-99.24
1999-04-02,107.81,-99.61
1999-04-03,111.20,-97.70
1999-04-04,104.53,-96.39
1999-04-05,110.57,-99.79
1999-04-06,115.30,-99.09
1999-04-07,116.03,-101.36
1999-04-08,115.80,-99.64
1999-04-09,112.04,-97.04
1999-04-10,111.43,-98.21
1999-04-11,114.73,-98.29
1999-04-12,114.82,-99.71
1999-04-13,115.07,-99.14
1999-04-14,111.29,-99.43
1999-04-15,114.95,-101.03
1999-04-16,117.31,-103.04
1999-04-17,116.51,-100.81
1999-04-18,116.06,-97.27
1999-04-19,113.00,-100.29
1999-04-20,114.18,-101.95
1999-04-21,112.35,-102.15
1999-04-22,112.50,-98.48
1999-04-23,114.84,-103.53
1999-04-24,117.37,-102.36
1999-04-28,112.19,-99.04
1999-04-29,115.20,-99.15
1999-04-30,118.04,-101.21
1999-05-01,118.29,-101.69
1999-05-02,114.81,-100.95
1999-05-03,116.42,-101.20
1999-05-04,117.15,-101.81
1999-05-05,115.46,-101.98
1999-05-06,115.51,-101.27
1999-05-07,113.15,-101.40
1999-05-08,114.05,-99.87
1999-05-09,113.82,-100.47
1999-05-10,114.51,-99.68
1999-05-11,114.79,-101.22
1999-05-12,113.28,-99.84
1999-05-13,109.55,-98.53
1999-05-14,112.62,-103.25
1999-05-15,114.27,-102.35
1999-05-16,112.07,-100.66
1999-05-17,116.27,-102.41
1999-05-18,115.83,-101.60
1999-05-19,116.80,-100.25
1999-05-20,117.46,-100.77
1999-05-21,117.41,-102.76
1999-05-22,122.25,-103.93
1999-05-23,122.05,-103.80
1999-05-24,123.76,-104.20
1999-05-25,116.70,-101.81
1999-05-26,118.40,-102.75
1999-05-27,116.57,-102.99
1999-05-28,119.88,-101.48
1999-05-29,116.86,-101.91
1999-05-30,119.46,-104.84
1999-05-31,119.46,-105.95
1999-06-01,121.22,-104.87
1999-06-02,123.03,-107.37
1999-06-03,121.06,-103.69
1999-06-04,119.51,-104.78
1999-06-05,120.66,-103.87
1999-06-06,117.27,-105.43
1999-06-07,114.99,-105.81
1999-06-08,118.23,-103.63
1999-06-09,118.91,-105.29
1999-06-10,116.20,-105.11
1999-06-11,118.77,-105.65
1999-06-12,120.62,-104.78
1999-06-13,118.70,-106.29
1999-06-14,118.85,-103.65
1999-06-15,116.08,-105.81
1999-06-16,120.54,-106.18
1999-06-17,121.58,-105.59
1999-06-18,120.08,-106.78
1999-06-19,119.99,-105.27
1999-06-20,118.93,-106.67
1999-06-21,119.87,-108.35
1999-06-22,124.79,-107.44
1999-06-23,123.61,-109.35
1999-06-24,121.21,-108.02
1999-06-25,120.32,-107.70
1999-06-26,123.07,-107.96
1999-06-27,124.01,-109.37
1999-06-28,120.82,-108.76
1999-06-29,122.70,-109.83
1999-06-30,122.72,-107.40
1999-07-01,125.42,-109.41
1999-07-02,122.45,-107.41
1999-07-03,122.62,-111.30
1999-07-04,123.34,-108.38
1999-07-05,122.73,-109.04
1999-07-27,131.68,-110.82
1999-07-28,127.00,-108.43
1999-07-29,122.94,-110.57
1999-07-30,123.27,-108.98
1999-07-31,121.32,-111.09
1999-08-01,122.44,-111.77
1999-08-02,122.98,-109.85
1999-08-03,121.99,-108.02
1999-08-04,123.17,-108.61
1999-08-05,124.48,-108.88
1999-08-06,126.81,-112.11
1999-08-07,129.52,-109.36
1999-08-08,126.26,-110.52
1999-08-09,125.10,-112.78
1999-08-10,127.07,-112.58
1999-08-11,127.10,-110.88
1999-08-12,126.44,-110.91
1999-08-13,124.95,-113.27
1999-08-14,126.03,-111.14
1999-08-15,127.45,-110.63
1999-08-16,127.41,-109.35
1999-08-17,129.33,-109.32
1999-08-18,126.01,-109.30
1999-08-19,126.47,-111.60
1999-08-20,128.81,-110.66
1999-08-21,126.36,-111.59
1999-08-22,129.76,-112.12
1999-08-23,130.25,-113.26
1999-08-24,126.98,-110.89
1999-08-25,124.80,-110.95
1999-08-26,129.59,-111.92
1999-08-27,128.57,-111.57
1999-08-28,127.45,-113.63
1999-08-29,128.82,-110.68
1999-08-30,127.41,-113.14
1999-08-31,127.32,-112.74
1999-09-01,128.32,-114.01
1999-09-02,133.62,-114.25
1999-09-03,132.32,-113.63
1999-09-04,131.19,-112.93
1999-09-05,130.45,-112.31
1999-09-06,131.18,-114.15
1999-09-07,130.27,-115.98
1999-09-09,129.16,-112.93
1999-09-10,130.73,-113.04
1999-09-11,130.00,-110.70
1999-09-12,130.17,-112.34
1999-09-13,127.59,-113.20
1999-09-14,127.05,-112.66
1999-09-15,132.29,-110.35
1999-09-16,127.21,-113.25
1999-09-17,133.66,-114.20
1999-09-19,132.09,-114.18
1999-09-20,133.31,-113.85
1999-09-21,128.76,-115.33
1999-09-22,128.48,-120.09
1999-09-23,133.13,-116.28
1999-09-26,134.51,-113.72
1999-09-27,134.58,-114.82
1999-09-28,135.02,-116.61
1999-09-29,142.76,-113.87
1999-10-01,132.47,-113.40
1999-10-02,132.88,-113.19
1999-10-03,134.97,-114.63
1999-10-04,133.23,-114.26
1999-10-05,130.71,-114.59
1999-10-06,136.88,-115.13
1999-10-07,131.24,-116.80
1999-10-08,136.45,-114.29
1999-10-09,138.52,-115.73
1999-10-10,136.10,-115.90
1999-10-11,135.94,-116.86
1999-10-13,132.61,-112.48
1999-10-14,135.22,-117.16
1999-10-15,135.08,-116.50
1999-10-16,131.34,-117.67
1999-10-17,132.77,-116.65
1999-10-18,135.22,-116.45
1999-10-20,131.22,-117.43
1999-10-21,133.37,-119.58
1999-10-22,130.35,-121.13
1999-10-23,130.09,-119.53
1999-10-24,130.21,-117.30
1999-10-25,131.72,-117.23
1999-10-26,129.87,-118.19
1999-10-27,132.83,-120.99
1999-10-28,133.84,-117.99
1999-10-30,131.76,-120.22
1999-11-03,130.32,-121.04
1999-11-04,133.67,-119.63
1999-11-05,134.40,-120.42
1999-11-06,134.17,-121.73
1999-11-07,135.85,-121.71
1999-11-08,134.57,-121.62
1999-11-09,134.37,-121.10
1999-11-10,134.27,-119.74
1999-11-11,134.09,-122.01
1999-11-12,132.26,-121.36
1999-11-13,132.47,-130.08
1999-11-14,134.98,-122.51
1999-11-15,135.85,-119.34
1999-11-16,138.85,-121.54
1999-11-17,134.56,-121.77
1999-11-18,140.73,-126.53
1999-11-19,135.43,-121.21
1999-11-20,137.71,-118.54
1999-11-21,131.54,-117.40
1999-11-22,132.28,-119.80
1999-11-23,135.09,-119.10
1999-11-24,132.45,-119.79
1999-11-25,133.94,-121.60
1999-11-26,138.04,-122.03
1999-11-27,135.92,-121.86
1999-11-28,135.31,-122.22
1999-11-29,134.46,-124.66
1999-11-30,137.80,-120.91
1999-12-01,135.20,-120.46
1999-12-02,133.08,-119.34
1999-12-03,132.89,-118.47
1999-12-04,137.25,-121.16
1999-12-05,139.06,-120.98
1999-12-06,138.90,-121.35
1999-12-07,135.21,-121.43
1999-12-08,136.94,-120.79
1999-12-09,139.89,-124.06
1999-12-10,135.94,-125.79
1999-12-11,136.00,-121.81
1999-12-12,142.26,-123.18
1999-12-13,140.97,-121.82
1999-12-14,139.29,-123.48
1999-12-15,140.73,-121.86
1999-12-16,144.38,-120.93
1999-12-17,145.15,-121.17
1999-12-18,141.07,-123.27
1999-12-19,141.67,-120.55
1999-12-20,143.62,-118.93
1999-12-21,143.67,-122.18
1999-12-22,143.34,-125.18
1999-12-23,144.35,-123.10
1999-12-24,145.07,-120.99
1999-12-26,145.97,-123.68
1999-12-27,141.94,-124.69
1999-12-28,143.59,-122.38
1999-12-29,142.83,-122.39
1999-12-30,144.18,-123.39
1999-12-31,141.10,-123.68
2000-01-01,138.98,-126.57
2000-01-03,139.47,-123.25
2000-01-04,141.01,-122.52
2000-01-05,137.28,-123.44
2000-01-06,139.91,-124.99
2000-01-07,142.96,-123.57
2000-01-08,139.04,-125.45
2000-01-13,141.67,-125.08
2000-01-14,141.35,-125.81
2000-01-15,143.53,-124.69
2000-01-16,138.40,-124.25
2000-01-17,138.35,-125.88
2000-01-18,143.23,-125.61
2000-01-19,142.55,-125.31
2000-01-20,142.64,-127.54
2000-01-21,140.91,-123.48
2000-01-22,143.30,-126.36
2000-01-23,144.07,-124.72
2000-01-24,143.50,-125.36
2000-01-25,143.89,-125.04
2000-01-26,139.74,-125.24
2000-01-27,139.38,-124.94
2000-01-28,141.16,-124.03
2000-01-29,141.41,-123.97
2000-01-30,141.33,-126.89
2000-01-31,139.41,-122.43
2000-02-01,138.93,-122.76
2000-02-02,142.82,-125.43
2000-02-03,142.73,-125.60
2000-02-04,143.95,-126.27
2000-02-05,144.85,-126.52
2000-02-06,142.37,-121.68
2000-02-07,143.59,-124.39
2000-02-08,143.33,-124.18
2000-02-09,145.34,-122.72
2000-02-10,142.86,-126.38
2000-02-11,142.68,-125.88
2000-02-12,143.75,-125.53
2000-02-13,143.51,-126.38
2000-02-14,144.98,-123.34
2000-02-15,141.08,-127.40
2000-02-17,145.11,-125.23
2000-02-18,142.38,-126.20
2000-02-19,145.09,-125.75
2000-02-21,145.52,-125.85
2000-02-22,142.33,-125.99
2000-02-23,143.60,-127.72
2000-02-24,144.77,-125.65
2000-02-25,144.55,-127.21
2000-02-26,145.48,-126.08
2000-02-27,144.94,-127.48
2000-02-28,144.43,-126.46
2000-02-29,142.55,-129.16
2000-03-01,144.37,-125.85
2000-03-02,143.58,-124.62
2000-03-03,143.22,-125.44
2000-03-04,145.95,-128.96
2000-03-05,142.77,-130.61
2000-03-06,141.00,-131.52
2000-03-09,147.43,-132.15
2000-03-12,146.89,-128.94
2000-03-13,143.99,-130.38
2000-03-14,143.95,-130.89
2000-03-15,147.45,-130.45
2000-03-16,146.42,-131.30
2000-03-17,146.16,-132.27
2000-03-18,147.16,-132.50
2000-03-19,146.57,-130.80
2000-03-20,143.10,-132.88
2000-03-21,145.84,-129.82
2000-03-22,149.37,-132.89
2000-03-23,150.12,-133.06
2000-03-24,148.45,-131.52
2000-03-25,149.23,-133.13
2000-03-26,147.56,-130.64
2000-03-27,145.90,-131.81
2000-03-28,142.96,-129.98
2000-03-29,144.24,-131.08
2000-03-30,145.84,-131.40
2000-03-31,147.95,-133.80
2000-04-01,149.05,-133.75
2000-04-02,149.52,-133.44
2000-04-03,150.20,-134.31
2000-04-04,149.92,-134.18
2000-04-05,145.06,-132.92
2000-04-06,147.71,-131.34
2000-04-07,146.21,-132.79
2000-04-08,144.33,-132.16
2000-04-09,146.06,-132.05
2000-04-10,145.48,-131.16
2000-04-11,146.50,-131.89
2000-04-12,148.50,-132.76
2000-04-13,152.81,-136.37
2000-04-15,149.42,-134.95
2000-04-17,147.34,-134.81
2000-04-18,150.42,-133.88
2000-04-19,152.14,-132.37
2000-04-20,149.94,-133.43
2000-04-21,149.70,-132.78
2000-04-22,150.77,-133.49
2000-04-23,148.21,-132.89
2000-04-24,147.04,-132.44
2000-04-25,148.45,-131.72
2000-04-26,149.93,-133.91
2000-04-27,150.40,-134.25
2000-04-28,149.30,-133.20
2000-04-29,148.38,-134.43
2000-05-01,149.66,-134.50
2000-05-02,150.16,-134.66
2000-05-03,151.17,-135.15
2000-05-04,149.07,-134.63
2000-05-05,152.09,-133.90
2000-05-06,152.09,-134.66
2000-05-07,151.24,-132.74
2000-05-08,155.18,-134.79
2000-05-09,150.40,-133.76
2000-05-10,152.11,-134.41
2000-05-11,150.52,-133.03
2000-05-12,151.74,-135.10
2000-05-13,153.50,-134.64
2000-05-14,154.53,-133.35
2000-05-15,154.58,-136.43
2000-05-16,153.10,-137.43
2000-05-17,153.40,-136.26
2000-05-18,150.77,-134.53
2000-05-19,152.20,-136.42
2000-05-20,152.95,-135.97
2000-05-23,156.54,-134.67
2000-05-24,157.61,-135.03
2000-05-25,157.55,-135.66
2000-05-26,152.74,-137.65
2000-05-27,152.63,-135.37
2000-05-28,151.52,-135.66
2000-05-29,151.66,-136.69
2000-05-30,151.37,-136.42
2000-05-31,152.88,-138.43
2000-06-01,154.34,-140.65
2000-06-02,155.98,-139.49
2000-06-03,154.61,-140.07
2000-06-04,154.12,-137.61
2000-06-05,152.09,-137.56
2000-06-06,153.59,-138.30
2000-06-07,154.47,-137.22
2000-06-08,155.70,-140.17
2000-06-09,153.83,-139.76
2000-06-10,154.89,-139.54
2000-06-11,155.03,-139.49
2000-06-12,153.97,-139.42
2000-06-13,156.41,-138.83
2000-06-14,161.69,-140.86
2000-06-15,158.72,-141.29
2000-06-16,158.41,-139.54
2000-06-17,158.36,-141.38
2000-06-18,159.65,-141.00
2000-06-19,158.61,-139.13
2000-06-20,157.40,-140.85
2000-06-21,160.42,-137.78
2000-06-23,158.54,-142.41
2000-06-24,161.25,-140.04
2000-06-26,156.73,-141.29
2000-06-27,156.87,-140.99
2000-06-28,158.04,-142.19
2000-06-29,158.38,-141.50
2000-06-30,159.12,-140.62
2000-07-01,157.67,-141.77
2000-07-02,155.98,-140.67
2000-07-03,157.12,-141.50
2000-07-04,155.82,-141.20
2000-07-05,162.09,-141.41
2000-07-06,158.40,-141.30
2000-07-07,158.99,-140.50
2000-07-08,160.01,-141.48
2000-07-09,161.11,-140.65
2000-07-10,160.93,-141.01
2000-07-11,160.52,-140.43
2000-07-12,160.19,-141.57
2000-07-13,159.77,-140.99
2000-07-14,157.92,-141.59
2000-07-16,158.36,-143.03
2000-07-17,158.08,-141.11
2000-07-18,160.40,-142.03
2000-07-19,157.52,-144.12
2000-07-20,154.99,-143.79
2000-07-21,159.16,-143.57
2000-07-22,158.42,-143.05
2000-07-23,160.61,-142.33
2000-07-24,160.47,-142.17
2000-07-25,157.36,-142.67
2000-07-26,158.49,-142.52
2000-07-27,156.75,-142.14
2000-08-01,165.55,-144.99
2000-08-02,163.05,-145.06
2000-08-03,161.30,-144.00
2000-08-04,161.73,-144.13
2000-08-05,160.97,-143.04
2000-08-06,159.42,-142.31
2000-08-07,159.55,-142.79
2000-08-08,160.53,-143.66
2000-08-09,159.74,-143.71
2000-08-10,165.22,-143.34
2000-08-11,159.79,-143.86
2000-08-12,159.76,-144.01
2000-08-13,161.97,-142.85
2000-08-14,162.57,-144.47
2000-08-15,166.44,-142.58
2000-08-16,166.91,-141.58
2000-08-17,163.87,-144.41
2000-08-18,163.29,-143.21
2000-08-19,160.17,-142.76
2000-08-21,160.66,-144.65
2000-08-22,163.12,-147.28
2000-08-23,164.00,-148.17
2000-08-24,168.76,-147.50
2000-08-25,165.56,-146.73
2000-08-26,166.13,-146.91
2000-08-27,164.99,-148.52
2000-08-28,166.49,-145.56
2000-08-29,170.35,-149.36
2000-08-30,164.54,-146.52
2000-08-31,164.17,-147.93
2000-09-01,166.65,-145.99
2000-09-02,167.94,-148.85
2000-09-03,169.22,-146.53
2000-09-05,165.98,-145.78
2000-09-06,167.58,-145.35
2000-09-09,164.06,-146.77
2000-09-10,163.29,-147.41
2000-09-11,166.47,-147.68
2000-09-12,166.51,-146.28
2000-09-13,164.25,-148.97
2000-09-14,169.81,-148.50
2000-09-15,165.39,-147.93
2000-09-16,162.16,-149.05
2000-09-17,163.56,-148.09
2000-09-18,169.72,-149.98
2000-09-19,166.66,-148.37
2000-09-20,168.68,-151.85
2000-09-21,167.71,-153.96
2000-09-22,169.25,-150.34
2000-09-24,169.16,-149.24
2000-09-25,168.46,-148.52
2000-09-26,165.81,-148.52
2000-09-27,168.44,-148.58
2000-09-28,172.87,-148.61
2000-09-29,167.74,-148.46
2000-09-30,169.05,-147.06
2000-10-01,168.44,-150.94
2000-10-02,169.76,-146.99
2000-10-03,168.38,-149.44
2000-10-04,168.32,-148.15
2000-10-05,172.14,-149.96
2000-10-07,169.76,-149.06
2000-10-08,168.41,-150.39
2000-10-09,171.14,-149.20
2000-10-10,168.02,-150.99
2000-10-12,167.40,-153.37
2000-10-13,169.17,-149.99
2000-10-14,167.86,-149.97
2000-10-16,173.41,-152.18
2000-10-17,169.28,-151.85
2000-10-18,169.61,-150.00
2000-10-19,167.70,-149.37
2000-10-20,167.25,-150.06
2000-10-21,169.15,-151.91
2000-10-22,168.18,-151.53
2000-10-23,173.16,-154.44
2000-10-25,171.09,-154.48
2000-10-26,171.73,-154.89
2000-10-27,172.98,-155.50
2000-10-28,173.81,-154.41
2000-10-30,171.73,-151.82
2000-10-31,169.84,-152.84
2000-11-01,173.43,-151.86
2000-11-04,172.56,-150.94
2000-11-05,170.73,-152.27
2000-11-06,169.21,-153.20
2000-11-07,171.70,-151.88
2000-11-08,174.77,-153.71
2000-11-10,172.20,-150.82
2000-11-11,171.78,-151.41
2000-11-12,172.73,-151.98
2000-11-14,170.34,-152.70
2000-11-15,170.26,-152.78
2000-11-16,172.41,-150.85
2000-11-17,173.53,-152.18
2000-11-18,172.72,-152.68
2000-11-20,172.06,-153.37
2000-11-21,173.24,-153.07
2000-11-25,173.52,-153.47
2000-11-27,173.69,-153.82
2000-12-06,175.86,-155.05
2000-12-07,175.61,-156.46
2000-12-08,174.19,-156.63
2000-12-09,173.88,-155.56
2000-12-10,177.62,-154.19
2000-12-11,172.02,-154.33
2000-12-12,175.39,-154.87
2000-12-13,174.99,-153.96
2000-12-14,176.35,-155.37
2000-12-15,173.21,-154.95
2000-12-16,174.26,-152.37
2000-12-17,175.17,-155.07
2000-12-18,174.44,-157.77
2000-12-19,176.63,-155.46
2000-12-20,177.34,-156.25
2000-12-21,174.96,-155.66
2000-12-22,172.97,-154.65
2000-12-23,172.90,-157.77
2000-12-24,172.50,-157.45
2000-12-25,172.98,-158.84
2000-12-26,175.88,-157.70
2000-12-27,177.70,-155.62
2000-12-28,177.34,-155.93
2000-12-29,174.27,-158.96
2000-12-30,177.25,-157.49
2000-12-31,178.04,-157.95
2001-01-01,175.72,-158.66
2001-01-02,178.40,-161.10
2001-01-03,179.38,-160.78
2001-01-04,180.76,-159.61
