Date,North (mm),East (mm)
1998-06-23,89.11,-72.14
1998-06-24,91.25,-72.28
1998-06-25,92.00,-73.93
1998-06-26,90.69,-71.42
1998-06-27,91.58,-74.07
1998-06-28,87.58,-75.10
1998-06-29,87.71,-74.60
1998-06-30,88.78,-75.83
1998-07-01,87.52,-76.69
1998-07-02,89.14,-75.23
1998-07-03,92.49,-75.15
1998-07-09,92.60,-76.21
1998-07-10,89.99,-78.19
1998-07-11,89.07,-79.49
1998-07-12,92.26,-76.69
1998-07-13,94.03,-76.20
1998-07-14,95.44,-75.92
1998-07-15,92.96,-76.84
1998-07-16,94.26,-75.29
1998-07-17,91.27,-74.67
1998-07-18,91.28,-76.39
1998-07-19,94.43,-78.72
1998-07-20,97.82,-78.66
1998-07-21,94.61,-78.26
1998-07-22,93.67,-75.19
1998-07-23,94.32,-76.66
1998-07-24,97.18,-78.29
1998-07-25,97.80,-76.58
1998-07-26,97.03,-75.81
1998-07-27,92.71,-76.24
1998-07-28,93.09,-76.48
1998-07-29,91.50,-75.72
1998-07-30,93.37,-76.79
1998-07-31,95.60,-76.63
1998-08-01,94.99,-77.25
1998-08-02,96.46,-76.58
1998-08-03,96.47,-79.38
1998-08-04,97.74,-77.55
1998-08-05,96.89,-76.30
1998-08-06,95.38,-76.61
1998-08-07,95.04,-77.81
1998-08-08,96.19,-75.74
1998-08-09,95.14,-76.43
1998-08-10,97.12,-76.74
1998-08-11,97.28,-79.82
1998-08-12,94.53,-79.60
1998-08-13,96.44,-80.76
1998-08-14,97.97,-79.51
1998-08-15,97.08,-77.74
1998-08-16,96.99,-81.70
1998-08-17,97.72,-79.48
1998-08-18,95.49,-77.80
1998-08-19,96.04,-78.45
1998-08-20,94.27,-78.55
1998-08-21,92.91,-80.91
1998-08-22,93.35,-79.98
1998-08-23,93.72,-79.40
1998-08-24,92.74,-80.34
1998-08-25,95.52,-79.54
1998-08-26,95.19,-79.43
1998-08-27,96.05,-79.96
1998-08-28,94.43,-79.87
1998-08-29,93.67,-78.82
1998-08-30,96.02,-80.57
1998-08-31,94.07,-82.56
1998-09-01,95.49,-83.08
1998-09-02,95.74,-83.08
1998-09-03,97.67,-81.90
1998-09-04,97.51,-81.08
1998-09-05,98.77,-81.31
1998-09-06,99.04,-78.74
1998-09-07,100.99,-82.30
1998-09-08,99.86,-82.97
1998-09-09,97.00,-80.40
1998-09-10,96.80,-81.11
1998-09-11,95.33,-83.94
1998-09-12,97.20,-81.02
1998-09-13,97.38,-83.56
1998-09-14,97.91,-86.98
1998-09-15,99.52,-86.18
1998-09-16,97.83,-84.26
1998-09-17,96.99,-83.24
1998-09-18,96.70,-82.99
1998-09-19,97.46,-83.94
1998-09-20,98.83,-84.12
1998-09-21,101.15,-84.89
1998-09-22,101.53,-83.34
1998-09-23,99.70,-85.08
1998-09-24,102.72,-84.35
1998-09-25,99.84,-84.36
1998-09-26,99.58,-83.44
1998-09-27,100.87,-84.76
1998-09-28,101.28,-82.71
1998-09-29,100.15,-83.14
1998-09-30,102.34,-81.91
1998-10-01,99.11,-83.41
1998-10-02,100.59,-81.91
1998-10-03,99.25,-83.68
1998-10-04,98.57,-83.43
1998-10-05,98.52,-84.19
1998-10-06,102.40,-84.93
1998-10-07,103.44,-86.14
1998-10-08,98.32,-83.53
1998-10-09,98.38,-82.51
1998-10-10,98.00,-82.97
1998-10-11,100.90,-84.63
1998-10-12,101.64,-83.33
1998-10-13,99.15,-85.09
1998-10-14,97.16,-85.81
1998-10-15,97.21,-83.77
1998-10-16,105.40,-85.48
1998-10-17,102.94,-83.68
1998-10-18,101.18,-85.81
1998-10-19,100.53,-83.86
1998-10-20,99.49,-84.90
1998-10-21,103.95,-85.45
1998-10-22,101.56,-84.96
1998-10-23,99.20,-83.00
1998-10-24,103.93,-85.97
1998-10-25,101.13,-85.71
1998-10-26,102.14,-81.52
1998-10-27,99.46,-85.47
1998-10-28,106.61,-86.29
1998-10-29,103.41,-85.42
1998-10-30,103.98,-86.13
1998-10-31,103.08,-84.89
1998-11-01,101.40,-85.35
1998-11-02,100.24,-83.99
1998-11-03,103.68,-86.42
1998-11-04,99.77,-84.33
1998-11-05,103.40,-84.36
1998-11-06,99.68,-86.56
1998-11-07,105.00,-87.23
1998-11-08,107.29,-84.10
1998-11-09,102.01,-81.68
1998-11-10,103.61,-83.98
1998-11-11,103.87,-79.64
1998-11-12,103.72,-81.36
1998-11-13,107.56,-83.13
1998-11-14,103.22,-82.13
1998-11-15,101.12,-81.13
1998-11-16,105.24,-82.83
1998-11-17,103.48,-83.77
1998-11-18,97.62,-84.52
1998-11-19,100.52,-85.40
1998-11-20,102.17,-85.94
1998-11-21,104.09,-83.13
1998-11-22,104.49,-83.52
1998-11-23,107.20,-84.86
1998-11-24,105.40,-87.33
1998-11-25,103.16,-86.93
1998-11-26,102.81,-85.02
1998-11-27,106.46,-83.69
1998-11-28,105.15,-86.81
1998-11-29,105.65,-81.92
1998-11-30,107.86,-84.34
1998-12-01,106.81,-83.19
1998-12-02,100.02,-80.92
1998-12-03,104.90,-85.42
1998-12-04,106.31,-84.00
1998-12-05,101.64,-81.94
1998-12-06,101.49,-80.21
1998-12-07,103.69,-83.26
1998-12-08,101.58,-82.71
1998-12-09,95.76,-86.07
1998-12-10,105.58,-83.26
1998-12-11,107.93,-83.55
1998-12-12,106.04,-83.36
1998-12-13,108.14,-85.34
1998-12-14,104.35,-83.68
1998-12-15,104.65,-84.87
1998-12-16,108.38,-87.29
1998-12-17,108.95,-87.53
1998-12-18,107.00,-88.03
1998-12-19,107.36,-87.76
1998-12-20,103.77,-86.11
1998-12-21,105.32,-84.82
1998-12-22,107.50,-86.32
1998-12-23,104.73,-85.56
1998-12-24,105.79,-85.80
1998-12-25,104.60,-89.18
1998-12-26,109.28,-86.70
1998-12-27,104.83,-83.08
1998-12-28,107.28,-87.30
1998-12-29,107.24,-84.87
1998-12-30,106.75,-86.54
1998-12-31,105.88,-88.10
1999-01-01,106.59,-87.85
1999-01-02,111.45,-89.61
1999-01-03,111.37,-93.10
1999-01-04,113.70,-90.02
1999-01-05,116.44,-89.52
1999-01-06,112.24,-90.98
1999-01-07,106.96,-90.88
1999-01-08,108.29,-90.27
1999-01-09,110.84,-91.83
1999-01-10,111.73,-93.16
1999-01-11,111.29,-91.85
1999-01-12,108.53,-90.44
1999-01-13,110.76,-88.97
1999-01-14,107.75,-87.92
1999-01-15,110.14,-89.82
1999-01-16,107.34,-88.92
1999-01-17,107.54,-86.76
1999-01-18,108.81,-91.21
1999-01-19,108.17,-91.74
1999-01-20,107.29,-87.72
1999-01-21,108.58,-92.45
1999-01-22,105.81,-90.29
1999-01-23,109.49,-92.10
1999-01-24,109.29,-88.99
1999-01-25,107.55,-89.27
1999-01-26,109.08,-90.49
1999-01-27,111.88,-88.20
1999-01-28,111.06,-90.80
1999-01-29,109.68,-87.60
1999-01-30,108.24,-91.38
1999-01-31,114.36,-91.43
1999-02-01,109.66,-92.44
1999-02-02,113.10,-89.00
1999-02-03,116.92,-91.81
1999-02-04,110.85,-92.31
1999-02-05,113.47,-94.11
1999-02-06,113.14,-90.28
1999-02-07,111.40,-93.65
1999-02-08,111.92,-93.82
1999-02-09,113.49,-93.55
1999-02-10,107.88,-92.79
1999-02-11,111.95,-91.89
1999-02-12,114.95,-90.71
1999-02-13,113.91,-92.67
1999-02-14,114.99,-92.14
1999-02-15,112.91,-91.39
1999-02-16,113.73,-89.78
1999-02-17,115.56,-92.72
1999-02-18,112.51,-90.12
1999-02-19,113.68,-92.47
1999-02-20,114.91,-90.90
1999-02-21,110.42,-91.84
1999-02-22,109.38,-90.17
1999-02-23,111.86,-90.03
1999-02-24,112.02,-91.77
1999-02-25,115.09,-92.17
1999-02-26,112.18,-89.17
1999-02-27,112.15,-91.30
1999-02-28,114.21,-92.41
1999-03-01,113.14,-90.74
1999-03-02,113.48,-92.79
1999-03-03,115.32,-90.43
1999-03-04,112.24,-90.85
1999-03-05,112.90,-93.30
1999-03-06,115.41,-93.44
1999-03-07,113.29,-92.29
1999-03-08,113.81,-92.58
1999-03-09,113.86,-94.94
1999-03-10,115.09,-93.42
1999-03-11,114.21,-92.73
1999-03-12,111.28,-94.74
1999-03-13,113.90,-92.78
1999-03-14,115.80,-94.92
1999-03-15,114.17,-96.01
1999-03-16,114.01,-96.49
1999-03-17,111.34,-96.17
1999-03-18,114.59,-96.37
1999-03-19,115.22,-97.79
1999-03-20,114.63,-98.61
1999-03-21,117.63,-99.41
1999-03-22,118.43,-96.80
1999-03-23,118.67,-94.62
1999-03-24,119.57,-96.12
1999-03-25,118.00,-98.03
1999-03-26,115.18,-95.57
1999-03-27,114.47,-98.43
1999-03-28,111.50,-96.56
1999-03-29,112.66,-96.65
1999-03-30,115.28,-95.91
1999-03-31,118.52,-96.40
1999-04-01,113.44,-96.89
1999-04-02,113.23,-97.13
1999-04-03,116.48,-95.35
1999-04-04,109.79,-93.92
1999-04-05,114.72,-97.81
1999-04-06,118.42,-97.47
1999-04-07,118.88,-99.76
1999-04-08,118.49,-97.97
1999-04-09,114.59,-95.43
1999-04-10,114.10,-96.53
1999-04-11,117.35,-96.72
1999-04-12,117.95,-98.06
1999-04-13,118.08,-97.53
1999-04-14,114.46,-97.55
1999-04-15,118.16,-99.23
1999-04-16,120.38,-101.33
1999-04-17,119.61,-99.08
1999-04-18,119.32,-95.55
1999-04-19,116.17,-98.62
1999-04-20,117.39,-100.20
1999-04-21,115.21,-100.57
1999-04-22,115.65,-96.75
1999-04-23,118.16,-101.76
1999-04-24,120.57,-100.83
1999-04-28,115.23,-97.56
1999-04-29,118.36,-97.53
1999-04-30,121.11,-99.67
1999-05-01,121.42,-100.12
1999-05-02,117.46,-99.44
1999-05-03,119.85,-99.34
1999-05-04,119.95,-100.27
1999-05-05,118.31,-100.43
1999-05-06,118.42,-99.76
1999-05-07,116.19,-100.00
1999-05-08,117.01,-98.40
1999-05-09,116.74,-99.01
1999-05-10,117.55,-98.03
1999-05-11,117.76,-99.58
1999-05-12,116.00,-98.63
1999-05-13,113.08,-96.70
1999-05-14,115.34,-102.07
1999-05-15,116.88,-101.21
1999-05-16,115.00,-99.39
1999-05-17,118.93,-101.24
1999-05-18,118.34,-100.63
1999-05-19,119.02,-99.50
1999-05-20,120.46,-99.16
1999-05-21,120.47,-101.44
1999-05-22,125.82,-102.20
1999-05-23,125.16,-102.28
1999-05-24,127.32,-102.39
1999-05-25,119.78,-100.28
1999-05-26,121.79,-101.14
1999-05-27,119.70,-101.51
1999-05-28,122.48,-100.23
1999-05-29,119.94,-100.48
1999-05-30,122.69,-103.32
1999-05-31,123.00,-104.18
1999-06-01,124.43,-103.10
1999-06-02,126.07,-105.87
1999-06-03,124.10,-102.19
1999-06-04,122.75,-103.19
1999-06-05,123.87,-102.28
1999-06-06,121.14,-103.61
1999-06-07,118.80,-103.96
1999-06-08,121.36,-102.08
1999-06-09,121.93,-103.62
1999-06-10,119.10,-103.24
1999-06-11,121.93,-103.80
1999-06-12,123.76,-103.01
1999-06-13,121.75,-104.64
1999-06-14,122.42,-101.70
1999-06-15,120.32,-103.46
1999-06-16,123.58,-104.43
1999-06-17,124.68,-103.82
1999-06-18,123.24,-105.07
1999-06-19,123.19,-103.62
1999-06-20,122.64,-104.83
1999-06-21,124.80,-105.49
1999-06-22,128.52,-105.52
1999-06-23,127.29,-107.55
1999-06-24,124.82,-106.37
1999-06-25,123.31,-106.19
1999-06-26,126.58,-106.19
1999-06-27,127.64,-107.63
1999-06-28,125.35,-106.33
1999-06-29,126.67,-107.68
1999-06-30,126.48,-105.62
1999-07-01,129.25,-107.61
1999-07-02,126.19,-105.59
1999-07-03,126.17,-109.55
1999-07-04,126.93,-106.60
1999-07-05,126.69,-106.81
1999-07-27,135.34,-109.29
1999-07-28,130.67,-106.77
1999-07-29,126.55,-108.90
1999-07-30,126.88,-107.27
1999-07-31,125.22,-109.33
1999-08-01,126.29,-110.10
1999-08-02,126.79,-108.11
1999-08-03,125.81,-106.27
1999-08-04,127.12,-107.10
1999-08-05,128.37,-107.44
1999-08-06,130.80,-110.49
1999-08-07,133.37,-107.80
1999-08-08,130.20,-108.88
1999-08-09,129.29,-110.87
1999-08-10,131.07,-110.89
1999-08-11,130.93,-109.44
1999-08-12,130.31,-109.46
1999-08-13,128.62,-111.80
1999-08-14,129.95,-109.61
1999-08-15,130.90,-109.20
1999-08-16,131.05,-107.84
1999-08-17,132.87,-107.90
1999-08-18,129.60,-107.87
1999-08-19,129.93,-110.21
1999-08-20,132.19,-109.36
1999-08-21,129.60,-110.00
1999-08-22,133.35,-110.46
1999-08-23,133.95,-111.48
1999-08-24,130.49,-109.22
1999-08-25,128.05,-109.35
1999-08-26,133.21,-110.16
1999-08-27,132.16,-110.06
1999-08-28,131.35,-111.81
1999-08-29,131.35,-110.06
1999-08-30,131.06,-111.47
1999-08-31,130.94,-111.14
1999-09-01,132.41,-112.14
1999-09-02,137.48,-112.49
1999-09-03,136.33,-111.74
1999-09-04,134.93,-111.27
1999-09-05,134.44,-110.56
1999-09-06,135.30,-112.31
1999-09-07,134.29,-114.34
1999-09-09,132.93,-111.36
1999-09-10,134.68,-111.29
1999-09-11,133.86,-109.10
1999-09-12,134.10,-110.67
1999-09-13,132.53,-110.39
1999-09-14,130.77,-111.05
1999-09-15,135.95,-108.80
1999-09-16,130.75,-111.54
1999-09-17,137.40,-112.64
1999-09-19,135.71,-112.43
1999-09-20,137.84,-111.58
1999-09-21,132.36,-113.58
1999-09-22,132.11,-118.30
1999-09-23,136.73,-114.76
1999-09-26,137.95,-112.14
1999-09-27,138.50,-113.02
1999-09-28,138.87,-114.93
1999-09-29,146.76,-112.14
1999-10-01,136.32,-111.83
1999-10-02,136.45,-111.60
1999-10-03,138.79,-113.10
1999-10-04,136.86,-112.74
1999-10-05,134.21,-113.22
1999-10-06,140.19,-113.83
1999-10-07,134.61,-115.50
1999-10-08,139.44,-113.05
1999-10-09,141.47,-114.56
1999-10-10,139.00,-114.69
1999-10-11,139.71,-115.19
1999-10-13,136.27,-110.87
1999-10-14,138.87,-115.43
1999-10-15,138.25,-114.97
1999-10-16,138.07,-113.61
1999-10-17,139.47,-112.73
1999-10-18,141.77,-112.49
1999-10-20,137.71,-113.39
1999-10-21,139.79,-115.73
1999-10-22,137.04,-116.99
1999-10-23,136.75,-115.81
1999-10-24,136.56,-114.24
1999-10-25,137.96,-114.51
1999-10-26,136.23,-114.48
1999-10-27,139.50,-117.18
1999-10-28,140.08,-114.26
1999-10-30,138.11,-116.11
1999-11-03,136.58,-117.13
1999-11-04,140.21,-115.62
1999-11-05,140.47,-116.46
1999-11-06,140.42,-117.86
1999-11-07,142.11,-117.79
1999-11-08,140.75,-117.69
1999-11-09,140.55,-117.19
1999-11-10,140.54,-115.84
1999-11-11,140.30,-118.07
1999-11-12,138.76,-117.16
1999-11-13,138.96,-126.02
1999-11-14,141.20,-118.48
1999-11-15,142.13,-115.38
1999-11-16,145.08,-117.63
1999-11-17,141.10,-117.67
1999-11-18,147.27,-122.50
1999-11-19,141.88,-117.17
1999-11-20,143.97,-114.44
1999-11-21,137.90,-113.10
1999-11-22,138.62,-115.74
1999-11-23,141.38,-115.23
1999-11-24,138.73,-116.01
1999-11-25,140.18,-117.69
1999-11-26,144.20,-118.09
1999-11-27,142.12,-117.96
1999-11-28,141.54,-118.35
1999-11-29,140.67,-120.65
1999-11-30,144.01,-116.97
1999-12-01,141.54,-116.50
1999-12-02,139.35,-115.27
1999-12-03,139.09,-114.62
1999-12-04,143.54,-117.03
1999-12-05,145.28,-117.14
1999-12-06,144.94,-117.37
1999-12-07,141.48,-117.59
1999-12-08,143.23,-116.93
1999-12-09,146.19,-120.43
1999-12-10,142.19,-121.86
1999-12-11,142.25,-117.88
1999-12-12,148.49,-119.32
1999-12-13,147.22,-117.96
1999-12-14,145.30,-119.48
1999-12-15,146.83,-118.02
1999-12-16,150.64,-117.35
1999-12-17,151.39,-117.22
1999-12-18,147.18,-119.73
1999-12-19,147.89,-116.70
1999-12-20,149.88,-115.00
1999-12-21,149.95,-118.26
1999-12-22,149.66,-121.22
1999-12-23,150.59,-119.19
1999-12-24,151.21,-117.03
1999-12-26,152.30,-119.46
1999-12-27,148.34,-120.21
1999-12-28,149.92,-118.38
1999-12-29,149.14,-118.48
1999-12-30,150.55,-119.41
1999-12-31,147.39,-119.72
2000-01-01,145.28,-122.60
2000-01-03,145.59,-119.21
2000-01-04,147.32,-118.49
2000-01-05,143.56,-119.40
2000-01-06,146.24,-121.01
2000-01-07,149.34,-119.69
2000-01-08,145.36,-121.42
2000-01-13,148.08,-121.06
2000-01-14,147.77,-121.78
2000-01-15,149.87,-120.49
2000-01-16,144.67,-119.81
2000-01-17,144.29,-121.43
2000-01-18,149.18,-121.47
2000-01-19,148.70,-120.80
2000-01-20,148.87,-123.45
2000-01-21,147.18,-119.54
2000-01-22,149.46,-122.17
2000-01-23,150.35,-120.48
2000-01-24,149.82,-121.10
2000-01-25,150.04,-120.96
2000-01-26,146.00,-121.15
2000-01-27,145.73,-120.79
2000-01-28,147.48,-119.97
2000-01-29,147.88,-120.18
2000-01-30,147.77,-123.12
2000-01-31,145.75,-118.68
2000-02-01,145.23,-118.67
2000-02-02,149.29,-121.57
2000-02-03,149.24,-121.73
2000-02-04,150.33,-122.14
2000-02-05,151.32,-122.69
2000-02-06,148.83,-118.04
2000-02-07,150.04,-120.45
2000-02-08,149.74,-120.19
2000-02-09,151.82,-118.79
2000-02-10,149.25,-122.34
2000-02-11,149.05,-121.87
2000-02-12,150.16,-121.52
2000-02-13,149.95,-122.26
2000-02-14,151.18,-119.27
2000-02-15,147.54,-123.22
2000-02-17,151.43,-121.06
2000-02-18,148.78,-121.83
2000-02-19,151.53,-121.85
2000-02-21,152.04,-122.14
2000-02-22,148.92,-122.39
2000-02-23,149.89,-123.57
2000-02-24,151.05,-121.60
2000-02-25,150.90,-123.09
2000-02-26,152.03,-122.39
2000-02-27,151.21,-123.34
2000-02-28,150.78,-122.78
2000-02-29,149.02,-125.58
2000-03-01,150.76,-122.16
2000-03-02,150.10,-120.85
2000-03-03,149.81,-121.32
2000-03-04,152.34,-124.80
2000-03-05,149.50,-126.42
2000-03-06,147.50,-127.30
2000-03-09,153.91,-128.28
2000-03-12,153.39,-125.29
2000-03-13,150.44,-126.56
2000-03-14,150.35,-127.04
2000-03-15,153.66,-126.35
2000-03-16,152.77,-127.86
2000-03-17,152.59,-128.63
2000-03-18,153.25,-128.59
2000-03-19,153.03,-127.17
2000-03-20,149.53,-129.08
2000-03-21,152.31,-126.14
2000-03-22,155.84,-129.10
2000-03-23,156.54,-129.27
2000-03-24,154.91,-127.72
2000-03-25,155.59,-128.87
2000-03-26,153.93,-126.80
2000-03-27,152.10,-127.94
2000-03-28,149.41,-126.30
2000-03-29,150.69,-127.22
2000-03-30,152.27,-127.57
2000-03-31,154.34,-129.97
2000-04-01,155.37,-129.76
2000-04-02,155.83,-129.55
2000-04-03,156.62,-130.52
2000-04-04,156.39,-130.55
2000-04-05,151.40,-128.86
2000-04-06,154.06,-127.40
2000-04-07,152.48,-128.68
2000-04-08,150.61,-128.15
2000-04-09,152.47,-128.37
2000-04-10,151.77,-127.21
2000-04-11,152.93,-128.26
2000-04-12,154.91,-129.07
2000-04-13,159.20,-132.73
2000-04-15,155.78,-131.13
2000-04-17,153.75,-131.22
2000-04-18,156.76,-130.09
2000-04-19,158.52,-128.73
2000-04-20,156.25,-129.36
2000-04-21,156.10,-129.14
2000-04-22,157.00,-129.31
2000-04-23,154.46,-128.82
2000-04-24,153.30,-128.33
2000-04-25,154.87,-128.05
2000-04-26,156.17,-129.85
2000-04-27,156.64,-130.36
2000-04-28,155.53,-129.27
2000-04-29,154.63,-130.32
2000-05-01,155.90,-130.43
2000-05-02,156.44,-130.43
2000-05-03,157.40,-131.35
2000-05-04,155.29,-130.95
2000-05-05,158.44,-130.13
2000-05-06,158.35,-130.52
2000-05-07,157.68,-129.07
2000-05-08,161.87,-131.08
2000-05-09,156.93,-129.96
2000-05-10,158.49,-130.50
2000-05-11,156.92,-129.26
2000-05-12,158.11,-131.24
2000-05-13,159.92,-130.77
2000-05-14,160.98,-129.42
2000-05-15,161.02,-132.70
2000-05-16,159.40,-133.29
2000-05-17,159.75,-132.38
2000-05-18,157.14,-130.66
2000-05-19,158.42,-132.31
2000-05-20,159.33,-131.91
2000-05-23,163.03,-130.56
2000-05-24,163.96,-131.23
2000-05-25,163.81,-131.87
2000-05-26,159.03,-133.70
2000-05-27,158.84,-131.21
2000-05-28,157.82,-131.73
2000-05-29,157.96,-132.83
2000-05-30,157.67,-132.58
2000-05-31,159.25,-134.61
2000-06-01,160.56,-136.60
2000-06-02,162.24,-135.19
2000-06-03,160.89,-136.17
2000-06-04,160.37,-133.69
2000-06-05,158.31,-133.64
2000-06-06,159.76,-134.21
2000-06-07,160.63,-133.05
2000-06-08,161.98,-136.03
2000-06-09,160.31,-135.86
2000-06-10,161.02,-135.48
2000-06-11,161.19,-135.41
2000-06-12,160.24,-135.59
2000-06-13,162.77,-134.72
2000-06-14,168.01,-137.00
2000-06-15,164.85,-137.33
2000-06-16,164.78,-135.64
2000-06-17,164.85,-137.69
2000-06-18,166.12,-137.27
2000-06-19,165.08,-135.21
2000-06-20,163.84,-137.03
2000-06-21,166.81,-134.08
2000-06-23,164.96,-138.42
2000-06-24,167.73,-136.32
2000-06-26,163.14,-137.40
2000-06-27,163.29,-136.93
2000-06-28,164.40,-138.04
2000-06-29,164.61,-137.59
2000-06-30,165.63,-136.92
2000-07-01,164.08,-137.86
2000-07-02,162.28,-136.43
2000-07-03,163.44,-137.32
2000-07-04,162.24,-137.02
2000-07-05,168.52,-136.99
2000-07-06,164.67,-137.09
2000-07-07,165.34,-136.17
2000-07-08,166.40,-137.68
2000-07-09,167.52,-136.71
2000-07-10,167.28,-137.10
2000-07-11,166.89,-136.49
2000-07-12,166.55,-137.84
2000-07-13,166.04,-136.84
2000-07-14,164.19,-137.64
2000-07-16,164.66,-138.82
2000-07-17,164.48,-137.00
2000-07-18,166.61,-137.89
2000-07-19,163.93,-140.20
2000-07-20,161.40,-139.93
2000-07-21,165.44,-139.42
2000-07-22,164.79,-139.19
2000-07-23,167.00,-137.96
2000-07-24,166.87,-138.25
2000-07-25,163.71,-138.80
2000-07-26,164.92,-138.58
2000-07-27,163.13,-138.21
2000-08-01,171.85,-140.82
2000-08-02,169.36,-141.17
2000-08-03,167.66,-140.11
2000-08-04,168.09,-140.19
2000-08-05,167.33,-139.20
2000-08-06,165.90,-138.64
2000-08-07,165.86,-138.57
2000-08-08,166.97,-139.97
2000-08-09,166.15,-139.96
2000-08-10,171.78,-139.57
2000-08-11,165.95,-139.67
2000-08-12,166.15,-140.09
2000-08-13,168.40,-139.01
2000-08-14,168.96,-140.14
2000-08-15,172.86,-138.85
2000-08-16,173.34,-137.94
2000-08-17,170.33,-140.66
2000-08-18,169.78,-139.50
2000-08-19,166.58,-138.85
2000-08-21,166.96,-140.60
2000-08-22,169.48,-143.44
2000-08-23,170.34,-143.83
2000-08-24,175.23,-143.51
2000-08-25,171.98,-142.76
2000-08-26,172.46,-142.82
2000-08-27,171.26,-144.47
2000-08-28,172.88,-141.59
2000-08-29,176.73,-145.61
2000-08-30,170.94,-142.81
2000-08-31,170.61,-143.95
2000-09-01,173.07,-142.34
2000-09-02,174.30,-145.28
2000-09-03,175.62,-142.89
2000-09-05,172.32,-141.76
2000-09-06,173.95,-141.65
2000-09-09,170.51,-143.10
2000-09-10,169.75,-143.47
2000-09-11,172.96,-143.76
2000-09-12,172.94,-142.40
2000-09-13,170.72,-145.36
2000-09-14,176.17,-144.59
2000-09-15,171.95,-144.15
2000-09-16,168.56,-144.42
2000-09-17,170.18,-143.85
2000-09-18,176.24,-145.59
2000-09-19,173.21,-143.94
2000-09-20,175.30,-147.80
2000-09-21,174.46,-149.99
2000-09-22,175.56,-146.48
2000-09-24,175.55,-145.43
2000-09-25,174.80,-145.11
2000-09-26,172.22,-143.56
2000-09-27,174.75,-143.53
2000-09-28,179.22,-144.50
2000-09-29,174.13,-144.15
2000-09-30,175.30,-142.74
2000-10-01,174.61,-147.20
2000-10-02,176.12,-142.44
2000-10-03,174.65,-144.82
2000-10-04,174.46,-143.29
2000-10-05,178.23,-145.11
2000-10-07,176.09,-144.44
2000-10-08,174.62,-145.68
2000-10-09,177.18,-144.42
2000-10-10,174.18,-146.87
2000-10-12,173.59,-148.40
2000-10-13,175.51,-145.02
2000-10-14,174.29,-145.32
2000-10-16,179.77,-147.47
2000-10-17,175.60,-147.19
2000-10-18,176.07,-145.44
2000-10-19,174.09,-144.86
2000-10-20,173.65,-145.24
2000-10-21,175.56,-147.39
2000-10-22,174.66,-147.31
2000-10-23,179.60,-149.43
2000-10-25,177.67,-149.43
2000-10-26,178.35,-150.19
2000-10-27,179.62,-151.22
2000-10-28,179.88,-149.60
2000-10-30,178.16,-147.28
2000-10-31,176.29,-148.09
2000-11-01,179.74,-146.98
2000-11-04,179.12,-146.05
2000-11-05,176.96,-147.39
2000-11-06,175.61,-148.13
2000-11-07,178.14,-146.89
2000-11-08,181.22,-148.95
2000-11-10,178.35,-146.21
2000-11-11,178.33,-146.64
2000-11-12,179.22,-147.13
2000-11-14,176.90,-148.36
2000-11-15,176.61,-147.83
2000-11-16,178.96,-146.23
2000-11-17,180.12,-147.89
2000-11-18,179.38,-147.80
2000-11-20,178.63,-148.91
2000-11-21,179.72,-148.10
2000-11-25,179.99,-148.57
2000-11-27,180.24,-148.99
2000-12-06,182.55,-150.72
2000-12-07,181.84,-151.56
2000-12-08,180.58,-151.71
2000-12-09,180.29,-150.65
2000-12-10,184.07,-149.55
2000-12-11,178.38,-149.49
2000-12-12,181.90,-150.17
2000-12-13,181.25,-149.21
2000-12-14,182.80,-150.64
2000-12-15,179.97,-150.90
2000-12-16,180.62,-147.80
2000-12-17,181.62,-150.79
2000-12-18,180.93,-153.39
2000-12-19,183.18,-151.14
2000-12-20,183.87,-151.70
2000-12-21,181.53,-151.39
2000-12-22,179.40,-149.60
2000-12-23,179.36,-153.16
2000-12-24,178.96,-153.07
2000-12-25,179.41,-153.96
2000-12-26,182.39,-153.31
2000-12-27,184.05,-150.73
2000-12-28,183.88,-151.39
2000-12-29,180.89,-154.16
2000-12-30,183.78,-152.94
2000-12-31,184.63,-153.20
2001-01-01,182.24,-154.28
2001-01-02,184.97,-156.86
2001-01-03,185.89,-156.57
2001-01-04,187.29,-155.28
2001-01-05,185.22,-154.59
2001-01-06,183.20,-156.58
2001-01-07,186.21,-156.12
2001-01-08,185.49,-157.83
2001-01-09,181.17,-154.40
2001-01-10,187.25,-156.55
2001-01-11,184.20,-153.58
2001-01-12,185.37,-153.46
2001-01-13,184.38,-154.06
2001-01-14,185.53,-153.49
2001-01-15,183.54,-152.77
2001-01-16,181.77,-154.19
2001-01-17,183.22,-154.08
2001-01-19,186.90,-151.89
2001-01-20,186.64,-153.87
2001-01-21,186.56,-155.58
2001-01-22,187.94,-152.67
2001-01-23,190.61,-151.60
2001-01-24,190.24,-153.79
2001-01-25,188.41,-151.54
2001-01-26,190.98,-149.61
2001-01-27,186.14,-149.84
2001-01-28,186.38,-152.55
2001-01-29,188.44,-154.92
2001-01-30,183.26,-153.60
2001-01-31,185.63,-154.09
2001-02-01,185.78,-156.27
2001-02-02,187.63,-152.73
2001-02-03,185.23,-154.77
2001-02-04,188.80,-156.67
2001-02-05,188.30,-154.01
2001-02-06,183.41,-154.78
2001-02-07,181.28,-156.85
2001-02-08,184.50,-157.16
2001-02-09,188.83,-156.37
2001-02-10,183.72,-157.84
2001-02-11,188.37,-154.11
2001-02-12,185.53,-155.13
