Date,North (mm),East (mm)
2010-11-29,16.66,-25.61
2010-11-30,17.78,-25.03
2010-12-01,16.78,-25.91
2010-12-02,17.88,-25.34
2010-12-03,18.19,-24.52
2010-12-04,16.53,-24.75
2010-12-05,17.18,-24.89
2010-12-06,17.73,-25.53
2010-12-07,16.44,-25.54
2010-12-08,18.03,-25.60
2010-12-09,17.07,-25.41
2010-12-10,17.83,-25.17
2010-12-11,16.47,-26.05
2010-12-12,17.48,-25.15
2010-12-13,17.69,-25.55
2010-12-14,17.95,-25.68
2010-12-15,17.21,-25.38
2010-12-16,16.24,-25.31
2010-12-17,16.24,-25.60
2010-12-18,15.13,-26.25
2010-12-19,16.68,-26.13
2010-12-20,17.09,-26.19
2010-12-21,17.91,-24.00
2010-12-22,16.74,-24.91
2010-12-23,15.99,-25.05
2010-12-24,16.74,-24.83
2010-12-25,16.40,-25.30
2010-12-26,18.48,-24.76
2010-12-27,17.97,-25.08
2010-12-28,16.48,-25.41
2010-12-29,17.65,-25.60
2010-12-30,18.17,-25.40
2010-12-31,18.31,-25.15
2011-01-01,16.91,-25.17
2011-01-02,18.01,-24.82
2011-01-03,16.91,-25.38
2011-01-04,17.50,-25.48
2011-01-05,18.92,-25.01
2011-01-06,18.09,-25.78
2011-01-07,18.66,-25.01
2011-01-08,17.54,-24.75
2011-01-09,18.57,-25.33
2011-01-10,17.98,-26.07
2011-01-11,19.45,-25.07
2011-01-12,19.43,-25.25
2011-01-13,18.68,-25.46
2011-01-14,17.46,-26.32
2011-01-15,18.94,-25.95
2011-01-16,19.77,-26.00
2011-01-17,20.10,-25.19
2011-01-18,18.32,-26.17
2011-01-19,18.48,-26.16
2011-01-20,18.45,-25.73
2011-01-21,18.91,-26.28
2011-01-22,19.56,-25.72
2011-01-23,19.50,-26.46
2011-01-24,19.03,-26.63
2011-01-25,18.96,-26.43
2011-01-26,19.27,-26.76
2011-01-27,19.08,-26.15
2011-01-28,19.81,-25.85
2011-01-29,19.52,-26.20
2011-01-30,19.24,-26.98
2011-01-31,18.77,-26.09
2011-02-01,20.45,-27.31
2011-02-02,19.51,-27.11
2011-02-03,20.57,-26.43
2011-02-04,19.06,-26.54
2011-02-05,19.40,-27.62
2011-02-06,18.99,-27.45
2011-02-07,20.26,-26.76
2011-02-08,19.18,-27.83
2011-02-09,21.09,-26.92
2011-02-10,20.11,-26.47
2011-02-11,19.36,-27.54
2011-02-12,20.66,-26.99
2011-02-13,20.40,-27.36
2011-02-14,20.78,-28.08
2011-02-15,19.82,-27.01
2011-02-16,19.46,-27.32
2011-02-17,19.63,-27.65
2011-02-18,20.20,-27.41
2011-02-19,20.66,-27.53
2011-02-20,19.25,-27.96
2011-02-21,20.70,-27.61
2011-02-22,19.91,-27.37
2011-02-23,20.81,-27.73
2011-02-24,19.98,-26.92
2011-02-25,18.73,-28.31
2011-02-26,19.26,-28.20
2011-02-27,19.95,-27.96
2011-02-28,20.25,-27.70
2011-03-01,20.60,-27.58
2011-03-02,19.61,-27.21
2011-03-03,19.88,-28.18
2011-03-04,20.47,-27.87
2011-03-05,20.01,-27.66
2011-03-06,19.77,-27.25
2011-03-07,19.81,-27.82
2011-03-08,20.34,-28.02
2011-03-09,19.81,-27.34
2011-03-10,19.38,-29.39
2011-03-11,20.90,-27.45
2011-03-12,20.95,-28.00
2011-03-13,19.20,-28.67
2011-03-14,19.26,-29.06
2011-03-15,22.21,-29.27
2011-03-16,20.80,-29.92
2011-03-17,21.38,-28.30
2011-03-18,19.97,-27.57
2011-03-19,19.17,-27.42
2011-03-20,20.01,-28.89
2011-03-21,20.48,-29.27
2011-03-22,21.14,-29.29
2011-03-23,19.04,-28.41
2011-03-24,20.26,-27.83
2011-03-25,19.96,-27.44
2011-03-26,20.14,-28.56
2011-03-27,20.49,-27.75
2011-03-28,21.06,-28.07
2011-03-29,20.44,-27.88
2011-03-30,21.05,-27.67
2011-03-31,20.39,-27.13
2011-04-01,20.68,-27.33
2011-04-02,21.09,-28.76
2011-04-03,20.37,-29.10
2011-04-04,21.81,-28.27
2011-04-05,20.17,-27.68
2011-04-06,21.29,-29.03
2011-04-07,20.44,-28.23
2011-04-08,19.56,-29.27
2011-04-09,21.72,-28.35
2011-04-10,21.16,-27.70
2011-04-11,20.51,-27.33
2011-04-12,21.09,-28.67
2011-04-13,19.85,-28.79
2011-04-14,20.91,-27.23
2011-04-15,20.76,-28.46
2011-04-16,21.25,-27.51
2011-04-17,21.70,-28.58
2011-04-18,20.72,-28.20
2011-04-19,20.46,-28.02
2011-04-20,22.45,-29.48
2011-04-21,21.99,-29.34
2011-04-22,20.00,-27.94
2011-04-23,20.49,-29.35
2011-04-24,20.26,-28.69
2011-04-25,23.19,-28.89
2011-04-26,21.08,-28.40
2011-04-27,21.54,-27.88
2011-04-28,21.87,-28.56
2011-04-29,22.14,-28.00
2011-04-30,21.47,-27.93
2011-05-01,21.51,-28.08
2011-05-02,20.52,-27.32
2011-05-03,20.12,-27.79
2011-05-04,20.32,-28.05
2011-05-05,21.60,-27.76
2011-05-06,21.02,-29.27
2011-05-07,20.84,-29.00
2011-05-08,20.46,-29.32
2011-05-09,20.84,-29.22
2011-05-10,22.25,-28.51
2011-05-11,21.29,-29.19
2011-05-12,22.58,-28.21
2011-05-13,22.16,-27.53
2011-05-14,21.06,-28.19
2011-05-15,20.71,-29.79
2011-05-16,20.56,-28.73
2011-05-17,19.29,-29.29
2011-05-18,20.15,-28.77
2011-05-19,22.25,-28.63
2011-05-20,21.24,-28.23
2011-05-21,21.81,-27.31
2011-05-22,22.01,-26.73
2011-05-23,20.73,-28.74
2011-05-24,21.03,-28.65
2011-05-25,23.17,-28.04
2011-05-26,21.94,-28.84
2011-05-27,19.76,-28.45
2011-05-28,23.34,-29.35
2011-05-29,23.19,-28.78
2011-05-30,22.20,-28.45
2011-05-31,23.29,-28.69
2011-06-01,21.39,-29.96
2011-06-02,22.38,-29.09
2011-06-03,22.21,-29.64
2011-06-04,23.44,-29.65
2011-06-05,20.69,-29.85
2011-06-06,20.13,-29.93
2011-06-07,21.44,-28.84
2011-06-08,22.63,-30.05
2011-06-09,23.91,-28.13
2011-06-10,23.78,-28.97
2011-06-11,23.04,-29.60
2011-06-12,22.62,-29.26
2011-06-13,23.66,-29.33
2011-06-14,23.24,-28.86
2011-06-15,24.04,-29.62
2011-06-16,23.92,-28.60
2011-06-17,22.24,-30.48
2011-06-18,22.28,-30.21
2011-06-19,22.09,-29.33
2011-06-20,22.71,-28.65
2011-06-21,24.54,-29.88
2011-06-22,23.09,-29.29
2011-06-23,22.42,-29.69
2011-06-24,21.83,-31.20
2011-06-25,21.54,-31.15
2011-06-26,23.36,-29.72
2011-06-27,23.19,-31.25
2011-06-28,23.64,-30.21
2011-06-29,24.60,-32.34
2011-06-30,23.70,-30.75
2011-07-01,23.89,-29.50
2011-07-02,23.86,-29.74
2011-07-03,22.63,-30.22
2011-07-04,24.63,-30.40
2011-07-05,23.69,-30.88
2011-07-06,23.13,-30.59
2011-07-07,24.64,-29.91
2011-07-08,24.83,-29.59
2011-07-09,22.91,-30.91
2011-07-10,23.26,-31.24
2011-07-11,24.28,-31.21
2011-07-12,23.97,-31.33
2011-07-13,25.00,-31.84
2011-07-14,23.71,-31.40
2011-07-15,23.72,-30.83
2011-07-16,23.24,-30.55
2011-07-17,25.75,-30.14
2011-07-18,24.44,-30.71
2011-07-19,24.94,-31.26
2011-07-20,24.78,-30.44
2011-07-21,24.05,-29.63
2011-07-22,23.00,-31.59
2011-07-23,22.89,-31.14
2011-07-24,24.07,-31.51
2011-07-25,24.51,-30.54
2011-07-26,22.83,-32.02
2011-07-27,23.80,-30.48
2011-07-28,25.36,-30.87
2011-07-29,24.02,-31.65
2011-07-30,24.68,-31.74
2011-07-31,23.40,-31.35
2011-08-01,22.74,-30.48
2011-08-02,23.93,-31.76
2011-08-03,24.34,-32.79
2011-08-04,24.52,-31.54
2011-08-05,23.93,-32.61
2011-08-06,23.24,-31.92
2011-08-07,24.29,-32.05
2011-08-08,25.04,-31.89
2011-08-09,25.56,-32.29
2011-08-10,25.13,-32.27
2011-08-11,25.11,-32.12
2011-08-12,23.29,-32.21
2011-08-13,24.30,-32.62
2011-08-14,22.98,-32.48
2011-08-15,23.26,-31.20
2011-08-16,24.35,-31.80
2011-08-17,25.38,-32.08
2011-08-18,23.37,-32.53
2011-08-19,23.53,-33.38
2011-08-20,23.18,-32.34
2011-08-21,24.42,-32.56
2011-08-22,25.25,-32.24
2011-08-23,26.24,-31.77
2011-08-24,24.09,-33.55
2011-08-25,24.77,-32.58
2011-08-26,24.00,-33.17
2011-08-27,26.19,-33.67
2011-08-28,25.39,-32.17
2011-08-29,24.61,-33.10
2011-08-30,22.42,-33.65
2011-08-31,23.41,-33.65
2011-09-01,24.67,-32.88
2011-09-02,25.31,-32.29
2011-09-03,25.23,-33.04
2011-09-04,23.01,-32.76
2011-09-05,24.34,-32.88
2011-09-06,23.61,-32.76
2011-09-07,25.31,-33.36
2011-09-08,25.65,-32.12
2011-09-09,24.53,-32.95
2011-09-10,22.67,-34.10
2011-09-11,26.29,-32.60
2011-09-12,26.33,-31.58
2011-09-13,25.45,-32.06
2011-09-14,23.77,-32.31
2011-09-15,23.98,-32.40
2011-09-16,25.43,-34.07
2011-09-17,26.45,-32.58
2011-09-18,27.32,-33.22
2011-09-19,26.66,-33.37
2011-09-20,24.60,-32.93
2011-09-21,24.44,-33.72
2011-09-22,25.20,-33.29
2011-09-23,26.71,-32.35
2011-09-24,24.63,-33.77
2011-09-25,24.12,-33.98
2011-09-26,24.07,-33.09
2011-09-27,23.37,-34.50
2011-09-28,25.35,-33.43
2011-09-29,24.57,-33.29
2011-09-30,24.46,-34.52
2011-10-01,24.35,-33.52
2011-10-02,25.06,-34.58
2011-10-03,23.67,-33.61
2011-10-04,22.67,-33.26
2011-10-05,22.64,-33.98
2011-10-06,24.46,-35.11
2011-10-07,24.89,-35.29
2011-10-08,24.31,-34.30
2011-10-09,24.91,-33.82
2011-10-10,25.18,-34.93
2011-10-11,26.28,-34.39
2011-10-12,25.50,-34.88
2011-10-13,24.50,-35.34
2011-10-14,25.58,-34.97
2011-10-15,26.76,-34.45
2011-10-16,24.63,-34.52
2011-10-17,24.96,-34.27
2011-10-18,24.18,-34.61
2011-10-19,25.07,-34.32
2011-10-20,24.24,-34.39
2011-10-21,24.95,-34.43
2011-10-22,24.28,-34.82
2011-10-23,24.40,-33.66
2011-10-24,23.89,-34.95
2011-10-25,25.63,-34.29
2011-10-26,26.66,-33.62
2011-10-27,25.12,-33.75
2011-10-28,25.71,-34.47
2011-10-29,24.33,-35.29
2011-10-30,24.95,-34.68
2011-10-31,27.62,-34.28
2011-11-01,27.62,-34.57
2011-11-02,26.26,-34.79
2011-11-03,25.02,-35.45
2011-11-04,23.75,-36.17
2011-11-05,26.51,-35.18
2011-11-06,27.49,-35.51
2011-11-07,26.14,-35.58
2011-11-08,26.85,-35.25
2011-11-09,25.40,-34.92
2011-11-10,23.51,-35.69
2011-11-11,25.14,-35.25
2011-11-12,24.67,-36.99
2011-11-13,26.77,-36.00
2011-11-14,24.82,-35.48
2011-11-15,25.95,-35.73
2011-11-16,24.29,-35.56
2011-11-17,25.65,-35.65
2011-11-18,25.97,-36.48
2011-11-19,26.25,-36.11
2011-11-20,25.75,-35.79
2011-11-21,26.00,-35.40
2011-11-22,24.88,-36.42
2011-11-23,24.29,-36.10
2011-11-24,25.05,-35.37
2011-11-25,24.71,-36.05
2011-11-26,25.22,-34.40
2011-11-27,25.70,-34.27
2011-11-28,25.06,-35.37
2011-11-29,24.34,-35.88
2011-11-30,24.34,-36.74
2011-12-01,25.92,-35.67
2011-12-02,25.20,-37.15
2011-12-03,25.32,-36.03
2011-12-04,24.99,-35.99
2011-12-05,25.84,-36.58
2011-12-06,25.32,-37.20
2011-12-07,25.38,-36.51
2011-12-08,25.91,-35.77
2011-12-09,25.19,-35.34
2011-12-10,24.17,-35.92
2011-12-11,23.69,-36.97
2011-12-12,24.39,-37.04
2011-12-13,24.35,-36.38
2011-12-14,24.69,-36.20
2011-12-15,24.51,-36.60
2011-12-16,23.95,-36.14
2011-12-17,24.59,-36.05
2011-12-18,25.51,-35.96
2011-12-19,26.34,-35.92
2011-12-20,25.61,-35.35
2011-12-21,24.00,-36.17
2011-12-22,25.50,-35.64
2011-12-23,25.70,-35.72
2011-12-24,26.44,-35.51
2011-12-25,25.67,-35.73
2011-12-26,25.14,-36.47
2011-12-27,23.73,-36.64
2011-12-28,25.40,-35.96
2011-12-29,25.25,-35.91
2011-12-30,26.79,-36.45
2011-12-31,27.01,-36.31
2012-01-01,25.55,-36.40
2012-01-02,25.19,-36.79
2012-01-03,25.56,-37.10
2012-01-04,26.14,-37.52
2012-01-05,26.06,-37.35
2012-01-06,26.07,-36.78
2012-01-07,25.66,-37.88
2012-01-08,25.91,-36.68
2012-01-09,26.26,-37.11
2012-01-10,26.25,-37.99
2012-01-11,26.24,-37.49
2012-01-12,26.30,-36.88
2012-01-13,25.60,-36.85
2012-01-14,25.02,-37.07
2012-01-15,25.14,-38.41
2012-01-16,25.75,-38.24
2012-01-17,26.66,-37.97
2012-01-18,25.53,-36.84
2012-01-19,24.85,-38.31
2012-01-20,23.70,-39.06
2012-01-21,26.41,-37.62
2012-01-22,26.57,-38.29
2012-01-23,26.48,-38.57
2012-01-24,27.18,-37.94
2012-01-25,25.29,-38.53
2012-01-26,26.01,-37.79
2012-01-27,27.35,-37.03
2012-01-28,27.10,-36.93
2012-01-29,25.83,-37.29
2012-01-30,25.80,-38.21
2012-01-31,25.68,-38.32
2012-02-01,25.95,-37.64
2012-02-02,26.66,-37.62
2012-02-03,26.92,-37.28
2012-02-04,27.30,-37.41
2012-02-05,25.98,-38.07
2012-02-06,26.96,-38.06
2012-02-07,26.36,-37.53
2012-02-08,27.43,-37.92
2012-02-09,25.91,-38.17
2012-02-10,27.84,-38.20
2012-02-11,25.71,-38.02
2012-02-12,26.72,-37.91
2012-02-13,26.67,-38.34
2012-02-14,27.18,-38.32
2012-02-15,26.65,-38.83
2012-02-16,27.32,-38.34
2012-02-17,27.01,-37.43
2012-02-18,26.57,-37.93
2012-02-19,27.91,-37.95
2012-02-20,26.53,-39.13
2012-02-21,26.92,-39.13
2012-02-22,25.66,-38.81
2012-02-23,27.57,-38.01
2012-02-24,27.89,-37.30
2012-02-25,28.22,-38.25
2012-02-26,28.27,-38.69
2012-02-27,26.46,-38.99
2012-02-28,28.46,-39.10
2012-02-29,28.58,-37.53
2012-03-01,27.90,-38.43
2012-03-02,27.68,-39.48
2012-03-03,28.45,-38.20
2012-03-04,26.47,-38.85
2012-03-05,28.53,-38.34
2012-03-06,29.30,-38.96
2012-03-07,28.67,-38.79
2012-03-08,27.75,-38.09
2012-03-09,28.32,-40.06
2012-03-10,28.04,-38.21
2012-03-11,27.53,-39.66
2012-03-12,27.48,-39.21
2012-03-13,26.35,-40.21
2012-03-14,28.68,-41.08
2012-03-15,28.67,-39.96
2012-03-16,28.95,-39.37
2012-03-17,27.79,-39.30
2012-03-18,27.70,-40.19
2012-03-19,29.28,-39.64
2012-03-20,29.39,-39.56
2012-03-21,30.49,-39.76
2012-03-22,28.89,-38.08
2012-03-23,28.86,-38.66
2012-03-24,28.36,-41.06
2012-03-25,30.32,-40.18
2012-03-26,29.73,-38.97
2012-03-27,28.74,-40.03
2012-03-28,27.98,-38.63
2012-03-29,28.14,-39.22
2012-03-30,29.44,-39.54
2012-03-31,29.71,-39.47
2012-04-01,30.02,-40.20
2012-04-02,28.03,-37.87
2012-04-03,28.51,-38.60
2012-04-04,29.84,-39.09
2012-04-05,29.29,-39.71
2012-04-06,29.74,-38.24
2012-04-07,28.27,-39.11
2012-04-08,28.55,-38.57
2012-04-09,27.15,-39.08
2012-04-10,27.96,-39.81
2012-04-11,29.13,-40.00
2012-04-12,29.14,-40.04
2012-04-13,28.61,-38.73
2012-04-14,27.63,-40.22
2012-04-15,29.37,-39.16
2012-04-16,29.61,-39.31
2012-04-17,29.55,-39.45
2012-04-18,28.37,-38.54
2012-04-19,29.74,-38.79
2012-04-20,30.09,-39.15
2012-04-21,30.40,-38.88
2012-04-22,29.90,-37.89
2012-04-23,30.18,-39.74
2012-04-24,28.28,-39.71
2012-04-25,29.38,-40.58
2012-04-26,29.57,-40.84
2012-04-27,29.70,-39.87
2012-04-28,30.67,-40.54
2012-04-29,30.12,-39.36
2012-04-30,28.85,-40.65
2012-05-01,29.89,-39.42
2012-05-02,29.13,-40.05
2012-05-03,29.47,-38.91
2012-05-04,29.56,-40.57
2012-05-05,29.91,-39.50
2012-05-06,30.20,-39.68
2012-05-07,30.04,-39.82
2012-05-08,28.63,-39.63
2012-05-09,29.69,-40.38
2012-05-10,29.88,-40.51
2012-05-11,29.35,-39.99
2012-05-12,29.95,-40.20
2012-05-13,30.08,-40.21
2012-05-14,30.44,-40.42
2012-05-15,31.03,-39.85
2012-05-16,30.35,-40.38
2012-05-17,29.83,-41.79
2012-05-18,29.50,-39.54
2012-05-19,30.93,-40.06
2012-05-20,31.88,-39.35
2012-05-21,30.51,-40.04
2012-05-22,30.80,-41.63
2012-05-23,31.58,-39.67
2012-05-24,30.42,-41.11
2012-05-25,30.13,-41.20
2012-05-26,31.37,-39.96
2012-05-27,30.77,-40.89
2012-05-28,31.64,-39.72
2012-05-29,29.35,-40.61
2012-05-30,30.99,-38.84
2012-05-31,32.12,-40.06
2012-06-01,32.15,-40.97
2012-06-02,31.98,-40.74
2012-06-03,30.87,-41.25
2012-06-04,27.44,-41.85
2012-06-05,31.11,-41.20
2012-06-06,31.39,-40.47
2012-06-07,32.57,-41.84
2012-06-08,31.34,-40.77
2012-06-09,30.99,-41.72
2012-06-10,32.09,-40.59
2012-06-11,30.51,-41.02
2012-06-12,29.01,-41.73
2012-06-13,30.80,-40.93
2012-06-14,31.39,-42.21
2012-06-15,30.67,-41.67
2012-06-16,31.64,-40.86
2012-06-17,31.17,-40.29
2012-06-18,32.98,-42.55
2012-06-19,32.45,-41.84
2012-06-20,32.03,-41.07
2012-06-21,30.09,-41.67
2012-06-22,30.62,-41.21
2012-06-23,30.34,-41.39
2012-06-24,31.07,-41.70
2012-06-25,29.41,-41.67
2012-06-26,31.12,-41.90
2012-06-27,30.94,-41.15
2012-06-28,32.24,-40.65
2012-06-29,32.71,-41.97
2012-06-30,31.75,-42.34
2012-07-01,33.71,-41.64
2012-07-02,33.77,-41.52
2012-07-03,31.91,-41.85
2012-07-04,31.96,-42.57
2012-07-05,32.99,-43.02
2012-07-06,34.00,-41.90
2012-07-07,33.46,-41.88
2012-07-08,30.61,-42.15
2012-07-09,31.43,-42.44
2012-07-10,32.83,-41.24
2012-07-11,33.05,-41.53
2012-07-12,33.45,-41.09
2012-07-13,31.44,-43.11
2012-07-14,33.22,-42.46
2012-07-15,31.37,-42.24
2012-07-16,31.27,-41.84
2012-07-17,33.58,-42.51
2012-07-18,34.05,-41.27
2012-07-19,34.45,-42.60
2012-07-20,32.95,-41.83
2012-07-21,32.50,-42.24
2012-07-22,32.08,-41.93
2012-07-23,34.18,-41.69
2012-07-24,30.63,-42.38
2012-07-25,31.24,-42.51
2012-07-26,33.15,-42.96
2012-07-27,34.08,-42.93
2012-07-28,34.20,-42.12
2012-07-29,33.34,-41.81
2012-07-30,32.74,-41.98
2012-07-31,32.77,-41.62
2012-08-01,30.54,-43.21
2012-08-02,32.28,-42.01
2012-08-03,33.05,-43.58
2012-08-04,33.59,-42.42
2012-08-05,32.49,-42.39
2012-08-06,32.56,-42.68
2012-08-07,32.49,-42.88
2012-08-08,32.56,-43.68
2012-08-09,32.30,-42.70
2012-08-10,31.55,-41.98
2012-08-11,32.66,-43.13
2012-08-12,33.18,-43.13
2012-08-13,31.82,-42.73
2012-08-14,32.45,-43.56
2012-08-15,32.23,-43.49
2012-08-16,33.17,-43.31
2012-08-17,32.73,-43.15
2012-08-18,32.97,-43.88
2012-08-19,32.51,-42.68
2012-08-20,32.93,-43.54
2012-08-21,32.43,-44.43
2012-08-22,32.68,-43.61
2012-08-23,31.23,-43.45
2012-08-24,31.63,-43.44
2012-08-25,33.16,-43.78
2012-08-26,33.08,-43.91
2012-08-27,32.57,-42.92
2012-08-28,32.50,-43.37
2012-08-29,31.52,-42.91
2012-08-30,31.48,-43.68
2012-08-31,32.46,-43.97
2012-09-01,33.38,-43.22
2012-09-02,33.91,-42.71
2012-09-03,30.92,-42.96
2012-09-04,31.72,-43.00
2012-09-05,30.39,-41.14
2012-09-06,33.50,-43.00
2012-09-07,33.87,-41.02
2012-09-08,31.52,-42.75
2012-09-09,31.01,-43.10
2012-09-10,32.71,-42.87
2012-09-11,32.97,-43.74
2012-09-12,33.99,-43.28
2012-09-13,34.13,-43.97
2012-09-14,32.25,-44.15
2012-09-15,33.16,-44.01
2012-09-16,32.14,-43.18
2012-09-17,32.74,-43.51
2012-09-18,33.85,-44.33
2012-09-19,33.05,-44.23
2012-09-20,31.21,-45.53
2012-09-21,32.29,-44.27
2012-09-22,32.61,-43.82
2012-09-23,34.37,-44.81
2012-09-24,33.56,-44.26
2012-09-25,32.25,-44.49
2012-09-26,33.06,-44.73
2012-09-27,33.05,-44.51
2012-09-28,32.73,-44.75
2012-09-29,33.18,-44.82
2012-09-30,32.59,-44.50
2012-10-01,32.71,-44.12
2012-10-02,32.27,-44.52
2012-10-03,33.68,-44.91
2012-10-04,32.96,-44.91
2012-10-05,32.17,-44.52
2012-10-06,32.97,-44.12
2012-10-07,33.08,-43.64
2012-10-08,32.38,-45.13
2012-10-09,31.59,-44.20
2012-10-10,33.29,-44.12
2012-10-11,32.98,-43.91
2012-10-12,32.95,-44.31
2012-10-13,32.69,-44.53
2012-10-14,32.89,-43.74
2012-10-15,33.64,-44.60
2012-10-16,33.71,-44.22
2012-10-17,35.11,-44.84
2012-10-24,29.47,-45.81
2012-10-25,32.04,-45.11
2012-10-26,33.11,-45.05
2012-10-27,32.93,-45.33
2012-10-28,33.84,-45.52
2012-10-29,32.79,-45.18
2012-10-30,32.50,-45.75
2012-10-31,33.92,-45.84
2012-11-01,33.53,-44.83
2012-11-02,33.99,-45.86
2012-11-03,33.46,-45.61
2012-11-04,33.29,-46.03
2012-11-05,33.44,-46.24
2012-11-06,33.27,-45.46
2012-11-07,33.38,-45.09
2012-11-08,35.89,-45.54
2012-11-09,32.23,-46.09
2012-11-10,33.28,-46.23
2012-11-11,33.49,-45.93
2012-11-12,34.53,-46.12
2012-11-13,34.52,-45.63
2012-11-14,32.52,-45.66
2012-11-15,32.82,-45.62
2012-11-16,32.71,-47.27
2012-11-17,31.38,-44.92
2012-11-18,33.86,-47.26
2012-11-19,34.06,-45.74
2012-11-20,33.35,-45.82
2012-11-21,34.04,-49.28
2012-11-22,32.48,-45.34
2012-11-23,32.53,-45.96
2012-11-24,32.80,-45.91
2012-11-25,33.49,-47.15
2012-11-26,32.38,-46.24
2012-11-27,33.45,-45.35
2012-11-28,32.23,-46.73
2012-11-29,33.23,-45.91
2012-11-30,32.25,-48.08
2012-12-01,35.06,-45.42
2012-12-02,33.16,-47.32
2012-12-03,33.75,-46.39
2012-12-04,34.03,-46.65
2012-12-05,35.53,-45.56
2012-12-06,35.09,-46.84
2012-12-07,34.94,-47.31
2012-12-08,35.39,-47.02
2012-12-09,34.00,-47.18
2012-12-10,36.02,-46.57
2012-12-11,35.12,-47.20
2012-12-12,34.33,-46.89
2012-12-13,33.72,-47.01
2012-12-14,33.93,-46.74
2012-12-15,33.31,-47.07
2012-12-16,35.77,-47.27
2012-12-17,36.43,-46.87
2012-12-18,35.02,-47.74
2012-12-19,35.62,-47.91
2012-12-20,35.70,-46.70
2012-12-21,36.37,-48.06
2012-12-22,34.13,-46.39
2012-12-23,36.41,-48.34
2012-12-24,35.44,-47.06
2012-12-25,35.67,-47.75
2012-12-26,34.42,-48.97
2012-12-27,37.89,-47.33
2012-12-28,35.31,-48.26
2012-12-29,36.26,-47.93
2012-12-30,37.02,-48.31
2012-12-31,37.41,-48.87
2013-01-01,36.42,-48.50
2013-01-02,36.50,-48.01
2013-01-03,35.98,-47.89
2013-01-04,36.84,-47.97
2013-01-05,36.94,-48.25
2013-01-06,36.55,-48.47
2013-01-07,37.38,-47.94
2013-01-08,36.14,-48.42
2013-01-09,36.79,-47.74
2013-01-10,34.66,-49.44
2013-01-11,36.22,-48.21
2013-01-12,35.52,-48.31
2013-01-13,35.79,-48.13
2013-01-14,36.03,-47.83
2013-01-15,36.56,-48.51
2013-01-16,36.64,-48.17
2013-01-17,36.37,-49.03
2013-01-18,36.24,-47.70
2013-01-19,36.71,-47.38
2013-01-20,35.80,-47.85
2013-01-21,36.97,-48.52
2013-01-22,37.69,-48.98
2013-01-23,37.31,-48.64
2013-01-24,37.36,-49.27
2013-01-25,37.72,-48.74
2013-01-26,36.83,-49.24
2013-01-27,37.43,-50.39
2013-01-28,37.37,-49.63
2013-01-29,35.78,-49.19
2013-01-30,36.63,-49.24
2013-01-31,37.82,-48.71
2013-02-01,37.56,-49.33
2013-02-02,36.68,-49.11
2013-02-03,36.87,-49.11
2013-02-04,36.35,-48.99
2013-02-05,36.13,-50.20
2013-02-06,36.93,-49.62
2013-02-07,38.16,-49.30
2013-02-08,37.21,-49.75
2013-02-09,37.01,-50.30
2013-02-10,36.65,-49.90
2013-02-11,37.65,-50.72
2013-02-12,37.65,-50.16
2013-02-13,37.77,-49.46
2013-02-14,38.06,-49.70
2013-02-15,37.08,-49.54
2013-02-16,37.53,-49.69
2013-02-17,37.17,-50.45
2013-02-18,36.75,-49.56
2013-02-19,36.22,-49.90
2013-02-20,37.12,-50.84
2013-02-21,36.13,-50.61
2013-02-22,37.50,-49.68
2013-02-23,37.72,-50.37
2013-02-24,37.45,-49.44
2013-02-25,37.98,-50.35
2013-02-26,37.85,-49.16
2013-02-27,37.33,-49.68
2013-02-28,37.98,-49.55
2013-03-01,37.85,-49.29
2013-03-02,37.07,-50.14
2013-03-03,38.71,-49.57
2013-03-04,37.70,-50.21
2013-03-05,35.71,-50.57
2013-03-06,36.16,-49.46
2013-03-07,38.08,-50.08
2013-03-08,37.00,-49.89
2013-03-09,38.77,-49.35
2013-03-10,38.24,-49.10
2013-03-11,36.58,-50.10
2013-03-12,37.22,-50.52
2013-03-13,36.72,-50.74
2013-03-14,36.70,-49.74
2013-03-15,38.57,-49.57
2013-03-16,38.33,-49.79
2013-03-17,36.40,-49.82
2013-03-18,36.93,-49.37
2013-03-19,38.74,-50.13
2013-03-20,39.43,-49.38
2013-03-21,38.27,-49.36
2013-03-22,37.64,-49.20
2013-03-23,38.30,-49.72
2013-03-24,38.70,-49.42
2013-03-25,37.58,-49.63
2013-03-26,37.77,-49.31
2013-03-27,36.76,-49.81
2013-03-28,36.31,-49.63
2013-03-29,36.61,-49.54
2013-03-30,38.83,-49.40
2013-03-31,35.99,-50.34
2013-04-01,36.96,-50.16
2013-04-02,37.69,-50.69
2013-04-03,36.28,-50.68
2013-04-04,37.10,-50.27
2013-04-05,37.17,-50.25
2013-04-06,38.60,-49.92
2013-04-07,38.31,-50.04
2013-04-08,37.60,-52.53
2013-04-09,37.28,-50.97
2013-04-10,37.90,-50.17
2013-04-11,37.86,-50.07
2013-04-12,39.09,-50.43
2013-04-13,37.74,-50.35
2013-04-14,36.46,-50.17
2013-04-15,39.02,-51.31
2013-04-16,38.10,-50.59
2013-04-17,38.03,-50.10
2013-04-18,37.71,-50.01
2013-04-19,38.04,-50.74
2013-04-20,37.43,-50.27
2013-04-21,38.66,-50.28
2013-04-22,38.27,-49.33
2013-04-23,37.46,-51.14
2013-04-24,37.90,-49.91
2013-04-25,37.66,-50.85
2013-04-26,37.06,-50.60
