Date,North (mm),East (mm)
2009-02-09,69.30,-61.92
2009-02-10,69.27,-60.79
2009-02-11,67.21,-61.55
2009-02-12,69.43,-61.80
2009-02-13,66.26,-62.96
2009-02-14,68.53,-60.77
2009-02-15,65.65,-65.33
2009-02-16,69.80,-60.45
2009-02-17,71.71,-59.34
2009-02-18,70.26,-60.14
2009-02-19,68.28,-60.37
2009-02-20,68.58,-62.11
2009-02-21,71.31,-61.49
2009-02-22,71.80,-61.30
2009-02-23,69.02,-63.59
2009-02-24,69.33,-61.94
2009-02-25,67.86,-62.37
2009-02-26,68.67,-62.78
2009-02-27,70.57,-61.21
2009-02-28,71.57,-61.79
2009-03-01,69.24,-63.56
2009-03-02,69.86,-62.93
2009-03-03,73.83,-58.92
2009-03-04,69.78,-61.30
2009-03-05,71.72,-61.23
2009-03-06,70.63,-61.53
2009-03-07,72.06,-61.84
2009-03-08,68.38,-62.62
2009-03-09,70.28,-62.99
2009-03-10,71.62,-62.41
2009-03-11,72.43,-62.21
2009-03-12,70.86,-63.44
2009-03-13,72.05,-63.33
2009-03-14,71.59,-61.97
2009-03-15,71.14,-63.11
2009-03-16,72.19,-62.75
2009-03-17,73.54,-62.31
2009-03-18,71.71,-62.54
2009-03-19,71.70,-63.43
2009-03-20,70.99,-64.20
2009-03-21,71.71,-64.61
2009-03-22,70.07,-65.98
2009-03-23,73.84,-64.22
2009-03-24,72.22,-63.41
2009-03-25,73.24,-62.78
2009-03-26,72.49,-64.00
2009-03-27,72.82,-63.46
2009-03-28,73.23,-65.50
2009-03-29,72.34,-63.63
2009-03-30,73.53,-64.84
2009-03-31,72.85,-64.90
2009-04-01,73.54,-64.83
2009-04-02,74.78,-64.47
2009-04-03,72.12,-65.76
2009-04-04,72.78,-65.13
2009-04-05,72.67,-66.17
2009-04-06,72.76,-64.77
2009-04-07,75.80,-62.85
2009-04-08,74.20,-66.10
2009-04-09,72.92,-65.56
2009-04-10,73.60,-65.92
2009-04-11,73.60,-65.27
2009-04-12,73.43,-64.35
2009-04-13,75.28,-64.34
2009-04-14,73.61,-65.75
2009-04-15,72.86,-64.89
2009-04-16,73.62,-66.83
2009-04-17,74.49,-64.07
2009-04-18,74.11,-65.60
2009-04-19,74.84,-64.51
2009-04-20,73.29,-66.20
2009-04-21,75.64,-66.01
2009-04-22,73.61,-65.21
2009-04-23,72.34,-66.48
2009-04-24,73.74,-66.25
2009-04-25,73.79,-66.58
2009-04-26,76.11,-67.95
2009-04-27,72.23,-65.01
2009-04-28,73.44,-66.12
2009-04-29,74.21,-65.17
2009-04-30,75.79,-66.33
2009-05-01,74.13,-66.32
2009-05-02,74.47,-66.31
2009-05-03,74.42,-66.18
2009-05-04,77.10,-67.25
2009-05-05,75.83,-67.52
2009-05-06,75.19,-64.71
2009-05-07,77.99,-64.51
2009-05-08,78.43,-64.93
2009-05-09,76.11,-67.03
2009-05-10,75.25,-66.50
2009-05-11,75.22,-64.98
2009-05-12,77.50,-66.38
2009-05-13,75.80,-67.01
2009-05-14,76.87,-67.09
2009-05-15,74.22,-68.09
2009-05-16,75.50,-67.18
2009-05-17,76.05,-64.90
2009-05-18,78.72,-67.33
2009-05-19,77.93,-68.22
2009-05-20,76.67,-68.45
2009-05-21,74.55,-68.65
2009-05-22,76.03,-67.57
2009-05-23,76.61,-66.61
2009-05-24,77.24,-66.17
2009-05-25,77.45,-67.55
2009-05-26,76.47,-67.71
2009-05-27,75.29,-67.98
2009-05-28,76.58,-68.72
2009-05-29,76.98,-66.87
2009-05-30,78.52,-68.32
2009-05-31,78.25,-67.17
2009-06-01,75.80,-69.25
2009-06-02,77.02,-68.82
2009-06-03,77.43,-66.77
2009-06-04,76.79,-68.02
2009-06-05,76.44,-71.09
2009-06-06,79.01,-69.02
2009-06-07,76.14,-68.11
2009-06-08,77.55,-67.91
2009-06-09,79.04,-67.76
2009-06-10,79.45,-68.63
2009-06-11,79.04,-69.51
2009-06-12,76.73,-68.13
2009-06-13,77.66,-69.82
2009-06-14,80.06,-66.34
2009-06-15,77.51,-68.24
2009-06-16,79.27,-68.94
2009-06-17,80.41,-69.17
2009-06-18,79.19,-68.73
2009-06-19,78.57,-69.31
2009-06-20,79.58,-69.76
2009-06-21,79.44,-70.74
2009-06-22,80.23,-69.24
2009-06-23,79.50,-68.56
2009-06-24,79.27,-68.76
2009-06-25,77.68,-68.57
2009-06-26,78.64,-69.82
2009-06-27,79.47,-70.29
2009-06-28,81.19,-69.06
2009-06-29,81.03,-70.69
2009-06-30,78.57,-70.16
2009-07-01,79.00,-69.33
2009-07-02,79.09,-70.96
2009-07-03,80.54,-71.58
2009-07-04,82.17,-70.50
2009-07-05,79.86,-70.93
2009-07-06,80.51,-68.80
2009-07-07,79.26,-70.19
2009-07-08,80.95,-70.48
2009-07-09,82.71,-69.39
2009-07-10,83.39,-69.60
2009-07-11,80.53,-72.64
2009-07-12,81.72,-70.10
2009-07-13,81.21,-71.33
2009-07-14,81.63,-70.59
2009-07-15,82.39,-71.49
2009-07-16,80.92,-71.78
2009-07-17,80.72,-71.79
2009-07-18,82.15,-69.93
2009-07-19,79.88,-72.29
2009-07-20,82.17,-71.23
2009-07-21,82.51,-71.85
2009-07-22,82.30,-71.92
2009-07-23,81.87,-69.86
2009-07-24,82.15,-70.99
2009-07-25,80.79,-72.62
2009-07-26,83.24,-71.29
2009-07-27,83.59,-72.11
2009-07-28,82.22,-72.70
2009-07-29,82.95,-72.12
2009-07-30,83.99,-73.60
2009-07-31,83.23,-72.16
2009-08-01,85.36,-71.71
2009-08-02,83.49,-73.29
2009-08-03,82.40,-73.34
2009-08-04,83.66,-73.48
2009-08-05,83.70,-74.14
2009-08-06,82.41,-73.93
2009-08-07,84.40,-73.56
2009-08-08,84.73,-73.96
2009-08-09,84.34,-73.39
2009-08-10,84.29,-72.96
2009-08-11,84.85,-74.28
2009-08-12,84.58,-72.88
2009-08-13,85.42,-73.01
2009-08-14,84.39,-74.47
2009-08-15,84.51,-74.33
2009-08-16,87.29,-71.89
2009-08-17,86.39,-74.29
2009-08-18,84.64,-74.02
2009-08-19,83.86,-74.69
2009-08-20,84.27,-73.90
2009-08-21,86.36,-74.11
2009-08-22,83.79,-73.87
2009-08-23,84.30,-76.06
2009-08-24,85.85,-74.13
2009-08-25,84.28,-75.79
2009-08-26,84.22,-74.62
2009-08-27,84.70,-74.14
2009-08-28,85.44,-73.43
2009-08-29,85.09,-73.83
2009-08-30,84.27,-74.82
2009-08-31,84.10,-75.85
2009-09-01,84.89,-75.11
2009-09-02,84.90,-76.08
2009-09-03,85.61,-75.14
2009-09-04,86.37,-74.36
2009-09-05,85.43,-75.31
2009-09-06,86.41,-74.74
2009-09-07,85.54,-75.18
2009-09-08,86.64,-75.93
2009-09-09,86.20,-75.84
2009-09-10,86.02,-76.41
2009-09-11,86.41,-75.84
2009-09-12,84.32,-75.55
2009-09-13,85.27,-77.57
2009-09-14,89.59,-70.88
2009-09-15,86.17,-75.15
2009-09-16,85.97,-75.52
2009-09-17,86.03,-75.34
2009-09-18,86.10,-77.25
2009-09-19,88.11,-76.26
2009-09-20,86.39,-77.86
2009-09-21,86.19,-77.08
2009-09-22,86.34,-77.33
2009-09-23,86.43,-76.33
2009-09-24,87.85,-77.72
2009-09-25,87.71,-77.33
2009-09-26,87.75,-77.56
2009-09-27,86.69,-77.13
2009-09-28,85.93,-78.69
2009-09-29,85.66,-77.59
2009-09-30,88.76,-76.02
2009-10-01,87.04,-76.73
2009-10-02,87.84,-77.22
2009-10-03,87.47,-77.76
2009-10-04,89.34,-77.37
2009-10-05,86.98,-79.15
2009-10-06,87.05,-78.95
2009-10-07,88.24,-77.37
2009-10-08,88.10,-77.01
2009-10-09,88.01,-77.99
2009-10-10,87.49,-76.96
2009-10-11,88.97,-77.95
2009-10-12,87.64,-78.90
2009-10-13,86.84,-79.53
2009-10-14,88.04,-76.75
2009-10-15,88.95,-76.84
2009-10-16,88.88,-76.85
2009-10-17,89.37,-79.01
2009-10-18,86.22,-79.69
2009-10-19,92.05,-75.08
2009-10-20,88.81,-81.08
2009-10-21,89.25,-78.41
2009-10-22,90.26,-78.58
2009-10-23,89.10,-78.70
2009-10-24,90.05,-79.30
2009-10-25,89.95,-79.21
2009-10-26,89.11,-79.72
2009-10-27,89.39,-79.30
2009-10-28,89.10,-79.58
2009-10-29,90.60,-78.59
2009-10-30,90.18,-78.93
2009-10-31,90.46,-79.01
2009-11-01,89.68,-79.05
2009-11-02,89.85,-79.78
2009-11-03,91.61,-78.88
2009-11-04,89.01,-80.83
2009-11-05,89.90,-80.40
2009-11-06,90.71,-80.40
2009-11-07,91.63,-79.94
2009-11-08,90.98,-80.29
2009-11-09,91.43,-80.72
2009-11-10,90.69,-81.55
2009-11-11,91.38,-80.12
2009-11-12,90.99,-82.06
2009-11-13,93.32,-81.25
2009-11-14,92.26,-80.29
2009-11-15,93.07,-79.28
2009-11-16,91.62,-81.34
2009-11-17,91.52,-80.58
2009-11-18,90.08,-81.09
2009-11-19,91.86,-79.42
2009-11-20,91.13,-82.91
2009-11-21,92.30,-81.25
2009-11-22,92.73,-80.88
2009-11-23,91.29,-80.12
2009-11-24,91.50,-82.59
2009-11-25,92.60,-80.31
2009-11-26,92.70,-81.05
2009-11-27,92.58,-84.20
2009-11-28,93.16,-83.51
2009-11-29,93.30,-82.29
2009-11-30,93.36,-81.63
2009-12-01,93.25,-82.30
2009-12-02,90.54,-82.59
2009-12-03,91.99,-81.82
2009-12-04,94.07,-81.83
2009-12-05,93.69,-81.64
2009-12-06,90.72,-82.70
2009-12-07,89.03,-85.65
2009-12-08,93.03,-81.92
2009-12-09,93.80,-80.73
2009-12-10,93.77,-82.94
2009-12-11,91.15,-86.43
2009-12-12,91.51,-82.32
2009-12-13,91.23,-81.89
2009-12-14,93.60,-82.41
2009-12-15,94.29,-81.82
2009-12-16,93.74,-82.10
2009-12-17,94.20,-81.93
2009-12-18,94.37,-81.65
2009-12-19,93.34,-81.91
2009-12-20,92.95,-82.28
2009-12-21,90.71,-84.98
2009-12-22,91.38,-87.01
2009-12-23,92.17,-82.01
2009-12-24,94.05,-81.89
2009-12-25,93.66,-82.72
2009-12-26,94.54,-82.72
2009-12-27,93.76,-83.66
2009-12-28,93.41,-83.67
2009-12-29,93.79,-82.46
2009-12-30,92.06,-83.57
2009-12-31,94.52,-83.19
2010-01-01,95.01,-81.64
2010-01-02,94.67,-82.22
2010-01-03,94.67,-82.96
2010-01-04,94.74,-83.20
2010-01-05,95.26,-82.59
2010-01-06,94.85,-82.58
2010-01-07,96.74,-82.99
2010-01-08,95.85,-83.10
2010-01-09,97.20,-82.30
2010-01-10,94.91,-83.63
2010-01-11,97.30,-82.44
2010-01-12,94.45,-87.17
2010-01-13,91.97,-85.42
2010-01-14,96.12,-83.26
2010-01-15,95.93,-82.57
2010-01-16,93.08,-85.78
2010-01-17,95.88,-84.84
2010-01-18,97.26,-83.98
2010-01-19,97.93,-84.42
2010-01-20,96.25,-84.89
2010-01-21,96.19,-84.91
2010-01-22,94.24,-88.31
2010-01-23,97.31,-85.94
2010-01-24,97.51,-85.48
2010-01-25,96.15,-87.25
2010-01-26,94.87,-85.52
2010-01-27,97.15,-85.96
2010-01-28,97.68,-85.46
2010-01-29,97.04,-88.32
2010-01-30,95.01,-88.48
2010-01-31,97.73,-85.10
2010-02-01,97.86,-84.69
2010-02-02,98.62,-84.64
2010-02-03,97.66,-86.12
2010-02-04,96.39,-89.17
2010-02-05,95.59,-88.66
2010-02-06,91.15,-91.80
2010-02-07,98.49,-87.15
2010-02-08,98.00,-86.73
2010-02-09,97.78,-89.63
2010-02-10,98.99,-86.43
2010-02-11,98.06,-86.14
2010-02-12,98.56,-85.26
2010-02-13,98.68,-86.71
2010-02-14,99.08,-86.35
2010-02-15,100.14,-85.83
2010-02-16,100.24,-85.02
2010-02-17,98.61,-86.28
2010-02-18,100.07,-87.53
2010-02-19,99.67,-87.73
2010-02-20,99.57,-88.19
2010-02-21,97.12,-89.74
2010-02-22,100.34,-90.56
2010-02-23,99.55,-88.78
2010-02-24,97.96,-90.39
2010-02-25,99.67,-88.52
2010-02-26,100.81,-85.98
2010-02-27,101.29,-86.56
2010-02-28,100.10,-86.97
2010-03-01,99.99,-88.06
2010-03-02,95.97,-92.26
2010-03-03,100.30,-90.09
2010-03-04,100.04,-86.34
2010-03-05,100.85,-86.50
2010-03-06,100.58,-89.47
2010-03-07,102.04,-88.05
2010-03-08,101.33,-88.32
2010-03-09,99.48,-87.89
2010-03-10,100.61,-88.27
2010-03-11,101.48,-86.67
2010-03-12,98.66,-92.06
2010-03-13,99.29,-91.26
2010-03-14,101.67,-88.52
2010-03-15,100.94,-88.03
2010-03-16,100.86,-89.46
2010-03-17,101.56,-89.02
2010-03-18,102.54,-87.96
2010-03-19,102.43,-88.76
2010-03-20,102.66,-88.78
2010-03-21,102.92,-88.85
2010-03-22,101.09,-88.82
2010-03-23,102.66,-87.59
2010-03-24,100.47,-90.40
2010-03-25,102.31,-91.55
2010-03-26,104.65,-88.62
2010-03-27,101.52,-90.13
2010-03-28,101.21,-89.72
2010-03-29,102.64,-89.68
2010-03-30,104.61,-92.73
2010-03-31,101.11,-92.96
2010-04-01,101.68,-90.51
2010-04-02,102.22,-90.23
2010-04-03,103.57,-90.46
2010-04-04,103.25,-92.51
2010-04-05,103.93,-89.01
2010-04-06,105.08,-90.16
2010-04-07,102.82,-90.82
2010-04-08,103.37,-90.82
2010-04-09,103.12,-91.43
2010-04-10,102.42,-97.45
2010-04-11,103.97,-93.69
2010-04-12,100.95,-95.43
2010-04-13,102.86,-91.85
2010-04-14,102.89,-92.37
2010-04-15,102.89,-92.80
2010-04-16,104.41,-90.80
2010-04-17,103.87,-90.84
2010-04-18,102.70,-90.82
2010-04-19,104.07,-91.33
2010-04-20,100.29,-93.86
2010-04-21,101.73,-94.21
2010-04-22,102.47,-91.97
2010-04-23,103.81,-93.67
2010-04-24,105.06,-91.69
2010-04-25,104.23,-90.92
2010-04-26,104.11,-91.00
2010-04-27,102.54,-94.87
2010-04-28,102.00,-93.24
2010-04-29,104.25,-92.57
2010-04-30,105.23,-91.33
2010-05-01,105.49,-92.25
2010-05-02,105.20,-92.42
2010-05-03,104.22,-91.80
2010-05-04,105.42,-91.86
2010-05-05,104.00,-92.05
2010-05-06,105.51,-91.96
2010-05-07,106.27,-91.68
2010-05-08,107.16,-91.56
2010-05-09,105.29,-92.45
2010-05-10,103.94,-93.36
2010-05-11,105.48,-92.22
2010-05-12,104.34,-93.51
2010-05-13,105.72,-92.80
2010-05-14,105.74,-92.81
2010-05-15,106.77,-92.47
2010-05-16,105.26,-94.22
2010-05-17,105.32,-96.70
2010-05-18,102.50,-95.82
2010-05-19,108.23,-92.30
2010-05-20,107.75,-92.66
2010-05-21,106.56,-93.84
2010-05-22,106.81,-93.66
2010-05-23,108.49,-94.47
2010-05-24,107.76,-93.25
2010-05-25,107.69,-95.75
2010-05-26,102.95,-98.45
2010-05-27,98.69,-107.20
2010-05-28,106.39,-96.50
2010-05-29,107.23,-93.04
2010-05-30,107.64,-93.36
2010-05-31,107.71,-94.67
2010-06-01,105.82,-94.34
2010-06-02,107.49,-93.39
2010-06-03,108.75,-93.28
2010-06-04,108.91,-93.24
2010-06-05,108.11,-93.92
2010-06-06,109.28,-91.89
2010-06-07,108.23,-93.34
2010-06-08,108.94,-94.83
2010-06-09,107.53,-94.59
2010-06-10,107.79,-94.62
2010-06-11,105.89,-93.76
2010-06-12,107.59,-94.89
2010-06-13,108.71,-95.08
2010-06-14,107.56,-95.27
2010-06-15,107.46,-94.32
2010-06-16,109.25,-94.30
2010-06-17,106.64,-95.30
2010-06-18,108.42,-94.55
2010-06-19,109.47,-93.54
2010-06-20,107.30,-95.97
2010-06-21,109.75,-94.91
2010-06-22,108.41,-95.55
2010-06-23,110.93,-94.82
2010-06-24,108.94,-95.71
2010-06-25,108.97,-95.87
2010-06-26,109.70,-95.84
2010-06-27,109.16,-94.58
2010-06-28,111.91,-96.86
2010-06-29,109.42,-96.11
2010-06-30,109.98,-95.69
2010-07-01,111.56,-96.14
2010-07-02,109.21,-95.51
2010-07-03,111.48,-95.88
2010-07-04,109.83,-96.24
2010-07-05,110.91,-96.84
2010-07-06,111.61,-97.34
2010-07-07,109.44,-97.25
2010-07-08,109.89,-97.31
2010-07-09,109.91,-97.29
2010-07-10,111.02,-94.94
2010-07-11,114.04,-96.81
2010-07-12,111.00,-99.91
2010-07-13,111.42,-97.14
2010-07-14,109.87,-97.96
2010-07-15,111.32,-98.52
2010-07-16,111.16,-97.63
2010-07-17,112.44,-98.56
2010-07-18,113.24,-99.62
2010-07-19,111.86,-96.71
2010-07-20,112.37,-97.69
2010-07-21,111.06,-98.55
2010-07-22,112.51,-96.70
2010-07-23,113.69,-96.50
2010-07-24,113.62,-98.20
2010-07-25,111.50,-98.59
2010-07-26,111.88,-99.58
2010-07-27,115.58,-98.74
2010-07-28,113.65,-98.01
2010-07-29,113.34,-99.81
2010-07-30,113.36,-99.17
2010-07-31,113.13,-98.32
2010-08-01,112.84,-99.00
2010-08-02,114.45,-98.84
2010-08-03,113.36,-99.06
2010-08-04,114.02,-99.47
2010-08-05,111.39,-100.27
2010-08-06,111.88,-99.82
2010-08-07,113.02,-99.52
2010-08-08,114.00,-99.15
2010-08-09,113.84,-99.48
2010-08-10,113.26,-100.17
2010-08-11,111.45,-100.93
2010-08-12,114.37,-98.33
2010-08-13,114.05,-100.66
2010-08-14,112.97,-100.98
2010-08-15,115.18,-99.17
2010-08-16,113.77,-98.53
2010-08-17,115.86,-98.24
2010-08-18,115.05,-100.38
2010-08-19,112.69,-103.08
2010-08-20,113.88,-100.51
2010-08-21,112.26,-102.78
2010-08-22,113.69,-99.89
2010-08-23,114.22,-98.82
2010-08-24,113.19,-100.80
2010-08-25,114.46,-101.32
2010-08-26,112.57,-102.19
2010-08-27,111.81,-103.71
2010-08-28,115.57,-101.21
2010-08-29,114.52,-101.60
2010-08-30,113.93,-102.33
2010-08-31,114.36,-101.80
2010-09-01,115.70,-101.79
2010-09-02,115.23,-102.20
2010-09-03,114.50,-102.89
2010-09-04,115.22,-100.81
2010-09-05,115.17,-101.16
2010-09-06,114.72,-101.80
2010-09-07,114.56,-101.87
2010-09-08,114.74,-101.98
2010-09-09,116.80,-102.10
2010-09-10,115.94,-102.06
2010-09-11,116.64,-103.79
2010-09-12,114.55,-104.35
2010-09-13,114.64,-102.90
2010-09-14,114.94,-102.20
2010-09-15,115.73,-102.45
2010-09-16,116.01,-102.39
2010-09-17,116.37,-103.68
2010-09-18,116.49,-102.24
2010-09-19,117.51,-103.68
2010-09-20,115.22,-101.56
2010-09-21,115.55,-102.79
2010-09-22,116.66,-102.60
2010-09-23,117.44,-102.45
2010-09-24,116.40,-102.81
2010-09-25,117.90,-103.18
2010-09-26,117.82,-102.67
2010-09-27,117.32,-103.66
2010-09-28,117.61,-102.87
2010-09-29,116.54,-103.75
2010-09-30,116.41,-103.55
2010-10-01,117.64,-104.52
2010-10-02,115.45,-102.85
2010-10-03,117.51,-104.24
2010-10-04,116.56,-100.99
2010-10-05,116.51,-103.00
2010-10-06,118.86,-102.99
2010-10-07,118.08,-103.24
2010-10-08,119.21,-103.00
2010-10-09,118.34,-103.17
2010-10-10,118.28,-103.02
2010-10-11,118.34,-103.75
2010-10-12,118.33,-104.50
2010-10-13,118.66,-103.42
2010-10-14,120.08,-102.46
2010-10-15,118.17,-103.84
2010-10-16,118.76,-103.47
2010-10-17,118.28,-102.23
2010-10-18,119.37,-105.04
2010-10-19,118.62,-105.53
2010-10-20,118.33,-105.85
2010-10-21,119.61,-104.87
2010-10-22,119.86,-104.96
2010-10-23,121.93,-101.89
2010-10-24,119.65,-107.33
2010-10-25,118.09,-103.70
2010-10-26,121.29,-105.12
2010-10-27,120.80,-104.52
2010-10-28,120.26,-106.23
2010-10-29,119.65,-107.12
2010-10-30,117.95,-106.53
2010-10-31,119.26,-105.74
2010-11-01,119.21,-105.41
2010-11-02,121.57,-104.93
2010-11-03,121.74,-103.75
2010-11-04,121.43,-105.51
2010-11-05,118.67,-107.78
2010-11-06,117.48,-109.36
2010-11-07,121.46,-105.75
2010-11-08,122.43,-108.13
2010-11-09,121.64,-106.05
2010-11-10,119.42,-105.71
2010-11-11,121.88,-106.70
2010-11-12,120.70,-106.00
2010-11-13,121.53,-106.12
2010-11-14,122.48,-105.17
2010-11-15,121.73,-106.07
2010-11-16,121.21,-106.44
2010-11-17,121.88,-104.42
2010-11-18,120.53,-107.48
2010-11-19,113.04,-113.67
2010-11-20,121.10,-106.54
2010-11-21,119.06,-106.49
2010-11-22,121.26,-107.47
2010-11-23,120.76,-107.50
2010-11-24,122.67,-105.98
2010-11-25,121.57,-107.50
2010-11-26,122.68,-106.13
2010-11-27,122.30,-105.97
2010-11-28,121.79,-107.18
2010-11-29,122.92,-106.81
2010-11-30,123.30,-106.85
2010-12-01,123.07,-107.25
2010-12-02,122.71,-105.25
2010-12-03,122.93,-106.67
2010-12-04,120.49,-109.43
2010-12-05,121.93,-107.36
2010-12-06,122.54,-106.41
2010-12-07,123.21,-106.90
2010-12-08,121.71,-107.60
2010-12-09,122.26,-106.70
2010-12-10,122.25,-107.42
2010-12-11,121.23,-108.56
2010-12-12,123.65,-107.31
2010-12-13,123.43,-107.10
2010-12-14,122.10,-107.73
2010-12-15,122.38,-108.79
2010-12-16,121.03,-108.26
2010-12-17,120.45,-108.65
2010-12-18,121.65,-109.52
2010-12-19,122.50,-108.40
2010-12-20,123.19,-110.52
2010-12-21,120.62,-111.21
2010-12-22,121.58,-108.88
2010-12-23,123.45,-106.13
2010-12-24,123.76,-107.06
2010-12-25,123.20,-105.91
2010-12-26,123.68,-109.81
2010-12-27,124.95,-108.34
2010-12-28,124.57,-107.84
2010-12-29,119.73,-111.06
2010-12-30,124.82,-108.85
2010-12-31,125.87,-107.02
2011-01-01,122.69,-109.83
2011-01-02,121.65,-108.29
2011-01-03,123.53,-109.82
2011-01-04,125.06,-107.70
2011-01-05,126.07,-108.42
2011-01-06,124.94,-108.30
2011-01-07,125.57,-108.66
2011-01-08,125.09,-107.81
2011-01-09,125.04,-108.50
2011-01-10,126.45,-107.71
2011-01-11,126.64,-108.50
2011-01-12,126.76,-109.23
2011-01-13,127.25,-107.32
2011-01-14,126.33,-108.84
2011-01-15,125.96,-109.31
2011-01-16,127.55,-110.86
2011-01-17,127.11,-108.46
2011-01-18,127.18,-108.98
2011-01-19,127.35,-107.82
2011-01-20,127.13,-109.52
2011-01-21,126.51,-109.84
2011-01-22,126.58,-109.75
2011-01-23,127.69,-109.90
2011-01-24,128.20,-110.47
2011-01-25,128.40,-110.33
2011-01-26,128.35,-109.01
2011-01-27,128.10,-109.33
2011-01-28,128.63,-109.16
2011-01-29,127.95,-109.37
2011-01-30,124.98,-112.10
2011-01-31,127.42,-110.11
2011-02-01,127.62,-110.63
2011-02-02,128.06,-110.18
2011-02-03,129.32,-111.04
2011-02-04,128.14,-111.46
2011-02-05,127.92,-113.45
2011-02-06,128.48,-111.28
2011-02-07,128.16,-111.48
2011-02-08,128.81,-110.08
2011-02-09,130.06,-111.28
2011-02-10,129.84,-111.31
2011-02-11,128.91,-111.26
2011-02-12,130.41,-111.22
2011-02-13,130.08,-111.15
2011-02-14,123.78,-119.22
2011-02-15,123.45,-121.71
2011-02-16,128.10,-110.84
2011-02-17,127.47,-114.97
2011-02-18,128.24,-112.44
2011-02-19,128.79,-114.51
2011-02-20,128.28,-112.89
2011-02-21,129.06,-112.74
2011-02-22,130.01,-111.99
2011-02-23,131.03,-111.30
2011-02-24,130.11,-112.29
2011-02-25,129.31,-111.97
2011-02-26,128.65,-114.06
2011-02-27,129.75,-112.03
2011-02-28,129.75,-113.64
2011-03-01,129.65,-114.07
2011-03-02,130.30,-114.48
2011-03-03,130.78,-112.80
2011-03-04,130.48,-111.87
2011-03-05,130.16,-113.01
2011-03-06,129.64,-114.77
2011-03-07,127.34,-116.37
2011-03-08,129.78,-113.96
2011-03-09,131.61,-113.56
2011-03-10,131.31,-114.56
2011-03-11,130.81,-113.94
2011-03-12,130.64,-114.03
2011-03-13,129.56,-114.19
2011-03-14,129.94,-114.47
2011-03-15,132.15,-114.74
2011-03-16,131.83,-117.27
2011-03-17,130.93,-115.03
2011-03-18,130.78,-113.48
2011-03-19,130.75,-114.61
2011-03-20,131.14,-114.95
2011-03-21,128.74,-119.18
2011-03-22,131.61,-113.36
2011-03-23,131.24,-116.04
2011-03-24,131.15,-114.00
2011-03-25,132.18,-112.56
2011-03-26,128.57,-118.68
2011-03-27,131.16,-114.66
2011-03-28,131.51,-113.65
2011-03-29,132.91,-112.90
2011-03-30,130.72,-115.11
2011-03-31,132.19,-115.05
2011-04-01,132.51,-117.39
2011-04-02,131.43,-119.02
2011-04-03,131.75,-113.70
2011-04-04,132.74,-114.91
2011-04-05,132.56,-115.33
2011-04-06,132.57,-116.53
2011-04-07,132.83,-117.24
2011-04-08,130.84,-116.16
2011-04-09,133.36,-115.96
2011-04-10,131.84,-117.15
2011-04-11,132.84,-116.47
2011-04-12,133.75,-115.22
2011-04-13,132.42,-116.44
2011-04-14,133.96,-114.67
2011-04-15,132.28,-115.41
2011-04-16,133.83,-114.94
2011-04-17,133.77,-114.99
2011-04-18,132.94,-117.07
2011-04-19,133.85,-115.72
2011-04-20,133.44,-115.90
2011-04-21,129.66,-119.74
2011-04-22,133.05,-115.91
2011-04-23,133.33,-118.56
2011-04-24,136.70,-119.03
2011-04-25,134.80,-116.49
2011-04-26,134.84,-116.46
2011-04-27,133.94,-116.75
2011-04-28,135.77,-117.00
2011-04-29,135.30,-116.67
2011-04-30,134.32,-116.44
2011-05-01,133.58,-117.35
2011-05-02,134.45,-116.67
2011-05-03,135.37,-116.44
2011-05-04,134.63,-117.19
2011-05-05,135.43,-117.11
2011-05-06,134.59,-117.48
2011-05-07,132.68,-117.28
2011-05-08,135.30,-116.37
2011-05-09,135.73,-117.14
2011-05-10,137.14,-117.51
2011-05-11,135.39,-118.80
2011-05-12,134.88,-117.56
2011-05-13,136.00,-117.13
2011-05-14,133.18,-118.08
2011-05-15,136.80,-119.57
2011-05-16,134.78,-120.48
2011-05-17,132.73,-124.43
2011-05-18,132.62,-122.58
2011-05-19,136.05,-119.02
2011-05-20,136.39,-117.16
2011-05-21,136.35,-117.95
2011-05-22,136.28,-119.53
2011-05-23,135.51,-119.77
2011-05-24,135.85,-118.72
2011-05-25,135.88,-119.35
2011-05-26,138.17,-118.64
2011-05-27,136.78,-117.82
2011-05-28,134.85,-119.18
2011-05-29,136.44,-121.27
2011-05-30,137.13,-119.35
2011-05-31,137.67,-119.92
2011-06-01,136.06,-119.78
2011-06-02,137.80,-119.32
2011-06-03,137.86,-120.14
2011-06-04,136.14,-120.66
2011-06-05,135.39,-124.25
2011-06-06,134.82,-122.13
2011-06-07,135.84,-120.61
2011-06-08,138.75,-120.85
2011-06-09,137.68,-120.46
2011-06-10,138.89,-120.76
2011-06-11,139.33,-119.00
2011-06-12,136.23,-121.57
2011-06-13,138.11,-120.41
2011-06-14,138.22,-120.13
2011-06-15,138.94,-120.58
2011-06-16,138.81,-120.04
2011-06-17,139.03,-118.86
2011-06-18,139.74,-121.15
2011-06-19,138.07,-123.02
2011-06-20,139.29,-119.37
2011-06-21,139.87,-120.85
2011-06-22,139.10,-120.55
2011-06-23,139.36,-122.15
2011-06-24,138.80,-122.25
2011-06-25,138.90,-122.32
2011-06-26,138.92,-121.52
2011-06-27,138.49,-121.51
2011-06-28,139.00,-125.20
2011-06-29,133.89,-129.48
2011-06-30,142.48,-119.55
2011-07-01,142.40,-120.19
2011-07-02,139.63,-122.23
