Date, North (mm), East (mm)
2007-01-16,197.78,-190.33
2007-01-17,196.03,-190.21
2007-01-18,196.27,-192.08
2007-01-19,197.10,-189.96
2007-01-20,197.01,-189.40
2007-01-21,199.40,-190.09
2007-01-22,197.58,-191.11
2007-01-23,197.15,-191.39
2007-01-24,196.01,-191.64
2007-01-25,197.28,-191.39
2007-01-26,197.47,-191.61
2007-01-27,197.86,-192.04
2007-01-28,198.24,-192.00
2007-01-29,196.53,-191.70
2007-01-30,197.70,-191.04
2007-01-31,198.38,-192.67
2007-02-01,197.12,-191.20
2007-02-02,197.36,-192.13
2007-02-03,197.78,-192.05
2007-02-04,198.18,-191.68
2007-02-05,198.95,-191.65
2007-02-06,197.43,-191.67
2007-02-07,198.05,-191.77
2007-02-08,198.29,-192.58
2007-02-09,198.15,-190.70
2007-02-10,198.63,-191.56
2007-02-11,197.55,-192.46
2007-02-12,198.05,-193.26
2007-02-13,199.66,-192.63
2007-02-14,202.33,-188.98
2007-02-15,204.95,-189.33
2007-02-16,200.17,-190.49
2007-02-17,199.84,-191.05
2007-02-18,199.07,-192.19
2007-02-19,198.20,-192.08
2007-02-20,199.07,-193.50
2007-02-21,199.67,-192.87
2007-02-22,198.39,-192.62
2007-02-23,198.05,-192.25
2007-02-24,201.72,-192.82
2007-02-25,199.84,-193.05
2007-02-26,198.66,-194.62
2007-02-27,197.87,-193.66
2007-02-28,198.27,-193.59
2007-03-01,202.35,-190.92
2007-03-02,205.34,-188.89
2007-03-03,201.34,-192.83
2007-03-04,201.60,-193.44
2007-03-05,200.30,-195.10
2007-03-06,200.09,-194.22
2007-03-07,200.84,-195.04
2007-03-08,201.32,-193.40
2007-03-09,201.51,-194.48
2007-03-10,200.22,-196.22
2007-03-11,200.44,-195.71
2007-03-12,200.97,-195.04
2007-03-13,202.00,-194.51
2007-03-14,202.67,-194.40
2007-03-15,202.66,-192.59
2007-03-16,201.26,-195.90
2007-03-17,201.88,-195.52
2007-03-18,202.14,-193.92
2007-03-19,204.28,-192.42
2007-03-20,202.76,-195.14
2007-03-21,202.39,-194.29
2007-03-22,204.84,-192.56
2007-03-23,202.84,-196.96
2007-03-24,202.06,-196.82
2007-03-25,202.38,-196.22
2007-03-26,201.88,-196.62
2007-03-27,202.73,-196.71
2007-03-28,203.35,-196.33
2007-03-29,202.47,-195.47
2007-03-30,202.32,-196.70
2007-03-31,202.48,-196.24
2007-04-01,203.49,-194.06
2007-04-02,202.13,-196.23
2007-04-03,202.53,-196.50
2007-04-04,203.00,-196.02
2007-04-05,200.46,-198.16
2007-04-06,203.10,-196.52
2007-04-07,201.77,-196.32
2007-04-08,203.25,-197.56
2007-04-09,204.44,-196.47
2007-04-10,206.06,-196.04
2007-04-11,201.69,-198.53
2007-04-12,205.09,-196.67
2007-04-13,203.98,-199.07
2007-04-14,204.21,-197.58
2007-04-15,205.81,-198.23
2007-04-16,205.64,-197.50
2007-04-17,204.18,-198.68
2007-04-18,204.73,-197.38
2007-04-19,204.91,-197.80
2007-04-20,205.05,-198.60
2007-04-21,204.44,-197.51
2007-04-22,204.85,-199.45
2007-04-23,206.93,-196.40
2007-04-24,203.84,-198.61
2007-04-25,204.38,-198.50
2007-04-26,204.38,-197.26
2007-04-27,205.57,-198.78
2007-04-28,205.12,-199.44
2007-04-29,203.69,-199.86
2007-04-30,204.44,-200.16
2007-05-01,204.91,-198.87
2007-05-02,204.78,-200.14
2007-05-03,205.07,-197.21
2007-05-04,205.36,-201.41
2007-05-05,210.97,-199.92
2007-05-06,207.33,-200.62
2007-05-07,206.29,-199.99
2007-05-08,206.39,-199.85
2007-05-09,206.88,-200.15
2007-05-10,205.53,-201.07
2007-05-11,206.79,-200.50
2007-05-12,206.12,-200.00
2007-05-13,207.70,-199.12
2007-05-14,210.15,-196.43
2007-05-15,207.64,-199.90
2007-05-16,206.66,-199.62
2007-05-17,207.78,-198.51
2007-05-18,205.89,-199.31
2007-05-19,208.02,-196.30
2007-05-20,207.47,-197.83
2007-05-21,205.81,-200.11
2007-05-22,206.96,-201.02
2007-05-23,207.90,-200.77
2007-05-24,206.31,-201.54
2007-05-25,207.32,-201.41
2007-05-26,206.06,-201.49
2007-05-27,206.69,-201.52
2007-05-28,207.29,-201.93
2007-05-29,206.67,-202.36
2007-05-30,207.02,-201.95
2007-05-31,208.21,-200.24
2007-06-01,208.14,-202.07
2007-06-02,207.84,-202.36
2007-06-03,207.71,-201.68
2007-06-04,207.60,-201.26
2007-06-05,208.91,-200.87
2007-06-06,209.83,-202.01
2007-06-07,210.27,-201.32
2007-06-08,208.57,-202.52
2007-06-09,209.27,-200.62
2007-06-10,208.72,-201.01
2007-06-11,208.25,-201.83
2007-06-12,208.73,-202.74
2007-06-13,209.40,-203.08
2007-06-14,208.09,-202.81
2007-06-15,209.52,-203.39
2007-06-16,208.17,-203.14
2007-06-17,209.18,-202.65
2007-06-18,209.21,-202.57
2007-06-19,208.38,-202.85
2007-06-20,209.15,-202.17
2007-06-21,209.20,-204.61
2007-06-22,210.81,-200.67
2007-06-23,210.86,-202.51
2007-06-24,209.15,-203.85
2007-06-25,208.16,-204.14
2007-06-26,209.94,-204.65
2007-06-27,210.75,-202.75
2007-06-28,210.99,-200.58
2007-06-29,210.43,-201.69
2007-06-30,209.33,-204.65
2007-07-01,209.29,-203.99
2007-07-02,210.40,-203.62
2007-07-03,211.47,-202.19
2007-07-04,210.66,-204.52
2007-07-05,210.56,-205.52
2007-07-06,211.32,-204.10
2007-07-07,210.66,-205.72
2007-07-08,211.23,-204.42
2007-07-09,211.46,-203.49
2007-07-10,212.66,-205.47
2007-07-11,212.94,-205.03
2007-07-12,211.91,-205.01
2007-07-13,211.08,-203.59
2007-07-14,212.16,-203.47
2007-07-15,212.06,-204.24
2007-07-16,211.52,-205.42
2007-07-17,210.97,-205.33
2007-07-18,212.55,-206.23
2007-07-19,212.03,-204.10
2007-07-20,212.85,-204.71
2007-07-21,211.94,-205.67
2007-07-22,211.64,-204.81
2007-07-23,212.20,-204.89
2007-07-24,214.63,-204.98
2007-07-25,212.11,-206.34
2007-07-26,213.54,-206.19
2007-07-27,213.31,-204.94
2007-07-28,213.40,-206.43
2007-07-29,212.00,-206.94
2007-07-30,212.01,-206.26
2007-07-31,212.49,-205.56
2007-08-01,213.92,-205.77
2007-08-02,212.80,-206.03
2007-08-03,213.67,-205.50
2007-08-04,213.20,-207.99
2007-08-05,214.60,-207.36
2007-08-06,214.04,-208.08
2007-08-07,213.69,-207.48
2007-08-08,214.04,-206.63
2007-08-09,214.77,-207.56
2007-08-10,214.89,-206.27
2007-08-11,214.82,-206.51
2007-08-12,214.79,-207.51
2007-08-13,214.53,-206.98
2007-08-14,215.00,-207.48
2007-08-15,215.28,-207.87
2007-08-16,215.61,-207.50
2007-08-17,215.81,-209.52
2007-08-18,214.16,-208.12
2007-08-19,215.89,-208.87
2007-08-20,215.51,-209.18
2007-08-21,217.07,-208.08
2007-08-22,216.54,-207.43
2007-08-23,215.39,-208.41
2007-08-24,214.44,-207.74
2007-08-25,215.35,-209.58
2007-08-26,215.98,-207.35
2007-08-27,216.33,-208.41
2007-08-28,214.91,-209.34
2007-08-29,216.33,-210.88
2007-08-30,215.51,-208.38
2007-08-31,216.59,-211.10
2007-09-01,216.83,-209.64
2007-09-02,217.15,-208.89
2007-09-03,217.67,-209.84
2007-09-04,217.06,-211.30
2007-09-05,216.30,-210.71
2007-09-06,216.73,-210.60
2007-09-07,216.92,-209.70
2007-09-08,215.54,-210.28
2007-09-09,216.21,-210.06
2007-09-10,216.71,-211.27
2007-09-11,217.08,-211.01
2007-09-12,217.92,-211.42
2007-09-13,216.72,-210.35
2007-09-14,217.43,-211.34
2007-09-15,216.50,-210.48
2007-09-16,217.53,-211.86
2007-09-17,217.45,-210.82
2007-09-18,216.33,-212.19
2007-09-19,217.35,-210.99
2007-09-20,217.25,-212.44
2007-09-21,218.25,-212.71
2007-09-22,217.05,-211.42
2007-09-23,217.16,-212.72
2007-09-24,219.42,-209.76
2007-09-25,216.57,-212.47
2007-09-26,218.92,-211.21
2007-09-27,216.62,-212.45
2007-09-28,217.44,-212.85
2007-09-29,218.97,-212.28
2007-09-30,217.19,-213.25
2007-10-01,217.95,-212.16
2007-10-02,218.92,-212.30
2007-10-03,218.93,-212.02
2007-10-04,218.68,-212.45
2007-10-05,218.19,-214.09
2007-10-06,218.22,-212.54
2007-10-07,219.70,-212.17
2007-10-08,219.19,-212.18
2007-10-09,218.90,-212.60
2007-10-10,217.05,-212.67
2007-10-11,219.58,-212.46
2007-10-12,218.77,-212.34
2007-10-13,217.57,-213.57
2007-10-14,219.89,-213.31
2007-10-15,218.11,-213.62
2007-10-16,220.13,-213.36
2007-10-17,219.12,-213.72
2007-10-18,220.89,-211.66
2007-10-19,219.91,-213.44
2007-10-20,221.34,-214.29
2007-10-21,220.48,-211.83
2007-10-22,219.50,-214.09
2007-10-23,219.57,-212.94
2007-10-24,219.19,-213.40
2007-10-25,219.59,-213.29
2007-10-26,218.79,-214.05
2007-10-27,217.51,-214.64
2007-10-28,218.91,-214.15
2007-10-29,219.70,-214.95
2007-10-30,221.27,-214.28
2007-10-31,220.60,-214.82
2007-11-01,219.83,-214.46
2007-11-02,220.89,-215.01
2007-11-03,220.52,-214.26
2007-11-04,220.28,-214.31
2007-11-05,220.53,-214.20
2007-11-06,219.83,-215.39
2007-11-07,219.59,-215.41
2007-11-08,220.16,-214.78
2007-11-09,220.67,-216.22
2007-11-10,222.44,-213.66
2007-11-11,220.95,-215.45
2007-11-12,223.09,-214.11
2007-11-13,219.76,-215.62
2007-11-14,224.16,-211.81
2007-11-15,221.75,-216.04
2007-11-16,222.07,-215.59
2007-11-17,222.42,-216.32
2007-11-18,222.62,-216.52
2007-11-19,222.33,-216.61
2007-11-20,221.94,-217.71
2007-11-21,223.45,-215.88
2007-11-22,222.91,-216.05
2007-11-23,223.15,-218.46
2007-11-24,223.25,-217.04
2007-11-25,223.26,-217.35
2007-11-26,223.09,-216.06
2007-11-27,224.58,-216.62
2007-11-28,224.69,-217.05
2007-11-29,223.28,-216.82
2007-11-30,222.96,-217.32
2007-12-01,221.86,-219.81
2007-12-02,224.14,-216.53
2007-12-03,225.50,-217.04
2007-12-04,228.70,-215.72
2007-12-05,227.01,-214.88
2007-12-06,224.02,-216.41
2007-12-07,223.83,-217.89
2007-12-08,224.93,-219.05
2007-12-09,225.14,-218.44
2007-12-10,226.13,-217.15
2007-12-11,225.21,-218.42
2007-12-12,225.12,-218.97
2007-12-13,225.22,-217.86
2007-12-14,226.05,-218.07
2007-12-15,225.91,-217.45
2007-12-16,225.90,-218.19
2007-12-17,225.99,-218.24
2007-12-18,226.38,-218.97
2007-12-19,225.45,-220.32
2007-12-20,225.56,-218.76
2007-12-21,228.79,-215.36
2007-12-22,226.40,-218.70
2007-12-23,226.29,-215.83
2007-12-24,227.44,-217.15
2007-12-25,226.91,-218.59
2007-12-26,228.05,-217.64
2007-12-27,226.68,-218.12
2007-12-28,225.63,-219.75
2007-12-29,228.97,-219.28
2007-12-30,228.66,-217.97
2007-12-31,226.84,-217.08
2008-01-01,226.44,-219.33
2008-01-02,225.93,-219.04
2008-01-03,226.53,-220.85
2008-01-04,224.99,-220.04
2008-01-05,226.11,-220.37
2008-01-06,227.25,-220.05
2008-01-07,227.52,-218.19
2008-01-08,226.77,-218.87
2008-01-09,224.76,-219.18
2008-01-10,229.28,-218.95
2008-01-11,229.10,-217.57
2008-01-12,228.81,-219.12
2008-01-13,228.14,-219.46
2008-01-14,227.38,-220.16
2008-01-15,229.39,-220.17
2008-01-16,227.94,-219.72
2008-01-17,228.75,-218.62
2008-01-18,228.54,-219.89
2008-01-19,227.33,-220.39
2008-01-20,227.09,-220.15
2008-01-21,227.22,-220.70
2008-01-22,227.81,-219.60
2008-01-23,228.38,-217.36
2008-01-24,228.38,-220.81
2008-01-25,227.54,-221.66
2008-01-26,225.36,-221.10
2008-01-27,229.29,-220.31
2008-01-28,228.29,-221.02
2008-01-29,229.41,-218.94
2008-01-30,232.05,-220.11
2008-01-31,230.58,-220.18
2008-02-01,226.51,-221.52
2008-02-02,228.52,-220.41
2008-02-03,229.05,-220.31
2008-02-04,230.24,-221.10
2008-02-05,230.56,-219.81
2008-02-06,231.76,-220.51
2008-02-07,231.26,-219.57
2008-02-08,230.98,-219.34
2008-02-09,229.44,-221.36
2008-02-10,229.14,-221.54
2008-02-11,230.79,-220.78
2008-02-12,230.39,-221.33
2008-02-13,229.15,-222.21
2008-02-14,230.37,-222.52
2008-02-15,230.79,-221.92
2008-02-16,229.92,-221.70
2008-02-17,228.92,-221.56
2008-02-18,229.67,-222.16
2008-02-19,229.49,-222.80
2008-02-20,228.94,-223.94
2008-02-21,230.83,-221.46
2008-02-22,230.99,-222.09
2008-02-23,228.76,-221.92
2008-02-24,229.50,-221.56
2008-02-25,230.18,-223.22
2008-02-26,230.63,-223.53
2008-02-27,230.89,-223.30
2008-02-28,231.08,-223.41
2008-02-29,229.51,-224.13
2008-03-01,232.25,-223.58
2008-03-02,232.27,-221.94
2008-03-03,231.50,-224.04
2008-03-04,233.54,-220.48
2008-03-05,233.48,-222.50
2008-03-06,232.63,-225.32
2008-03-07,232.59,-224.16
2008-03-08,233.27,-223.01
2008-03-09,230.51,-225.44
2008-03-10,232.52,-224.52
2008-03-11,234.64,-222.53
2008-03-12,234.08,-224.17
2008-03-13,237.15,-223.18
2008-03-14,232.07,-225.28
2008-03-15,232.18,-225.44
2008-03-16,231.45,-227.45
2008-03-17,232.97,-224.57
2008-03-18,233.81,-224.81
2008-03-19,233.04,-224.61
2008-03-20,234.78,-222.07
2008-03-21,233.21,-224.49
2008-03-22,233.12,-224.86
2008-03-23,232.98,-226.11
2008-03-24,233.56,-226.84
2008-03-25,235.61,-224.89
2008-03-26,235.47,-225.37
2008-03-27,234.01,-225.86
2008-03-28,234.24,-226.89
2008-03-29,233.87,-226.24
2008-03-30,232.90,-226.23
2008-03-31,233.53,-226.46
2008-04-01,234.09,-226.13
2008-04-02,232.71,-227.00
2008-04-03,234.78,-226.44
2008-04-04,234.39,-226.18
2008-04-05,231.97,-225.50
2008-04-06,234.37,-227.53
2008-04-07,233.87,-226.41
2008-04-08,233.64,-229.07
2008-04-09,238.38,-225.74
2008-04-10,240.27,-223.84
2008-04-11,235.77,-225.99
2008-04-12,234.87,-227.90
2008-04-13,235.17,-227.24
2008-04-14,233.72,-229.27
2008-04-15,235.16,-228.39
2008-04-16,235.43,-225.42
2008-04-17,236.10,-227.80
2008-04-18,235.39,-228.20
2008-04-19,234.07,-229.03
2008-04-20,233.87,-227.92
2008-04-21,234.54,-228.42
2008-04-22,234.85,-227.63
2008-04-23,235.09,-229.08
2008-04-24,235.64,-227.77
2008-04-25,234.58,-228.70
2008-04-26,237.27,-226.91
2008-04-27,235.89,-228.51
2008-04-28,235.73,-229.13
2008-04-29,235.59,-228.27
2008-04-30,235.45,-228.38
2008-05-01,235.80,-227.92
2008-05-02,236.75,-228.75
2008-05-03,236.61,-229.40
2008-05-04,236.27,-228.92
2008-05-05,235.27,-229.98
2008-05-06,236.59,-229.05
2008-05-07,235.97,-229.09
2008-05-08,236.34,-227.18
2008-05-09,235.63,-228.01
2008-05-10,236.40,-228.65
2008-05-11,235.74,-229.93
2008-05-12,235.45,-230.23
2008-05-13,239.18,-229.02
2008-05-14,237.56,-230.30
2008-05-15,236.96,-229.93
2008-05-16,236.93,-229.16
2008-05-17,236.73,-230.50
2008-05-18,236.73,-227.52
2008-05-19,236.16,-226.12
2008-05-20,237.88,-230.09
2008-05-21,239.57,-230.19
2008-05-22,238.29,-229.48
2008-05-23,237.47,-229.96
2008-05-24,237.53,-230.85
2008-05-25,238.47,-230.36
2008-05-26,236.95,-230.51
2008-05-27,238.36,-229.41
2008-05-28,237.84,-230.57
2008-05-29,240.30,-229.65
2008-05-30,239.10,-229.18
2008-05-31,238.89,-229.73
2008-06-01,239.76,-230.25
2008-06-02,238.98,-229.27
2008-06-03,239.90,-226.85
2008-06-04,242.05,-231.33
2008-06-05,242.37,-229.15
2008-06-06,241.86,-229.63
2008-06-07,239.69,-229.98
2008-06-08,239.76,-229.35
2008-06-09,239.34,-230.68
2008-06-10,239.42,-231.14
2008-06-11,240.69,-231.54
2008-06-12,238.97,-231.58
2008-06-13,239.50,-230.97
2008-06-14,240.56,-231.61
2008-06-15,239.95,-231.86
2008-06-16,239.25,-232.48
2008-06-17,238.96,-232.39
2008-06-18,241.13,-229.37
2008-06-19,239.91,-233.32
2008-06-20,239.52,-231.78
2008-06-21,240.31,-231.22
2008-06-22,239.89,-232.11
2008-06-23,242.25,-231.53
2008-06-24,239.99,-232.67
2008-06-25,240.63,-233.01
2008-06-26,241.32,-233.23
2008-06-27,241.14,-233.15
2008-06-28,243.07,-231.60
2008-06-29,240.91,-233.55
2008-06-30,241.29,-232.38
2008-07-01,241.03,-232.72
2008-07-02,240.94,-233.12
2008-07-03,243.05,-232.26
2008-07-04,240.74,-231.55
2008-07-05,243.09,-231.59
2008-07-06,241.96,-232.90
2008-07-07,241.97,-233.81
2008-07-08,241.47,-233.14
2008-07-09,240.93,-233.73
2008-07-10,241.16,-233.58
2008-07-11,245.05,-235.22
2008-07-12,242.55,-235.33
2008-07-13,241.81,-233.35
2008-07-14,243.41,-234.21
2008-07-15,243.15,-233.78
2008-07-16,241.00,-233.92
2008-07-17,245.49,-233.42
2008-07-18,243.54,-234.00
2008-07-19,242.97,-234.04
2008-07-20,243.44,-234.44
2008-07-21,242.18,-233.09
2008-07-22,243.22,-234.77
2008-07-23,244.42,-233.83
2008-07-24,243.42,-234.92
2008-07-25,243.88,-236.25
2008-07-26,244.09,-235.15
2008-07-27,244.91,-236.09
2008-07-28,244.69,-234.41
2008-07-29,244.13,-235.43
2008-07-30,243.82,-233.98
2008-07-31,243.64,-236.03
2008-08-01,242.12,-235.09
2008-08-02,244.95,-234.92
2008-08-03,244.95,-236.48
2008-08-04,245.46,-236.40
2008-08-05,244.82,-235.90
2008-08-06,244.55,-236.43
2008-08-07,244.81,-237.60
2008-08-08,246.07,-236.76
2008-08-09,245.47,-236.98
2008-08-10,246.21,-236.64
2008-08-11,245.21,-236.64
2008-08-12,244.88,-237.01
2008-08-13,245.36,-234.91
2008-08-14,245.32,-237.05
2008-08-15,246.10,-236.41
2008-08-16,245.79,-237.49
2008-08-17,246.20,-238.65
2008-08-18,246.16,-238.03
2008-08-19,247.58,-238.54
2008-08-20,247.97,-236.18
2008-08-21,246.90,-236.32
2008-08-22,246.96,-238.77
2008-08-23,246.31,-239.23
2008-08-24,247.34,-239.53
2008-08-25,246.84,-238.83
2008-08-26,247.47,-239.50
2008-08-27,246.94,-239.88
2008-08-28,247.72,-241.19
2008-08-29,247.55,-239.32
2008-08-30,246.53,-239.50
2008-08-31,248.55,-239.62
2008-09-01,247.83,-240.08
2008-09-02,247.64,-240.01
2008-09-03,247.74,-239.98
2008-09-04,247.55,-239.77
2008-09-05,246.68,-240.30
2008-09-06,247.71,-241.75
2008-09-07,245.86,-240.27
2008-09-08,248.63,-239.53
2008-09-09,248.20,-240.87
2008-09-10,248.52,-240.56
2008-09-11,247.27,-240.34
2008-09-12,248.01,-241.26
2008-09-13,247.68,-239.92
2008-09-14,249.08,-240.68
2008-09-15,248.31,-240.96
2008-09-16,247.83,-241.42
2008-09-17,247.22,-241.89
2008-09-18,248.69,-240.19
2008-09-19,249.79,-241.22
2008-09-20,249.72,-241.95
2008-09-21,247.96,-242.43
2008-09-22,248.29,-240.15
2008-09-23,249.02,-241.50
2008-09-24,249.23,-240.21
2008-09-25,247.72,-241.58
2008-09-26,248.41,-241.82
2008-09-27,248.19,-240.98
2008-09-28,248.91,-242.29
2008-09-29,248.89,-241.46
2008-09-30,250.17,-242.00
2008-10-01,249.74,-242.82
2008-10-02,249.49,-241.69
2008-10-03,250.46,-242.94
2008-10-04,249.28,-242.30
2008-10-05,253.47,-240.37
2008-10-06,250.16,-239.52
2008-10-07,250.47,-241.93
2008-10-08,250.45,-242.43
2008-10-09,250.03,-243.57
2008-10-10,250.14,-241.72
2008-10-11,250.64,-243.23
2008-10-12,250.61,-241.89
2008-10-13,251.92,-242.67
2008-10-14,250.40,-242.29
2008-10-15,249.96,-242.95
2008-10-16,250.40,-241.55
2008-10-17,250.42,-242.73
2008-10-18,250.32,-242.80
2008-10-19,250.50,-244.38
2008-10-20,251.05,-243.23
2008-10-21,252.34,-240.96
2008-10-22,250.96,-243.45
2008-10-23,251.22,-243.80
2008-10-24,251.04,-243.18
2008-10-25,251.50,-244.00
2008-10-26,250.84,-243.88
2008-10-27,251.53,-244.01
2008-10-28,251.79,-244.08
2008-10-29,251.24,-244.75
2008-10-30,255.48,-244.34
2008-10-31,250.28,-242.68
2008-11-01,249.85,-244.53
2008-11-02,250.46,-243.95
2008-11-03,251.51,-244.93
2008-11-04,254.31,-242.58
2008-11-05,253.01,-241.82
2008-11-06,255.89,-240.74
2008-11-07,252.37,-244.25
2008-11-08,252.16,-245.47
2008-11-09,252.94,-248.04
2008-11-10,256.91,-240.85
2008-11-11,256.89,-243.19
2008-11-12,259.84,-238.79
2008-11-13,253.54,-243.84
2008-11-14,254.85,-245.19
2008-11-15,253.44,-244.65
2008-11-16,253.03,-245.72
2008-11-17,253.42,-245.11
2008-11-18,252.74,-245.82
2008-11-19,253.38,-246.39
2008-11-20,254.07,-245.52
2008-11-21,253.65,-244.23
2008-11-22,254.17,-246.23
2008-11-23,254.58,-245.90
2008-11-24,254.15,-246.22
2008-11-25,255.75,-245.11
2008-11-26,254.32,-247.65
2008-11-27,254.33,-246.57
2008-11-28,254.83,-245.87
2008-11-29,254.05,-246.04
2008-11-30,255.25,-246.51
2008-12-01,254.72,-246.29
2008-12-02,254.36,-246.16
2008-12-03,254.20,-246.92
2008-12-04,254.90,-246.84
2008-12-05,255.50,-246.71
2008-12-06,255.14,-246.54
2008-12-07,255.60,-246.87
2008-12-08,256.70,-246.90
2008-12-09,255.43,-247.50
2008-12-10,256.83,-246.16
2008-12-11,254.62,-247.61
2008-12-12,255.91,-248.09
2008-12-13,255.12,-247.55
2008-12-14,257.16,-246.44
2008-12-15,255.07,-246.29
2008-12-16,255.48,-248.29
2008-12-17,254.57,-248.24
2008-12-18,254.72,-247.50
2008-12-19,258.16,-245.20
2008-12-20,258.84,-245.75
2008-12-21,255.89,-247.96
2008-12-22,253.92,-247.87
2008-12-23,256.98,-248.67
2008-12-24,257.34,-248.00
2008-12-25,255.20,-248.09
2008-12-26,259.48,-247.27
2008-12-27,258.13,-246.73
2008-12-28,257.10,-247.30
2008-12-29,256.89,-247.78
2008-12-30,256.92,-249.04
2008-12-31,256.53,-249.26
2009-01-01,257.69,-248.75
2009-01-02,256.05,-248.99
2009-01-03,255.84,-248.98
2009-01-04,256.42,-247.91
2009-01-05,257.27,-249.21
2009-01-06,261.50,-245.78
2009-01-07,257.62,-247.78
2009-01-08,258.28,-249.20
2009-01-09,259.06,-247.65
2009-01-10,258.23,-248.60
2009-01-11,257.80,-249.05
2009-01-12,257.93,-248.82
2009-01-13,258.57,-247.45
2009-01-14,257.65,-248.26
2009-01-15,258.09,-250.19
2009-01-16,258.16,-250.31
2009-01-17,258.23,-249.77
2009-01-18,258.88,-249.03
2009-01-19,258.29,-248.71
2009-01-20,257.96,-249.16
2009-01-21,253.60,-249.54
2009-01-22,258.62,-250.52
2009-01-23,258.38,-249.87
2009-01-24,256.59,-249.98
2009-01-25,258.13,-251.11
2009-01-26,260.93,-249.21
2009-01-27,260.77,-247.63
2009-01-28,260.07,-248.72
2009-01-29,259.87,-248.65
2009-01-30,260.54,-249.63
2009-01-31,259.06,-250.52
2009-02-01,259.45,-250.82
2009-02-02,260.37,-250.14
2009-02-03,260.13,-250.25
2009-02-04,257.88,-249.99
2009-02-05,257.33,-252.20
2009-02-06,259.35,-251.05
2009-02-07,259.02,-251.70
2009-02-08,258.92,-252.43
2009-02-09,259.41,-252.13
2009-02-10,261.96,-251.37
2009-02-11,260.44,-251.40
2009-02-12,261.32,-251.53
2009-02-13,259.70,-252.52
2009-02-14,259.06,-251.43
2009-02-15,260.27,-251.28
2009-02-16,260.66,-252.05
2009-02-17,261.89,-253.35
2009-02-18,261.26,-251.68
2009-02-19,260.91,-253.28
2009-02-20,260.39,-253.13
2009-02-21,261.13,-253.28
2009-02-22,260.71,-251.87
2009-02-23,261.21,-252.95
2009-02-24,261.95,-252.78
2009-02-25,261.12,-253.76
2009-02-26,262.85,-252.78
2009-02-27,262.10,-253.30
2009-02-28,261.84,-253.84
2009-03-01,261.45,-253.46
2009-03-02,261.70,-254.02
2009-03-03,261.95,-254.37
2009-03-04,260.85,-253.56
2009-03-05,262.55,-253.79
2009-03-06,261.88,-253.98
2009-03-07,264.31,-254.19
2009-03-08,261.83,-254.03
2009-03-09,262.30,-253.95
2009-03-10,263.79,-253.60
2009-03-11,264.00,-254.19
2009-03-12,264.49,-253.30
2009-03-13,262.65,-254.45
2009-03-14,263.23,-254.29
2009-03-15,263.71,-254.15
2009-03-16,263.45,-254.87
2009-03-17,263.35,-255.36
2009-03-18,264.16,-252.26
2009-03-19,263.68,-255.34
2009-03-20,263.49,-254.56
2009-03-21,263.45,-255.33
2009-03-22,264.12,-256.85
2009-03-23,267.35,-253.67
2009-03-24,267.13,-252.20
2009-03-25,267.00,-253.70
2009-03-26,268.88,-253.97
2009-03-27,265.04,-254.49
2009-03-28,265.12,-256.74
2009-03-29,264.94,-255.68
2009-03-30,263.81,-256.75
2009-03-31,264.60,-256.24
2009-04-01,268.67,-253.56
2009-04-02,267.11,-254.46
2009-04-03,266.97,-257.03
2009-04-04,266.66,-256.89
2009-04-05,264.99,-256.57
2009-04-06,264.59,-255.72
2009-04-07,265.70,-256.17
2009-04-08,264.81,-257.37
2009-04-09,263.76,-256.22
2009-04-10,264.68,-258.28
2009-04-11,264.51,-255.33
2009-04-12,267.31,-255.50
2009-04-13,266.20,-257.97
2009-04-14,266.39,-258.52
2009-04-15,264.95,-258.16
2009-04-16,269.57,-257.11
2009-04-17,267.56,-254.05
2009-04-18,267.18,-256.41
2009-04-19,266.91,-258.40
2009-04-20,268.41,-257.07
2009-04-21,266.23,-258.81
2009-04-22,266.55,-257.84
2009-04-23,266.28,-258.71
2009-04-24,265.70,-258.78
2009-04-25,266.80,-258.53
2009-04-26,268.33,-259.32
2009-04-27,265.80,-257.83
2009-04-28,267.16,-258.05
2009-04-29,267.24,-258.22
2009-04-30,266.19,-259.80
2009-05-01,267.05,-257.73
2009-05-02,266.95,-258.29
2009-05-03,265.98,-259.62
2009-05-04,268.34,-260.46
2009-05-05,268.10,-258.17
2009-05-06,271.31,-256.85
2009-05-07,268.52,-257.70
2009-05-08,266.09,-258.11
2009-05-09,266.70,-258.67
2009-05-10,267.43,-257.30
2009-05-11,268.62,-257.01
2009-05-12,269.60,-258.36
2009-05-13,271.33,-258.88
2009-05-14,272.11,-256.08
2009-05-15,269.98,-254.92
2009-05-16,268.07,-259.78
2009-05-17,268.89,-258.81
2009-05-18,269.52,-260.16
2009-05-19,268.38,-259.86
2009-05-20,269.53,-260.42
2009-05-21,269.16,-261.07
2009-05-22,268.21,-260.17
2009-05-23,268.70,-260.81
2009-05-24,268.97,-260.42
2009-05-25,268.77,-260.97
2009-05-26,268.03,-260.48
2009-05-27,268.69,-260.26
2009-05-28,270.76,-259.73
2009-05-29,269.26,-261.18
2009-05-30,268.81,-261.49
2009-05-31,269.97,-260.76
2009-06-01,270.03,-261.35
2009-06-02,267.91,-261.61
2009-06-03,268.89,-261.80
2009-06-04,269.53,-260.20
2009-06-05,269.80,-261.27
2009-06-06,270.38,-261.33
2009-06-07,269.99,-261.39
